time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
1990-08-05 03:16:10.120000+00:00,27.487,141.608,47.7,5.4,mb,0.8,10.93,8,5,3,816.15,Low,0
1990-08-05 03:36:22.290000+00:00,36.31,141.072,26.6,6.1,mw,0.9,10.93,8,5,3,896.7,High,0
1990-08-05 07:13:02.880000+00:00,35.074,139.038,47.3,5.1,mw,0.7,5.3,8,5,7,786.35,Low,0
1990-08-05 23:11:15.010000+00:00,35.832,137.683,35.9,4.0,mb,1.4,14.2,8,5,23,682.05,Low,0
1990-08-07 14:54:43.180000+00:00,42.129,144.808,33.9,4.7,mb,1.1,7.7,8,7,14,753.05,Low,0
1990-08-07 21:35:05.180000+00:00,34.056,140.25,84.1,4.5,mb,0.9,19.4,8,7,21,707.95,Low,0
1990-08-08 11:10:49.120000+00:00,35.753,140.153,123.6,4.8,mb,0.9,11.1,8,8,11,718.2,Low,0
1990-08-10 13:21:19.060000+00:00,35.365,135.279,378.4,4.7,mb,1.2,8.0,8,10,13,580.8,Low,0
1990-08-13 16:07:43.810000+00:00,28.72,128.072,33.0,4.4,mb,1.2,10.93,8,13,16,723.5,Low,0
1990-08-15 23:08:56.040000+00:00,43.757,143.297,161.5,5.3,mw,0.7,10.93,8,15,23,749.25,Low,0
1990-08-16 08:13:53.910000+00:00,24.668,143.661,33.0,4.4,mb,0.8,10.93,8,16,8,723.5,Low,0
1990-08-21 11:13:52.570000+00:00,33.125,131.844,33.0,4.5,mb,1.0,10.93,8,21,11,733.5,Low,0
1990-08-22 23:47:05.750000+00:00,35.215,140.421,26.0,5.2,mw,1.1,3.9,8,22,23,807.0,Low,0
1990-08-23 02:44:56.910000+00:00,35.303,140.359,44.1,4.9,mb,1.2,6.4,8,23,2,767.95,Low,0
1990-08-25 06:21:16.210000+00:00,32.592,140.462,74.9,5.1,mb,1.0,10.93,8,25,6,772.55,Low,0
1990-08-25 14:25:57.330000+00:00,29.789,142.383,33.0,4.4,mb,1.4,10.93,8,25,14,723.5,Low,0
1990-08-26 23:14:04.680000+00:00,31.113,137.997,434.7,4.6,mb,0.8,6.7,8,26,23,542.65,Low,0
1990-08-27 10:52:53.010000+00:00,29.361,141.972,33.9,5.4,mw,0.9,10.93,8,27,10,823.05,Low,0
1990-08-31 04:06:00.690000+00:00,37.056,141.295,62.1,4.3,mb,0.5,5.7,8,31,4,698.95,Low,0
1990-08-31 07:00:02.710000+00:00,39.676,143.247,48.3,4.9,mb,0.8,7.6,8,31,7,765.85,Low,0
1990-08-31 12:08:51.370000+00:00,39.815,143.503,34.6,4.8,mb,1.1,11.0,8,31,12,762.7,Low,0
1990-09-02 20:34:52.310000+00:00,31.576,140.729,33.0,4.7,mb,0.7,10.93,9,2,20,753.5,Low,0
1990-09-03 19:31:00.210000+00:00,34.51,140.117,33.0,4.8,mb,0.8,10.93,9,3,19,763.5,Low,0
1990-09-05 05:45:38.640000+00:00,38.721,142.255,68.6,4.5,mb,0.6,8.3,9,5,5,715.7,Low,0
1990-09-05 18:35:22.700000+00:00,42.5,141.06,115.2,4.9,mb,1.1,7.9,9,5,18,732.4,Low,0
1990-09-06 08:37:41.500000+00:00,32.086,141.563,33.0,4.5,mb,1.2,10.93,9,6,8,733.5,Low,0
1990-09-09 02:50:26.620000+00:00,28.032,139.316,532.6,5.5,mw,1.1,5.2,9,9,2,583.7,Low,0
1990-09-10 12:42:51.430000+00:00,35.703,142.137,13.0,4.9,mb,1.3,6.1,9,10,12,783.5,Low,0
1990-09-11 08:19:46.660000+00:00,37.75,142.311,32.6,4.4,mb,1.1,7.6,9,11,8,723.7,Low,0
1990-09-12 02:09:19.800000+00:00,32.988,141.162,37.1,5.0,mb,1.0,16.8,9,12,2,781.45,Low,0
1990-09-12 22:10:29.870000+00:00,26.723,142.025,33.0,4.6,mb,0.3,10.93,9,12,22,743.5,Low,0
1990-09-13 02:58:46.550000+00:00,33.495,140.992,50.9,5.4,mw,0.9,10.93,9,13,2,814.55,Low,0
1990-09-14 01:18:05.130000+00:00,27.971,139.596,500.0,4.6,mb,0.5,10.93,9,14,1,510.0,Low,0
1990-09-14 16:46:57.130000+00:00,38.719,142.378,66.2,4.2,mb,0.6,20.3,9,14,16,686.9,Low,0
1990-09-15 05:03:59.980000+00:00,42.649,144.382,64.5,4.7,mb,1.1,10.93,9,15,5,737.75,Low,0
1990-09-16 03:24:28.590000+00:00,42.548,140.29,118.3,4.0,mb,0.5,35.6,9,16,3,640.85,Low,0
1990-09-16 15:57:22.880000+00:00,41.832,139.486,193.6,4.5,mb,0.7,5.1,9,16,15,653.2,Low,0
1990-09-17 03:04:24.700000+00:00,30.535,141.003,63.8,4.8,mb,1.1,11.5,9,17,3,748.1,Low,0
1990-09-17 08:19:51.640000+00:00,27.833,139.231,526.4,4.3,mb,1.2,20.6,9,17,8,466.8,Low,0
1990-09-19 17:49:51.330000+00:00,31.002,131.554,47.2,4.7,mb,0.5,14.2,9,19,17,746.4,Low,0
1990-09-22 23:28:27.320000+00:00,35.919,141.897,12.6,4.7,mb,0.9,4.2,9,22,23,763.7,Low,0
1990-09-23 10:06:02.080000+00:00,39.444,143.005,53.0,4.5,mb,0.8,10.5,9,23,10,723.5,Low,0
1990-09-23 21:13:07.460000+00:00,33.267,138.643,10.0,6.5,mw,1.3,10.93,9,23,21,945.0,High,1
1990-09-23 21:53:02.760000+00:00,33.056,138.775,10.0,4.2,mb,1.3,10.93,9,23,21,715.0,Low,0
1990-09-23 22:09:04.270000+00:00,33.189,138.685,10.0,6.2,ms,1.1,10.93,9,23,22,915.0,High,0
1990-09-23 23:47:58.840000+00:00,33.228,138.47,10.0,4.3,mb,1.3,10.93,9,23,23,725.0,Low,0
1990-09-24 00:59:21.860000+00:00,35.66,140.597,71.4,4.5,mb,0.6,6.5,9,24,0,714.3,Low,0
1990-09-24 02:53:54.570000+00:00,33.368,138.525,10.0,4.3,mb,0.9,10.93,9,24,2,725.0,Low,0
1990-09-25 07:24:35.290000+00:00,33.298,138.539,6.7,4.5,mb,1.1,5.0,9,25,7,746.65,Low,0
1990-09-28 22:57:13.920000+00:00,34.942,134.256,25.7,4.9,mb,1.0,3.4,9,28,22,777.15,Low,0
1990-09-30 07:14:44.830000+00:00,28.451,131.72,33.0,4.8,mb,1.5,10.93,9,30,7,763.5,Low,0
1990-09-30 10:23:36.310000+00:00,33.3,140.2,204.4,4.3,mb,0.8,17.8,9,30,10,627.8,Low,0
1990-10-03 04:22:02.250000+00:00,36.51,139.352,118.1,4.9,mb,0.8,4.7,10,3,4,730.95,Low,0
1990-10-04 14:39:02.370000+00:00,33.784,139.274,33.0,4.5,mb,0.6,10.93,10,4,14,733.5,Low,0
1990-10-04 23:17:33.130000+00:00,36.536,139.275,123.2,4.8,mb,0.6,3.5,10,4,23,718.4,Low,0
1990-10-06 14:33:01.320000+00:00,36.424,140.583,70.4,5.2,mw,1.0,4.2,10,6,14,784.8,Low,0
1990-10-06 23:14:24.880000+00:00,37.078,142.258,33.0,4.2,mb,1.1,10.93,10,6,23,703.5,Low,0
1990-10-10 08:22:53.660000+00:00,27.195,140.119,384.0,5.2,mb,0.8,10.93,10,10,8,628.0,Low,0
1990-10-10 15:32:16.270000+00:00,29.162,132.0,33.0,5.1,mw,0.9,10.93,10,10,15,793.5,Low,0
1990-10-11 02:18:59.940000+00:00,33.407,132.173,33.0,4.4,mb,1.3,10.93,10,11,2,723.5,Low,0
1990-10-12 05:34:28.170000+00:00,27.775,130.771,33.0,5.1,mb,1.2,10.93,10,12,5,793.5,Low,0
1990-10-12 09:50:04.150000+00:00,35.447,140.787,33.0,4.3,mb,1.2,10.93,10,12,9,713.5,Low,0
1990-10-16 01:29:24.250000+00:00,36.01,143.004,33.0,4.5,mb,1.3,10.93,10,16,1,733.5,Low,0
1990-10-17 11:27:27.110000+00:00,29.395,142.618,33.0,4.4,mb,1.1,10.93,10,17,11,723.5,Low,0
1990-10-19 01:49:31.220000+00:00,36.564,139.264,117.4,4.4,mb,0.8,10.93,10,19,1,681.3,Low,0
1990-10-19 11:13:40.680000+00:00,28.441,139.635,414.2,4.1,mb,1.3,18.8,10,19,11,502.9,Low,0
1990-10-20 05:47:50.340000+00:00,36.545,139.288,121.8,4.4,mb,0.8,5.2,10,20,5,679.1,Low,0
1990-10-24 11:27:10.290000+00:00,36.395,140.529,101.9,4.5,mb,1.1,5.7,10,24,11,699.05,Low,0
1990-10-24 23:09:42.300000+00:00,33.544,141.063,57.6,5.1,mb,1.0,11.8,10,24,23,781.2,Low,0
1990-10-25 00:41:59.940000+00:00,39.823,143.806,33.0,4.3,mb,0.6,10.93,10,25,0,713.5,Low,0
1990-10-25 17:29:17.560000+00:00,35.846,140.002,109.7,4.3,mb,1.1,9.6,10,25,17,675.15,Low,0
1990-10-27 14:04:41.810000+00:00,34.154,139.336,10.0,4.6,mb,1.2,10.93,10,27,14,755.0,Low,0
1990-10-28 20:12:30.180000+00:00,40.321,139.101,178.7,4.5,mb,0.3,21.1,10,28,20,660.65,Low,0
1990-10-29 11:31:38.640000+00:00,36.512,141.838,16.4,4.6,mb,1.0,8.4,10,29,11,751.8,Low,0
1990-10-30 03:45:22.660000+00:00,33.341,132.08,70.1,4.4,mb,1.0,8.6,10,30,3,704.95,Low,0
1990-10-30 18:24:14.530000+00:00,34.835,140.077,141.1,4.9,mb,0.5,6.3,10,30,18,719.45,Low,0
1990-10-31 21:20:06.740000+00:00,42.744,142.59,99.9,4.5,mb,0.9,8.3,10,31,21,700.05,Low,0
1990-11-02 08:45:33.260000+00:00,26.406,129.15,33.0,4.9,mb,1.1,10.93,11,2,8,773.5,Low,0
1990-11-02 12:50:17.820000+00:00,41.188,142.158,71.0,5.4,mw,1.0,10.93,11,2,12,804.5,Low,0
1990-11-04 11:13:22.710000+00:00,30.729,139.963,104.0,4.6,mb,0.9,7.8,11,4,11,708.0,Low,0
1990-11-04 12:41:53.720000+00:00,30.094,140.183,33.0,4.7,mb,1.3,10.93,11,4,12,753.5,Low,0
1990-11-05 00:20:05.320000+00:00,33.825,137.702,317.3,4.9,mb,0.8,10.93,11,5,0,631.35,Low,0
1990-11-05 17:29:16.790000+00:00,33.526,140.898,74.1,4.6,mb,1.3,10.7,11,5,17,722.95,Low,0
1990-11-10 19:05:54.110000+00:00,44.367,142.161,15.6,5.1,mb,1.0,10.93,11,10,19,802.2,Low,0
1990-11-10 21:13:02.490000+00:00,33.571,140.826,39.7,4.9,mb,0.8,16.6,11,10,21,770.15,Low,0
1990-11-11 07:46:06.840000+00:00,31.006,141.667,33.0,4.5,mb,1.1,10.93,11,11,7,733.5,Low,0
1990-11-11 07:48:22.360000+00:00,30.992,141.592,36.5,5.4,mw,1.1,10.93,11,11,7,821.75,Low,0
1990-11-11 15:01:17.360000+00:00,31.142,142.71,33.0,4.3,mb,1.1,10.93,11,11,15,713.5,Low,0
1990-11-12 12:23:01.430000+00:00,31.106,141.739,54.7,4.7,mb,1.0,16.3,11,12,12,742.65,Low,0
1990-11-12 12:59:10.510000+00:00,41.228,143.977,33.0,4.4,mb,1.3,10.93,11,12,12,723.5,Low,0
1990-11-15 16:40:52.280000+00:00,38.993,144.586,33.0,4.5,mb,0.7,10.93,11,15,16,733.5,Low,0
1990-11-15 21:48:16.900000+00:00,26.18,128.699,33.0,4.7,mb,1.5,10.93,11,15,21,753.5,Low,0
1990-11-16 22:54:49.060000+00:00,28.046,139.132,542.9,4.7,mb,0.9,12.7,11,16,22,498.55,Low,0
1990-11-17 19:15:10.430000+00:00,35.782,140.717,33.0,4.6,mb,1.2,10.93,11,17,19,743.5,Low,0
1990-11-18 09:49:47.200000+00:00,41.493,142.608,60.6,4.4,mb,0.9,15.0,11,18,9,709.7,Low,0
1990-11-18 11:30:27.790000+00:00,41.389,142.819,54.0,5.0,mb,1.1,10.93,11,18,11,773.0,Low,0
1990-11-18 13:59:30.440000+00:00,35.826,141.319,45.5,4.2,mb,1.4,15.6,11,18,13,697.25,Low,0
1990-11-20 07:24:07.200000+00:00,27.559,140.039,476.5,5.0,mb,0.8,11.0,11,20,7,561.75,Low,0
1990-11-21 15:24:16.180000+00:00,30.241,142.203,33.0,4.7,mb,0.9,10.93,11,21,15,753.5,Low,0
1990-11-22 06:08:21.710000+00:00,41.266,142.576,65.6,4.6,mb,1.1,18.4,11,22,6,727.2,Low,0
1990-11-23 01:18:58.020000+00:00,39.742,143.176,52.4,4.8,mb,0.8,14.3,11,23,1,753.8,Low,0
1990-11-23 10:33:30.670000+00:00,35.188,133.405,10.0,4.6,mb,1.4,10.93,11,23,10,755.0,Low,0
1990-11-23 14:14:18.040000+00:00,29.123,131.723,33.0,4.3,mb,1.4,10.93,11,23,14,713.5,Low,0
1990-11-24 17:24:38.710000+00:00,41.907,133.619,463.9,4.8,mb,0.8,4.3,11,24,17,548.05,Low,0
1990-11-25 16:22:56.960000+00:00,30.862,130.237,199.3,4.7,mb,1.1,14.2,11,25,16,670.35,Low,0
1990-11-27 18:10:00.450000+00:00,36.453,141.585,24.7,4.3,mb,1.1,4.7,11,27,18,717.65,Low,0
1990-11-28 18:47:38.640000+00:00,28.737,139.536,464.4,4.2,mb,0.4,12.7,11,28,18,487.8,Low,0
1990-11-29 09:24:59.090000+00:00,37.107,135.06,380.1,4.5,mb,0.9,6.7,11,29,9,559.95,Low,0
1990-11-29 12:00:51.720000+00:00,35.712,140.814,59.0,4.7,mb,1.4,8.4,11,29,12,740.5,Low,0
1990-12-01 10:39:51.940000+00:00,25.196,143.933,33.0,4.4,mb,1.0,10.93,12,1,10,723.5,Low,0
1990-12-01 11:23:32.070000+00:00,35.328,133.264,10.0,4.0,mb,1.1,10.93,12,1,11,695.0,Low,0
1990-12-02 08:05:54.400000+00:00,40.198,143.466,41.1,5.5,mw,0.9,7.2,12,2,8,829.45,Low,0
1990-12-06 04:18:19.250000+00:00,27.744,128.215,33.0,4.3,mb,1.5,10.93,12,6,4,713.5,Low,0
1990-12-07 01:51:10.790000+00:00,29.256,130.492,50.2,4.3,mb,0.8,11.9,12,7,1,704.9,Low,0
1990-12-07 09:38:16.460000+00:00,37.22,138.489,10.0,5.3,mw,1.0,10.93,12,7,9,825.0,Low,0
1990-12-07 09:40:43.620000+00:00,37.31,138.467,14.9,5.1,mb,0.8,3.6,12,7,9,802.55,Low,0
1990-12-07 09:43:18.370000+00:00,37.26,138.52,10.0,4.2,mb,0.9,10.93,12,7,9,715.0,Low,0
1990-12-07 10:41:26.080000+00:00,37.274,138.542,10.0,4.6,mb,1.3,10.93,12,7,10,755.0,Low,0
1990-12-07 11:21:07.290000+00:00,37.282,138.497,10.0,4.1,mb,1.1,10.93,12,7,11,705.0,Low,0
1990-12-07 11:23:00.230000+00:00,37.184,138.587,10.0,4.2,mb,0.6,10.93,12,7,11,715.0,Low,0
1990-12-07 11:43:29.800000+00:00,37.243,138.489,10.0,4.1,mb,0.7,10.93,12,7,11,705.0,Low,0
1990-12-07 12:34:48.280000+00:00,37.169,138.63,33.0,4.4,mb,1.1,10.93,12,7,12,723.5,Low,0
1990-12-07 13:30:11.020000+00:00,37.267,138.515,10.0,4.9,mb,1.2,10.93,12,7,13,785.0,Low,0
1990-12-07 19:35:43.740000+00:00,36.233,139.949,77.3,4.3,mb,0.9,5.2,12,7,19,691.35,Low,0
1990-12-08 09:38:51.050000+00:00,37.27,138.52,10.0,4.3,mb,1.4,10.93,12,8,9,725.0,Low,0
1990-12-08 14:23:28.030000+00:00,29.174,130.141,54.4,4.8,mb,1.2,12.4,12,8,14,752.8,Low,0
1990-12-09 03:12:21.780000+00:00,43.053,143.823,137.2,4.4,mb,0.5,21.2,12,9,3,671.4,Low,0
1990-12-09 03:40:52.220000+00:00,36.297,140.627,103.3,4.5,mb,1.1,5.3,12,9,3,698.35,Low,0
1990-12-09 23:33:02.350000+00:00,29.024,138.205,523.9,4.6,mb,0.8,13.1,12,9,23,498.05,Low,0
1990-12-10 06:54:19.690000+00:00,39.876,142.919,33.0,4.0,mb,0.9,10.93,12,10,6,683.5,Low,0
1990-12-10 07:27:22.140000+00:00,42.913,145.48,38.4,5.4,mb,0.9,10.93,12,10,7,820.8,Low,0
1990-12-10 22:56:04.620000+00:00,35.371,140.345,47.2,4.5,ms,1.3,11.4,12,10,22,726.4,Low,0
1990-12-11 01:09:12.920000+00:00,40.08,142.627,59.0,4.4,mb,0.9,6.6,12,11,1,710.5,Low,0
1990-12-11 13:25:43.020000+00:00,38.229,140.049,20.4,4.8,mb,1.4,4.7,12,11,13,769.8,Low,0
1990-12-11 13:50:29.140000+00:00,35.989,141.763,33.0,4.1,mb,1.1,10.93,12,11,13,693.5,Low,0
1990-12-13 04:33:42.260000+00:00,36.319,141.241,42.7,4.8,mb,1.0,10.93,12,13,4,758.65,Low,0
1990-12-13 10:13:20.590000+00:00,35.5,140.93,23.1,5.0,mb,1.5,10.93,12,13,10,788.45,Low,0
1990-12-13 15:05:25.720000+00:00,28.014,139.989,404.3,4.0,mb,0.6,14.4,12,13,15,497.85,Low,0
1990-12-14 08:36:50+00:00,40.102,143.036,33.0,4.2,mb,0.8,10.93,12,14,8,703.5,Low,0
1990-12-15 20:30:12.200000+00:00,24.699,145.53,51.5,5.2,mb,0.8,10.93,12,15,20,794.25,Low,0
1990-12-16 05:23:54.820000+00:00,35.605,140.214,70.0,5.0,mb,1.1,10.93,12,16,5,765.0,Low,0
1990-12-17 20:50:52.250000+00:00,36.913,141.648,58.5,4.0,ms,1.4,15.8,12,17,20,670.75,Low,0
1990-12-18 04:06:11.480000+00:00,41.187,142.101,95.8,4.7,mb,0.8,20.3,12,18,4,722.1,Low,0
1990-12-19 01:15:43.090000+00:00,31.162,138.299,390.0,4.1,mb,0.6,14.2,12,19,1,515.0,Low,0
1990-12-21 01:29:40.650000+00:00,34.942,139.441,160.7,4.2,mb,0.7,8.3,12,21,1,639.65,Low,0
1990-12-21 03:25:49.460000+00:00,41.489,142.255,33.0,4.7,mb,0.7,10.93,12,21,3,753.5,Low,0
1990-12-24 12:37:40.120000+00:00,39.738,143.075,43.8,4.9,mb,1.2,8.9,12,24,12,768.1,Low,0
1990-12-24 21:09:03.300000+00:00,41.921,142.347,71.3,5.0,mb,1.0,5.0,12,24,21,764.35,Low,0
1990-12-25 00:51:11.660000+00:00,33.998,137.064,361.6,3.8,mb,0.6,9.7,12,25,0,499.2,Low,0
1990-12-28 03:27:30.120000+00:00,41.435,141.989,72.5,4.9,mb,1.1,5.3,12,28,3,753.75,Low,0
1990-12-29 14:18:28.670000+00:00,30.177,138.81,446.3,3.4,mb,0.7,14.5,12,29,14,416.85,Low,0
1990-12-30 09:34:05.450000+00:00,35.318,140.351,40.9,4.6,mb,1.1,9.4,12,30,9,739.55,Low,0
1990-12-30 12:29:38.770000+00:00,35.259,140.742,30.1,4.4,mb,1.0,7.5,12,30,12,724.95,Low,0
1990-12-30 23:05:11.150000+00:00,35.319,140.331,55.3,4.9,mb,1.1,5.6,12,30,23,762.35,Low,0
1990-12-31 05:10:23.010000+00:00,26.788,128.06,33.0,3.8,mb,1.2,10.93,12,31,5,663.5,Low,0
1990-12-31 11:01:02.920000+00:00,37.222,138.556,30.8,4.7,mb,1.4,6.9,12,31,11,754.6,Low,0
1991-01-01 04:50:15.630000+00:00,29.447,139.4,401.6,4.4,mb,0.5,25.1,1,1,4,539.2,Low,0
1991-01-01 12:06:29.730000+00:00,36.41,141.327,57.8,5.1,mb,1.0,8.4,1,1,12,781.1,Low,0
1991-01-03 18:36:57.610000+00:00,33.491,132.308,62.5,5.0,mb,1.3,5.8,1,3,18,768.75,Low,0
1991-01-04 03:02:55.750000+00:00,44.969,138.339,33.0,4.5,mb,1.3,10.93,1,4,3,733.5,Low,0
1991-01-05 12:38:05.090000+00:00,39.535,142.74,33.0,4.0,mb,0.9,10.93,1,5,12,683.5,Low,0
1991-01-06 17:15:21+00:00,32.91,140.876,20.6,5.1,mb,0.8,7.5,1,6,17,799.7,Low,0
1991-01-06 23:56:42.680000+00:00,33.463,132.292,64.0,4.3,mb,0.7,12.8,1,6,23,698.0,Low,0
1991-01-08 15:55:38.860000+00:00,34.073,137.049,340.5,4.3,mb,1.0,8.5,1,8,15,559.75,Low,0
1991-01-09 20:43:18.020000+00:00,44.674,141.694,226.2,4.2,mb,0.6,30.6,1,9,20,606.9,Low,0
1991-01-13 07:51:07.120000+00:00,35.5,141.186,33.0,4.6,mb,1.3,10.93,1,13,7,743.5,Low,0
1991-01-15 05:52:05.440000+00:00,41.444,142.107,72.7,4.7,mb,1.2,5.6,1,15,5,733.65,Low,0
1991-01-16 14:49:22.960000+00:00,38.297,141.771,62.1,4.9,mb,1.1,6.4,1,16,14,758.95,Low,0
1991-01-19 17:51:35.370000+00:00,27.872,139.102,553.7,4.8,mb,0.8,7.9,1,19,17,503.15,Low,0
1991-01-19 22:00:49.260000+00:00,41.502,141.426,84.0,4.5,mb,1.0,12.7,1,19,22,708.0,Low,0
1991-01-21 21:31:34.650000+00:00,34.661,141.641,42.5,4.7,mb,1.1,9.8,1,21,21,748.75,Low,0
1991-01-22 21:00:26.400000+00:00,38.174,143.346,14.6,4.7,mb,1.0,6.7,1,22,21,762.7,Low,0
1991-01-22 21:35:04.740000+00:00,38.253,143.147,34.7,4.7,mb,0.9,9.7,1,22,21,752.65,Low,0
1991-01-23 18:26:36.630000+00:00,34.719,141.79,33.0,4.4,mb,1.1,10.93,1,23,18,723.5,Low,0
1991-01-24 16:48:11.360000+00:00,30.249,141.067,64.6,3.9,mb,1.3,30.0,1,24,16,657.7,Low,0
1991-01-24 21:36:27.020000+00:00,33.821,141.412,66.2,5.5,mb,1.1,15.4,1,24,21,816.9,Low,0
1991-01-25 13:39:05.220000+00:00,38.275,142.935,44.8,4.9,mb,1.1,6.8,1,25,13,767.6,Low,0
1991-01-27 09:56:46.960000+00:00,39.759,141.811,84.7,4.6,mb,1.0,5.4,1,27,9,717.65,Low,0
1991-01-27 15:34:07.100000+00:00,43.433,136.094,350.5,4.0,mb,0.4,31.8,1,27,15,524.75,Low,0
1991-01-27 18:02:18.120000+00:00,36.715,141.706,55.8,4.0,mb,0.8,11.8,1,27,18,672.1,Low,0
1991-01-28 18:09:25.640000+00:00,30.573,129.009,33.0,5.6,mb,1.3,10.93,1,28,18,843.5,Low,0
1991-01-30 11:28:30.240000+00:00,45.216,141.888,272.8,4.5,mb,1.0,13.3,1,30,11,613.6,Low,0
1991-01-30 19:53:40.850000+00:00,45.969,144.58,33.0,4.1,mb,1.3,10.93,1,30,19,693.5,Low,0
1991-02-01 01:55:07.430000+00:00,27.48,140.445,298.7,4.8,mb,0.7,13.1,2,1,1,630.65,Low,0
1991-02-02 15:00:15.570000+00:00,39.638,142.159,61.9,4.8,mb,1.1,7.7,2,2,15,749.05,Low,0
1991-02-02 21:17:26.430000+00:00,39.502,142.749,58.4,4.1,mb,0.7,18.3,2,2,21,680.8,Low,0
1991-02-04 06:09:48.280000+00:00,36.05,140.21,84.7,3.8,mb,0.7,4.9,2,4,6,637.65,Low,0
1991-02-04 10:39:04.010000+00:00,27.02,128.906,33.0,4.8,mb,1.1,10.93,2,4,10,763.5,Low,0
1991-02-07 16:26:33.570000+00:00,28.078,128.498,126.0,4.4,mb,1.2,18.3,2,7,16,677.0,Low,0
1991-02-08 16:26:01.860000+00:00,32.647,137.695,362.1,4.9,mb,0.8,3.2,2,8,16,608.95,Low,0
1991-02-09 08:05:12.230000+00:00,29.931,131.169,34.5,4.6,mb,0.9,8.7,2,9,8,742.75,Low,0
1991-02-09 11:59:20.730000+00:00,38.218,144.169,33.0,4.1,mb,0.6,10.93,2,9,11,693.5,Low,0
1991-02-11 08:07:46.090000+00:00,35.872,140.152,75.1,4.2,mb,0.9,6.3,2,11,8,682.45,Low,0
1991-02-13 10:53:24.870000+00:00,29.591,141.406,33.0,4.3,mb,1.3,10.93,2,13,10,713.5,Low,0
1991-02-15 12:38:15.340000+00:00,27.818,129.666,39.3,4.5,mb,0.8,10.93,2,15,12,730.35,Low,0
1991-02-17 19:02:06.490000+00:00,31.685,132.101,33.0,4.1,mb,1.2,10.93,2,17,19,693.5,Low,0
1991-02-20 02:01:23.200000+00:00,38.275,143.689,32.5,4.3,mb,1.3,13.8,2,20,2,713.75,Low,0
1991-02-22 12:27:31.050000+00:00,37.292,138.438,10.0,4.7,mb,0.9,10.93,2,22,12,765.0,Low,0
1991-02-25 21:54:37.400000+00:00,43.08,143.125,33.0,4.7,mb,0.9,10.93,2,25,21,753.5,Low,0
1991-02-26 11:03:08.410000+00:00,27.268,140.093,499.0,4.9,mb,0.8,12.2,2,26,11,540.5,Low,0
1991-02-27 22:32:32.480000+00:00,36.372,141.049,61.3,4.7,mb,1.1,7.3,2,27,22,739.35,Low,0
1991-02-28 13:00:44.980000+00:00,28.075,142.02,33.0,4.6,mb,0.9,10.93,2,28,13,743.5,Low,0
1991-02-28 18:05:28.800000+00:00,31.976,142.355,42.9,5.1,mb,0.9,10.93,2,28,18,788.55,Low,0
1991-03-01 23:06:36.730000+00:00,40.305,142.264,52.8,5.2,mw,0.9,10.93,3,1,23,793.6,Low,0
1991-03-03 14:32:10.450000+00:00,41.576,142.473,50.6,4.7,mb,1.2,10.93,3,3,14,744.7,Low,0
1991-03-04 13:39:17.830000+00:00,35.732,137.465,249.2,4.6,mb,1.2,6.4,3,4,13,635.4,Low,0
1991-03-05 10:30:04.420000+00:00,41.282,141.763,54.9,3.7,mb,1.1,9.8,3,5,10,642.55,Low,0
1991-03-08 07:49:32.470000+00:00,39.441,143.594,5.0,4.9,mb,1.5,10.93,3,8,7,787.5,Low,0
1991-03-10 17:30:19.530000+00:00,33.771,135.554,423.8,3.6,mb,0.5,11.7,3,10,17,448.1,Low,0
1991-03-11 21:42:03.870000+00:00,33.402,142.002,33.0,4.0,mb,1.5,10.93,3,11,21,683.5,Low,0
1991-03-11 23:27:17.190000+00:00,33.171,142.106,33.0,4.3,mb,0.5,10.93,3,11,23,713.5,Low,0
1991-03-13 15:29:04.580000+00:00,29.996,138.762,442.4,4.6,mb,0.9,16.0,3,13,15,538.8,Low,0
1991-03-15 00:01:34.800000+00:00,35.399,140.227,65.7,5.0,mb,1.1,10.93,3,15,0,767.15,Low,0
1991-03-15 07:43:36.370000+00:00,25.526,141.315,33.0,4.9,mb,0.9,10.93,3,15,7,773.5,Low,0
1991-03-17 05:22:22.660000+00:00,38.758,141.325,25.5,4.9,mb,1.1,5.3,3,17,5,777.25,Low,0
1991-03-18 21:56:32.190000+00:00,36.179,137.288,281.5,4.3,mb,1.1,11.2,3,18,21,589.25,Low,0
1991-03-20 19:41:46.890000+00:00,36.567,142.358,33.0,4.2,mb,0.9,10.93,3,20,19,703.5,Low,0
1991-03-24 23:37:39.220000+00:00,33.926,141.623,33.0,4.5,mb,1.3,10.93,3,24,23,733.5,Low,0
1991-03-26 23:29:17.510000+00:00,40.338,139.055,35.8,4.0,mb,0.7,15.4,3,26,23,682.1,Low,0
1991-03-28 18:11:05.040000+00:00,44.435,141.403,225.9,4.0,mb,0.5,18.7,3,28,18,587.05,Low,0
1991-03-30 18:17:18.780000+00:00,26.988,129.37,33.0,4.5,mb,1.1,10.93,3,30,18,733.5,Low,0
1991-03-31 08:01:12.610000+00:00,39.595,143.801,8.9,4.3,mb,0.9,4.7,3,31,8,725.55,Low,0
1991-03-31 08:05:34.950000+00:00,39.579,143.735,9.6,4.3,mb,0.7,4.4,3,31,8,725.2,Low,0
1991-03-31 16:45:00.610000+00:00,34.735,139.998,30.3,4.2,mb,0.7,6.0,3,31,16,704.85,Low,0
1991-04-01 04:40:41.270000+00:00,39.655,143.899,33.0,4.2,mb,0.5,10.93,4,1,4,703.5,Low,0
