time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
synthetic,28.71,143.36,10.57,6.63,mwc,0.83,11.08,10.48,6.09,19.65,957.33,High,1
synthetic,41.53,143.56,31.73,7.48,mwc,1.04,12.36,9.59,25.59,19.24,1031.97,High,1
synthetic,38.71,142.07,33.48,6.77,mww,0.83,1.88,5.2,11.9,20.8,960.23,High,1
synthetic,39.27,143.24,28.06,6.91,mw,0.99,11.08,7.0,18.08,7.51,976.79,High,1
synthetic,37.57,142.48,39.51,6.72,mw,1.09,10.93,2.53,16.21,14.26,952.35,High,1
synthetic,40.75,143.55,30.75,6.62,mwc,0.84,12.71,10.83,5.5,10.67,946.29,High,1
synthetic,42.31,144.21,28.91,6.74,mwc,0.96,12.71,9.56,9.32,5.03,959.95,High,1
synthetic,28.59,130.32,20.0,6.79,mw,1.18,10.93,10.0,19.0,3.56,968.7,High,1
synthetic,32.0,132.07,20.99,6.68,mwc,1.04,10.93,9.92,19.34,14.59,957.82,High,1
synthetic,40.49,144.62,10.09,6.86,mww,0.92,9.52,3.0,13.38,8.38,980.81,High,1
synthetic,39.23,142.71,33.05,6.97,mww,0.79,3.79,3.0,18.07,9.0,980.27,High,1
synthetic,42.84,145.06,34.24,6.77,mwb,0.79,12.71,11.5,6.5,12.74,960.36,High,1
synthetic,37.78,142.57,11.47,7.0,mwb,0.8,12.71,9.63,29.53,1.12,994.26,High,1
synthetic,40.3,144.12,24.13,7.24,mwc,0.96,12.71,9.81,20.56,21.0,1011.8,High,1
synthetic,35.01,138.7,12.64,6.54,mw,1.21,11.71,9.44,23.0,15.27,948.09,High,1
synthetic,40.85,144.89,12.3,6.89,mww,0.89,7.73,3.0,13.93,9.04,983.18,High,1
synthetic,38.05,143.38,16.92,6.48,mww,1.01,6.59,3.0,17.57,8.61,939.59,High,1
synthetic,36.45,141.46,13.83,6.6,mb,0.87,14.92,3.43,11.0,6.87,953.09,High,1
synthetic,37.24,142.07,40.01,6.71,mw,1.1,10.93,1.96,16.0,15.21,950.84,High,1
synthetic,40.13,143.39,27.24,7.48,mw,1.06,10.93,10.23,24.45,10.58,1034.45,High,1
synthetic,40.74,143.83,32.31,6.67,mwb,0.77,12.71,12.0,4.2,13.55,950.38,High,1
synthetic,39.38,142.46,21.62,6.78,mw,0.94,10.74,1.89,7.33,21.56,967.0,High,1
synthetic,28.74,130.37,20.09,6.78,mw,1.17,10.93,10.0,19.0,4.04,968.25,High,1
synthetic,37.03,141.81,20.28,6.93,mwc,0.85,12.45,7.0,20.58,3.44,982.69,High,1
synthetic,34.6,133.18,43.27,6.78,mwc,0.85,12.71,3.0,24.16,5.04,956.76,High,1
synthetic,38.09,144.18,21.76,7.62,mwc,0.86,7.97,3.14,10.46,7.08,1051.01,High,1
synthetic,37.92,141.74,43.72,7.07,mww,0.89,2.56,2.26,14.84,12.68,985.51,High,1
synthetic,29.64,143.99,13.27,7.3,mwc,0.96,12.71,11.76,19.29,17.98,1023.59,High,1
synthetic,39.44,143.59,22.72,6.81,mwc,0.87,9.68,9.77,15.23,19.77,970.14,High,1
synthetic,41.3,143.34,32.06,7.18,mwc,0.98,11.17,9.0,22.18,20.37,1002.0,High,1
synthetic,38.53,141.89,50.33,7.0,mwb,0.95,12.71,6.52,27.52,6.56,974.84,High,1
synthetic,37.09,136.79,8.14,6.69,mwc,0.84,12.58,3.29,25.36,0.86,964.5,High,1
synthetic,37.84,142.6,27.47,6.6,mwc,1.04,10.71,2.52,12.38,18.1,945.93,High,1
synthetic,38.3,142.98,29.07,7.2,mww,1.0,7.8,4.3,9.33,1.35,1005.68,High,1
synthetic,37.0,142.97,20.15,6.94,mwc,0.81,12.71,7.57,10.0,18.14,984.2,High,1
synthetic,40.66,144.75,13.84,6.94,mww,0.89,7.8,3.0,13.54,8.36,986.75,High,1
synthetic,41.05,141.97,35.0,6.69,mww,0.78,1.9,7.27,8.02,19.3,951.14,High,1
synthetic,37.46,142.05,36.82,7.57,mww,1.19,8.62,3.0,9.91,3.82,1038.87,High,1
synthetic,39.63,142.22,29.84,6.94,mw,0.94,10.93,1.21,8.12,20.52,978.73,High,1
synthetic,29.3,129.86,32.58,6.79,mwc,1.03,12.6,10.0,29.29,7.18,962.53,High,1
synthetic,37.91,142.98,7.53,6.66,mb,1.02,17.64,3.0,11.0,6.0,962.65,High,1
synthetic,42.57,144.49,31.29,6.71,mwc,0.89,12.71,9.9,8.3,8.09,955.37,High,1
synthetic,29.65,130.06,32.05,6.78,mwc,1.02,12.42,10.0,28.22,8.13,962.35,High,1
synthetic,29.71,130.35,23.1,6.81,mwc,1.03,11.58,7.07,21.56,16.2,969.43,High,1
synthetic,38.55,142.6,35.66,7.05,mww,0.92,4.1,2.26,13.26,12.7,986.97,High,1
synthetic,38.14,142.29,28.1,7.0,mwb,0.87,12.71,8.44,29.44,3.5,985.95,High,1
synthetic,38.19,143.98,23.31,7.56,mwc,0.9,7.93,3.0,10.3,4.59,1044.29,High,1
synthetic,34.43,138.36,18.51,6.51,mw,0.86,8.88,9.75,4.25,13.75,941.49,High,1
synthetic,37.37,140.33,18.71,6.78,mwc,0.98,12.71,8.64,21.19,5.29,968.74,High,1
synthetic,39.87,143.37,27.75,7.26,mw,1.04,10.93,9.03,22.05,9.62,1012.58,High,1
synthetic,40.53,142.32,44.77,6.82,mww,0.89,1.9,1.82,16.46,5.46,959.94,High,1
synthetic,38.53,144.65,17.5,7.57,mwc,0.86,7.97,3.0,11.5,6.5,1047.9,High,1
synthetic,31.48,131.35,18.32,6.67,mwc,1.08,10.93,10.0,18.69,12.77,957.77,High,1
synthetic,40.8,143.46,54.84,7.15,mw,1.18,10.93,4.86,16.93,9.07,987.54,High,1
synthetic,40.05,142.44,25.99,6.74,mwc,0.88,8.69,8.46,15.46,19.72,960.62,High,1
synthetic,33.59,132.52,15.06,7.05,mww,0.85,1.73,3.84,15.16,15.67,997.37,High,1
synthetic,41.73,143.88,26.97,8.14,mww,0.9,12.59,9.2,25.2,18.54,1100.16,High,1
synthetic,40.19,142.87,56.76,8.53,mww,1.29,8.99,2.24,12.52,7.28,1124.73,High,1
synthetic,38.06,144.56,18.74,7.72,mwc,0.85,8.0,3.0,11.0,5.99,1062.54,High,1
synthetic,38.35,143.85,10.17,6.97,mwc,0.87,12.71,9.7,13.74,21.52,992.32,High,1
synthetic,37.55,142.22,21.99,7.0,mwc,0.84,12.7,6.99,18.98,2.01,989.21,High,1
synthetic,38.72,143.22,8.6,6.7,mb,1.07,15.31,2.85,11.76,7.37,965.7,High,1
synthetic,38.78,142.0,35.96,6.83,mww,0.85,2.0,4.68,12.11,20.25,965.23,High,1
synthetic,40.29,144.32,20.43,7.68,mww,0.88,12.71,9.82,20.48,19.82,1058.13,High,1
synthetic,38.1,143.99,16.85,6.84,mwc,0.84,12.71,11.33,10.1,18.4,975.32,High,1
synthetic,42.66,143.05,103.44,6.9,mww,0.86,7.94,1.96,2.18,14.36,938.73,High,1
synthetic,39.56,141.2,13.49,6.54,mwb,1.03,10.93,1.37,3.24,8.61,946.99,High,1
synthetic,37.88,141.49,42.12,7.26,mww,1.04,8.16,3.8,7.8,12.4,1004.95,High,1
synthetic,37.79,139.75,34.1,6.74,mwc,1.07,12.71,8.26,24.04,8.35,956.87,High,1
synthetic,39.8,142.64,29.78,6.66,mwc,0.86,8.87,9.65,12.96,17.7,950.77,High,1
synthetic,38.12,138.25,11.34,6.58,mwb,0.93,10.93,1.84,6.04,11.88,952.73,High,1
synthetic,37.72,141.68,42.53,7.2,mww,0.91,2.36,2.49,14.46,14.0,998.48,High,1
synthetic,41.08,144.56,18.1,6.86,mww,0.9,6.74,2.64,14.0,7.92,977.37,High,1
synthetic,29.51,130.69,14.13,6.69,mwc,1.21,10.93,10.0,18.43,6.59,961.45,High,1
synthetic,39.09,142.96,41.4,7.34,mww,1.05,8.22,2.73,9.8,3.21,1013.32,High,1
synthetic,39.72,143.58,11.7,6.81,mww,0.85,7.8,3.3,13.1,8.7,975.12,High,1
synthetic,37.29,140.65,17.42,6.68,mww,0.77,6.62,3.8,12.81,8.2,959.31,High,1
synthetic,40.12,142.18,44.42,6.86,mww,0.86,1.9,2.05,17.16,6.16,963.6,High,1
synthetic,31.3,130.14,14.25,6.69,mwc,1.26,11.93,6.07,19.56,1.44,961.64,High,1
synthetic,39.48,141.98,43.88,6.91,mww,0.82,1.9,2.41,18.24,7.24,969.27,High,1
synthetic,42.04,144.42,33.36,6.77,mwb,0.8,11.1,11.01,9.29,15.64,960.03,High,1
synthetic,38.16,141.63,42.43,7.1,mww,0.94,6.7,3.56,8.32,14.0,988.78,High,1
synthetic,42.34,142.94,93.29,6.92,mww,0.87,8.34,1.83,2.68,15.37,945.07,High,1
synthetic,37.05,141.18,11.0,6.56,mww,0.82,7.8,3.78,13.37,7.78,950.19,High,1
synthetic,33.13,136.85,11.98,7.3,mwb,0.9,12.71,9.0,5.0,12.02,1024.12,High,1
synthetic,42.2,143.22,81.83,6.79,mww,0.93,8.66,1.73,1.73,11.81,938.12,High,1
synthetic,37.25,139.01,16.4,6.63,mwc,1.08,12.71,9.8,22.73,7.6,954.46,High,1
synthetic,39.0,140.95,8.07,6.89,mwc,0.89,12.63,5.89,12.85,22.93,984.47,High,1
synthetic,29.46,141.77,9.28,6.6,mwc,0.83,11.43,10.44,6.0,20.84,955.36,High,1
synthetic,29.68,130.14,17.02,6.74,mw,1.23,11.42,8.06,19.28,1.72,965.96,High,1
synthetic,37.13,144.33,32.74,7.01,mww,0.97,1.78,9.55,22.89,17.3,984.59,High,1
synthetic,26.94,128.93,28.1,6.98,mwc,1.03,12.71,2.12,25.75,18.26,983.47,High,1
synthetic,38.84,141.58,67.56,7.0,mwb,1.01,12.71,5.04,26.04,8.94,966.22,High,1
synthetic,40.72,143.55,15.84,6.5,mwb,1.1,10.91,1.01,1.01,6.06,942.36,High,1
synthetic,37.74,141.82,39.19,7.33,mww,0.88,2.39,3.0,15.6,13.35,1013.64,High,1
synthetic,39.18,142.71,29.72,6.55,mwc,0.81,12.71,11.52,3.43,12.04,939.92,High,1
synthetic,37.71,137.73,14.12,6.66,mwb,0.9,10.58,2.22,7.0,13.11,958.55,High,1
synthetic,37.98,140.22,8.2,6.85,mwc,0.88,12.71,6.54,11.74,23.0,980.49,High,1
synthetic,39.8,142.32,24.18,6.89,mw,0.92,10.83,1.46,6.68,21.77,976.5,High,1
synthetic,37.01,142.38,19.66,6.5,mww,0.75,1.93,6.89,11.0,18.59,940.54,High,1
synthetic,41.85,143.44,81.34,7.51,mw,1.35,10.0,1.59,13.22,8.33,1010.42,High,1
synthetic,37.15,138.79,15.86,6.6,mwc,1.1,12.67,9.93,23.17,8.09,951.83,High,1
synthetic,40.64,143.12,30.71,6.71,mwc,0.86,8.49,9.42,14.59,18.29,956.06,High,1
synthetic,37.98,141.73,43.64,7.07,mww,0.87,2.49,2.34,15.4,12.28,984.75,High,1
synthetic,41.08,142.91,26.63,7.27,mwc,0.99,12.71,8.24,21.97,21.51,1014.05,High,1
synthetic,36.47,140.5,22.71,6.53,mwc,0.81,12.71,11.01,3.32,16.31,941.96,High,1
synthetic,35.39,136.66,14.35,6.6,mwc,1.13,12.22,10.0,21.62,8.55,952.83,High,1
synthetic,42.27,141.53,20.44,6.59,mwb,0.86,11.49,9.25,6.69,17.43,949.18,High,1
synthetic,40.68,144.66,14.69,6.91,mww,0.87,7.29,3.0,14.52,9.0,983.52,High,1
synthetic,30.62,130.57,38.6,6.8,mwc,0.97,12.71,7.99,28.27,6.71,960.7,High,1
synthetic,40.83,142.58,31.15,6.68,mwc,0.85,6.44,9.0,13.47,18.77,952.13,High,1
synthetic,36.98,142.62,11.73,6.63,mb,0.98,19.01,3.0,11.0,6.0,957.37,High,1
synthetic,37.02,141.33,21.24,6.9,mwc,0.81,12.71,5.3,8.8,18.1,979.38,High,1
synthetic,37.31,142.48,20.93,6.52,mww,0.76,2.27,7.19,11.47,19.0,941.4,High,1
synthetic,38.86,143.33,3.29,6.7,mb,1.06,16.26,3.0,11.0,6.0,967.99,High,1
synthetic,42.4,141.91,35.46,6.63,mww,0.75,2.29,8.67,5.13,17.74,945.54,High,1
synthetic,37.26,139.02,15.63,6.62,mwc,1.08,12.71,10.0,23.5,7.56,954.67,High,1
synthetic,34.81,137.6,14.78,6.51,mw,0.89,8.21,8.82,5.37,14.91,943.43,High,1
synthetic,39.67,144.79,14.84,7.24,mww,0.87,7.89,3.0,12.71,7.71,1017.02,High,1
synthetic,42.7,144.07,30.44,6.74,mwb,0.79,12.33,11.14,6.21,15.07,958.33,High,1
synthetic,39.0,142.65,23.93,6.58,ms,1.09,5.16,3.0,12.33,10.52,945.62,High,1
synthetic,34.7,134.96,22.06,7.12,mww,0.86,1.78,3.61,15.39,15.22,1000.64,High,1
synthetic,42.31,144.64,35.48,7.23,mwb,0.88,12.21,11.28,28.0,16.31,1004.8,High,1
synthetic,37.93,141.2,31.47,6.86,mww,0.76,4.03,3.36,16.76,8.64,969.85,High,1
synthetic,41.47,143.37,75.76,7.49,mw,1.3,9.75,1.75,12.74,7.61,1010.82,High,1
synthetic,40.68,143.48,26.56,7.84,mw,1.07,11.15,11.64,27.64,12.85,1071.07,High,1
synthetic,39.24,143.35,18.05,6.82,mw,1.02,13.04,5.36,15.14,7.18,972.8,High,1
synthetic,29.74,130.29,24.69,6.72,mwc,1.09,12.02,10.0,25.34,8.16,959.9,High,1
synthetic,36.72,141.54,30.97,6.95,mwc,0.82,11.41,4.74,7.0,15.47,979.8,High,1
synthetic,42.01,141.88,36.07,6.68,mww,0.77,2.8,8.23,5.31,17.39,949.63,High,1
synthetic,34.41,138.43,14.68,6.58,mwc,0.83,12.71,9.74,5.02,20.54,950.2,High,1
synthetic,37.31,141.94,37.52,7.61,mwc,1.22,8.74,3.0,10.04,4.08,1042.46,High,1
synthetic,27.32,129.49,24.5,6.98,mwc,1.04,12.42,1.84,24.39,20.0,986.14,High,1
synthetic,41.75,144.63,27.86,6.76,mwc,0.87,12.71,10.2,9.18,11.37,961.99,High,1
synthetic,40.56,143.54,23.84,6.69,mwc,0.81,12.71,8.23,25.14,2.0,957.39,High,1
synthetic,35.48,140.53,23.08,6.83,mwc,0.79,12.71,5.92,6.77,17.62,971.54,High,1
synthetic,31.36,139.37,12.88,6.54,mw,0.87,8.78,9.71,5.35,16.12,947.74,High,1
synthetic,36.75,141.83,36.28,6.67,mw,1.13,10.93,3.03,17.03,15.88,948.92,High,1
synthetic,38.89,143.24,28.25,7.22,mww,0.96,7.8,3.0,9.94,3.31,1008.37,High,1
synthetic,39.73,144.0,6.47,6.78,mb,0.99,12.79,3.0,12.2,7.2,974.74,High,1
synthetic,38.55,142.56,35.0,6.86,mww,0.87,1.88,6.01,14.63,20.19,968.58,High,1
synthetic,38.29,144.91,11.93,6.99,mwc,0.86,12.71,11.04,13.69,20.73,993.26,High,1
synthetic,40.84,144.89,12.59,6.9,mww,0.88,7.91,3.14,14.14,8.96,983.71,High,1
synthetic,35.27,138.52,9.22,6.71,mwc,0.86,12.71,7.94,8.48,23.0,966.03,High,1
synthetic,38.44,141.86,37.33,6.99,mww,0.86,1.9,4.22,13.56,18.28,980.78,High,1
synthetic,29.33,129.85,33.52,6.8,mwc,1.02,12.64,10.0,29.56,7.28,962.84,High,1
synthetic,40.07,143.48,10.66,6.57,mwb,1.09,12.82,1.73,4.66,6.0,952.0,High,1
synthetic,38.98,142.55,39.06,8.89,mww,1.21,8.23,2.73,11.55,5.82,1169.87,High,1
synthetic,29.74,130.14,16.9,6.74,mw,1.23,11.44,7.98,19.29,1.71,965.78,High,1
synthetic,33.24,137.28,10.2,6.6,mwc,0.84,12.71,8.95,6.01,22.92,955.25,High,1
synthetic,39.47,142.54,27.81,6.74,mww,0.9,1.84,3.2,14.4,22.2,960.1,High,1
synthetic,41.44,143.01,86.45,7.68,mw,1.48,10.58,1.53,13.94,9.68,1024.7,High,1
synthetic,38.22,141.69,43.31,7.03,mww,0.81,2.18,2.69,17.81,10.56,981.47,High,1
synthetic,37.09,141.32,20.79,6.9,mwc,0.82,12.71,5.32,8.94,18.26,979.6,High,1
synthetic,37.35,136.99,8.99,6.72,mwc,0.83,12.71,3.28,24.57,0.14,967.63,High,1
synthetic,32.17,130.01,18.58,6.67,mwc,1.2,12.71,5.5,23.58,3.15,957.86,High,1
synthetic,37.98,143.14,22.88,7.0,mww,1.02,8.39,7.0,11.08,0.24,988.56,High,1
synthetic,39.27,142.75,32.61,6.97,mww,0.79,3.88,3.0,17.99,9.0,980.34,High,1
synthetic,29.2,130.53,20.37,6.77,mw,1.15,10.93,10.0,19.0,5.52,966.88,High,1
synthetic,37.37,137.6,10.51,6.75,mwc,0.83,12.71,3.72,23.92,0.36,970.12,High,1
synthetic,35.58,140.67,23.63,6.84,mwc,0.79,12.71,5.79,6.8,17.39,972.23,High,1
synthetic,37.65,142.37,17.26,7.0,mwc,0.82,12.71,8.18,23.74,1.61,991.37,High,1
synthetic,42.66,141.86,34.3,6.6,mww,0.75,2.2,8.97,5.07,18.03,942.52,High,1
synthetic,37.02,142.63,21.2,6.55,mww,0.77,1.71,7.24,12.12,18.84,944.21,High,1
synthetic,40.8,143.87,32.38,6.67,mwb,0.77,12.71,12.0,4.26,13.56,950.72,High,1
synthetic,41.29,143.68,24.69,6.83,mwc,1.07,11.94,8.69,10.84,0.0,970.78,High,1
synthetic,31.54,139.16,13.08,6.54,mw,0.87,8.67,9.64,5.32,15.92,947.34,High,1
synthetic,40.37,144.52,9.51,6.85,mww,0.93,10.05,3.0,13.19,8.19,979.82,High,1
synthetic,35.65,136.96,14.58,6.6,mwc,1.13,12.29,10.0,21.81,8.47,952.71,High,1
synthetic,42.2,144.23,31.62,6.7,mwc,0.87,11.79,9.81,9.5,10.88,954.19,High,1
synthetic,39.73,142.34,23.74,6.87,mw,0.92,10.82,1.53,6.8,21.73,974.84,High,1
synthetic,38.33,141.6,41.57,7.1,mww,0.94,7.89,3.91,6.97,14.23,988.93,High,1
synthetic,29.65,130.67,31.78,6.77,mwc,1.01,12.55,9.72,30.0,7.46,961.33,High,1
synthetic,38.35,141.92,44.28,7.04,mww,0.95,2.67,1.85,13.15,12.38,981.99,High,1
synthetic,33.2,137.09,14.98,6.52,mw,0.89,7.7,9.0,5.0,13.92,944.89,High,1
synthetic,39.13,140.32,12.84,6.55,mwb,1.0,10.93,1.51,4.07,9.59,948.7,High,1
synthetic,37.47,142.43,40.09,6.71,mw,1.09,10.93,2.29,16.12,14.6,951.11,High,1
synthetic,39.49,143.03,30.75,6.59,mwc,0.78,12.71,12.0,3.16,13.29,943.36,High,1
synthetic,39.78,143.08,30.8,6.76,mwc,0.9,6.84,9.16,17.44,18.68,960.99,High,1
synthetic,39.29,143.18,14.79,6.84,mwb,0.8,12.71,9.68,30.36,1.32,976.64,High,1
synthetic,30.59,140.4,9.5,6.6,mwc,0.83,11.82,10.0,6.0,21.49,955.25,High,1
synthetic,33.66,132.32,44.62,6.78,mwc,0.88,12.37,4.34,23.04,7.54,955.77,High,1
synthetic,30.99,130.97,10.0,6.6,mwc,1.22,11.16,9.09,18.26,8.83,955.0,High,1
synthetic,37.95,142.11,40.22,7.16,mww,0.95,4.37,2.31,11.74,10.23,996.18,High,1
synthetic,36.3,137.51,17.04,6.62,mwc,1.09,12.4,10.0,22.3,9.04,953.22,High,1
synthetic,38.52,142.68,21.6,6.61,mww,0.85,1.75,4.34,13.66,21.13,949.85,High,1
synthetic,42.54,144.45,30.99,6.71,mwc,0.9,12.71,9.86,8.43,7.7,955.95,High,1
synthetic,36.58,137.2,8.44,6.66,mwc,0.85,12.32,3.88,26.1,2.64,961.38,High,1
synthetic,41.57,142.79,44.42,6.77,mww,0.98,2.56,1.23,13.44,2.89,954.54,High,1
synthetic,38.89,142.62,18.62,6.65,mwc,0.96,10.63,2.39,8.09,21.3,955.92,High,1
synthetic,37.34,144.55,34.7,7.08,mww,1.0,2.16,9.94,24.46,17.12,990.26,High,1
synthetic,39.27,141.12,10.03,6.94,mwc,0.9,12.71,6.27,14.06,22.82,989.41,High,1
synthetic,34.04,132.13,43.41,6.77,mwc,0.92,12.71,3.0,23.34,5.18,955.0,High,1
synthetic,40.11,142.56,32.12,6.63,ms,1.07,3.88,2.37,11.95,8.47,947.1,High,1
synthetic,37.24,138.95,16.3,6.62,mwc,1.09,12.71,9.85,22.8,7.7,953.84,High,1
synthetic,32.26,138.37,9.82,6.6,mwc,0.84,12.39,9.36,6.0,22.45,955.09,High,1
synthetic,41.67,142.79,44.81,6.75,mww,0.98,2.4,1.17,13.58,2.92,952.69,High,1
synthetic,38.53,141.01,57.63,6.92,mwb,1.03,12.71,6.0,25.4,8.8,963.21,High,1
synthetic,33.59,139.02,10.0,6.5,mwc,1.12,10.93,7.98,26.58,16.39,945.0,High,1
synthetic,41.11,143.56,31.6,6.73,mwc,0.84,9.37,9.96,12.81,17.4,957.39,High,1
synthetic,36.06,142.08,18.76,6.68,mb,0.9,18.47,3.5,10.0,8.51,958.14,High,1
synthetic,36.76,135.54,8.33,6.68,mwc,0.91,12.71,3.0,24.19,0.16,964.21,High,1
synthetic,33.2,137.21,10.12,6.62,mwc,0.84,12.71,9.0,5.97,22.62,956.7,High,1
synthetic,35.92,134.82,26.27,6.74,mwc,0.84,12.71,3.0,24.56,2.61,961.21,High,1
synthetic,40.88,143.47,28.32,7.69,mw,1.08,11.43,11.16,27.16,14.52,1054.62,High,1
synthetic,34.08,132.48,49.22,6.8,mwc,0.86,12.71,3.0,23.92,5.9,955.0,High,1
synthetic,39.21,141.87,34.82,7.05,mww,0.92,9.29,2.57,6.52,17.81,987.83,High,1
synthetic,37.93,141.66,39.91,7.21,mww,0.87,1.9,3.36,15.27,15.28,1000.93,High,1
synthetic,37.08,142.09,33.66,7.49,mwc,1.26,8.78,4.82,10.54,3.26,1032.12,High,1
synthetic,37.81,141.35,11.21,6.66,mww,0.8,7.8,3.79,11.62,8.21,960.64,High,1
synthetic,39.55,143.48,27.1,6.9,mw,0.99,10.65,6.64,17.64,8.09,976.45,High,1
synthetic,33.13,136.86,11.82,7.31,mwb,0.9,12.71,9.0,5.0,12.18,1024.99,High,1
synthetic,36.18,137.57,15.06,6.6,mwc,1.12,12.43,10.0,22.22,8.31,952.47,High,1
synthetic,37.2,143.28,11.0,6.44,mww,0.92,7.8,3.2,19.78,7.2,938.53,High,1
synthetic,32.16,131.25,18.34,6.79,mwc,0.97,8.12,8.17,17.78,14.61,969.98,High,1
synthetic,37.58,143.92,13.5,6.42,mww,0.95,7.38,2.86,21.43,6.71,935.39,High,1
synthetic,32.6,136.71,16.66,6.58,mwc,0.96,11.42,7.83,30.0,10.61,949.99,High,1
synthetic,38.83,143.73,19.92,6.97,mww,1.0,7.8,5.88,11.12,2.52,987.24,High,1
synthetic,33.11,136.77,14.31,6.98,mwc,0.89,11.12,9.0,5.0,11.25,991.34,High,1
synthetic,33.2,137.2,10.99,6.58,mwc,0.85,11.7,9.0,5.8,21.21,952.72,High,1
synthetic,31.82,131.44,22.03,6.7,mwc,1.02,10.95,9.92,19.07,14.06,959.3,High,1
synthetic,41.73,142.02,32.47,6.58,mww,0.74,1.87,8.66,6.01,18.17,942.08,High,1
synthetic,37.33,139.85,17.88,6.73,mwc,1.02,12.71,9.06,21.75,6.12,963.57,High,1
synthetic,39.8,142.21,29.04,6.95,mw,0.93,10.93,1.15,7.54,20.92,980.87,High,1
synthetic,38.93,142.6,18.86,6.66,mwc,0.96,10.64,2.35,8.03,21.32,956.79,High,1
synthetic,42.26,141.9,35.68,6.65,mww,0.76,2.47,8.51,5.19,17.61,947.01,High,1
synthetic,33.31,137.25,10.7,7.38,mwb,0.9,12.71,8.84,5.08,14.08,1032.59,High,1
synthetic,42.34,142.89,99.9,6.88,mww,0.85,7.8,2.15,2.67,13.56,937.83,High,1
synthetic,27.31,129.13,24.3,6.93,mwc,1.04,12.3,3.86,24.38,18.61,980.88,High,1
synthetic,32.81,130.06,15.2,6.64,mwc,1.24,12.71,4.52,22.17,2.3,956.73,High,1
synthetic,41.04,143.84,20.44,6.65,mwc,0.79,12.71,9.3,29.61,1.7,955.0,High,1
synthetic,31.64,131.31,23.1,6.71,mwc,1.02,11.09,10.0,20.01,13.36,959.37,High,1
synthetic,29.24,141.01,14.0,7.32,mwc,0.95,12.71,10.86,14.93,14.35,1025.41,High,1
synthetic,37.26,142.18,20.84,6.69,mwc,0.89,11.58,3.97,8.03,18.57,959.05,High,1
synthetic,33.2,137.09,13.19,6.83,mw,0.9,9.45,9.0,5.0,14.0,976.69,High,1
synthetic,39.13,141.03,9.56,6.88,mwc,0.89,12.32,6.24,13.24,22.68,983.64,High,1
synthetic,37.82,137.63,10.88,6.59,mwb,0.91,10.93,1.94,6.63,12.57,953.95,High,1
synthetic,37.61,140.92,24.45,6.77,mww,0.77,5.32,3.58,14.78,8.42,964.58,High,1
synthetic,40.08,142.81,38.51,7.02,mww,0.98,5.06,2.07,11.33,2.47,982.83,High,1
synthetic,38.48,142.75,16.14,6.55,mwc,0.98,10.54,2.81,8.71,21.1,946.72,High,1
synthetic,29.08,129.83,32.24,6.8,mwc,1.04,12.49,10.0,28.65,6.39,963.88,High,1
synthetic,37.69,142.42,15.78,7.0,mwb,0.82,12.71,8.55,25.22,1.48,992.11,High,1
synthetic,35.0,139.18,11.98,6.53,mwc,0.99,11.52,7.99,27.68,10.68,947.32,High,1
synthetic,37.49,142.44,37.13,6.67,mw,1.08,10.87,2.14,15.0,15.85,948.59,High,1
synthetic,38.46,143.51,21.36,6.99,mww,1.02,7.8,6.4,10.6,1.34,987.83,High,1
synthetic,36.15,142.32,15.45,6.6,mb,0.95,20.22,3.0,11.0,6.0,952.7,High,1
synthetic,41.22,142.69,40.41,6.67,mww,1.02,2.7,1.55,13.17,5.2,947.04,High,1
synthetic,37.75,141.77,43.91,7.1,mww,0.94,2.99,2.07,12.78,14.0,988.05,High,1
synthetic,38.14,143.84,22.14,8.18,mwc,0.96,7.93,3.0,11.0,5.66,1106.6,High,1
synthetic,37.67,141.68,11.47,6.9,mwb,0.87,12.71,10.0,29.03,2.72,984.43,High,1
synthetic,33.76,130.15,10.0,6.6,mwc,1.3,12.68,3.1,19.97,1.13,955.0,High,1
synthetic,41.17,141.24,21.53,6.6,mwb,0.89,9.44,8.48,11.29,19.0,948.78,High,1
synthetic,36.87,141.83,36.03,7.6,mwc,1.31,9.0,4.34,10.66,3.99,1041.8,High,1
synthetic,38.52,143.08,9.55,6.95,mwc,0.87,12.71,8.74,13.55,21.9,990.7,High,1
synthetic,38.37,142.42,37.46,7.06,mww,0.93,3.82,2.2,13.2,12.98,987.19,High,1
synthetic,38.77,141.3,64.8,6.98,mwb,1.0,12.71,4.89,25.95,8.52,966.0,High,1
synthetic,36.55,137.23,8.46,6.65,mwc,0.86,12.3,3.92,26.15,2.76,961.17,High,1
synthetic,31.57,130.8,10.0,6.6,mwc,1.24,11.48,7.84,18.62,7.22,955.0,High,1
synthetic,42.4,142.97,101.66,6.92,mww,0.87,7.8,2.16,2.41,14.0,940.82,High,1
synthetic,26.03,128.5,24.97,7.0,mwc,1.05,12.69,1.99,25.89,20.0,987.41,High,1
synthetic,39.1,141.38,45.89,6.71,mww,0.81,7.8,3.27,7.73,10.18,947.96,High,1
synthetic,34.07,133.05,46.96,6.78,mwc,0.86,12.57,3.3,24.46,6.46,954.24,High,1
synthetic,41.09,143.3,70.25,7.46,mw,1.26,9.51,1.91,12.27,6.9,1011.22,High,1
synthetic,36.23,142.35,15.07,6.61,mb,0.95,20.1,3.0,11.0,6.0,953.17,High,1
