time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-24T20:43:01.331Z,15.05,147.2507,10,4.5,mb,,149,1.424,0.73,us,us70006x5d,2020-03-14T22:25:08.040Z,"161 km E of Saipan, Northern Mariana Islands",earthquake,9.6,1.9,0.144,19,reviewed,us,us
2019-12-24T18:54:18.346Z,-9.1226,124.1917,112.81,4,mb,,91,0.633,0.85,us,us70006x5h,2020-03-14T22:25:12.040Z,"22 km WNW of Pante Makasar, Timor Leste",earthquake,6.7,7.6,0.259,4,reviewed,us,us
2019-12-24T18:37:50.923Z,11.6544,142.7392,10,5,mb,,51,2.831,0.63,us,us70006qny,2021-12-09T04:24:51.717Z,"275 km SW of Merizo Village, Guam",earthquake,9.3,1.9,0.045,154,reviewed,us,us
2019-12-24T16:35:58.015Z,-5.6122,154.802,106.52,4.1,mb,,130,2.983,0.22,us,us70006x5b,2020-03-14T22:25:14.040Z,"108 km NW of Panguna, Papua New Guinea",earthquake,12.1,9.1,0.127,17,reviewed,us,us
2019-12-24T14:36:54.098Z,43.6018,146.0657,93.93,5,mb,,87,2.564,0.52,us,us70006qjc,2022-08-08T17:39:26.712Z,"50 km SSE of Yuzhno-Kurilsk, Russia",earthquake,8.1,5.7,0.031,335,reviewed,us,us
2019-12-24T13:55:24.210Z,36.7115,71.1749,233.58,4.2,mb,,73,0.904,0.47,us,us70006qiu,2020-03-14T22:25:16.040Z,"32 km W of Ashk?sham, Afghanistan",earthquake,6.7,6.3,0.087,37,reviewed,us,us
2019-12-24T12:44:34.653Z,-1.3232,69.4716,10,4.4,mb,,59,3.957,0.68,us,us70006qim,2020-03-14T22:25:17.040Z,"Carlsberg Ridge",earthquake,8.8,1.8,0.127,18,reviewed,us,us
2019-12-24T08:07:51.444Z,13.4851,120.7224,71,4.1,mb,,139,0.647,0.6,us,us70006x4t,2020-03-14T22:25:18.040Z,"3 km NW of Wawa, Philippines",earthquake,14,6.1,0.197,7,reviewed,us,us
2019-12-24T05:52:56.405Z,7.0773,92.4071,10,5.1,mww,,34,4.561,1.06,us,us70006qg6,2020-03-14T22:25:20.040Z,"Nicobar Islands, India region",earthquake,3.5,1.8,0.086,13,reviewed,us,us
2019-12-24T03:14:47.035Z,54.499,159.7487,135.28,4.5,mb,,122,1.616,0.77,us,us70006qel,2020-03-14T22:25:21.040Z,"76 km ESE of Mil’kovo, Russia",earthquake,9.1,4.4,0.055,98,reviewed,us,us
2019-12-23T21:37:41.882Z,55.7875,162.1698,29.05,4.7,mb,,102,3.449,0.67,us,us70006qa0,2020-03-07T17:47:53.040Z,"52 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.5,4.2,0.041,177,reviewed,us,us
2019-12-23T21:19:42.218Z,-7.3571,129.9159,47.2,4.6,mb,,55,1.505,0.89,us,us70006q9j,2020-03-07T17:47:53.040Z,"Kepulauan Babar, Indonesia",earthquake,6.2,6.2,0.081,45,reviewed,us,us
2019-12-23T21:00:49.548Z,-5.5376,153.4186,10,4.2,mb,,156,1.83,0.92,us,us70006x3p,2020-03-07T17:48:05.040Z,"183 km SE of Kokopo, Papua New Guinea",earthquake,7.2,1.9,0.124,18,reviewed,us,us
2019-12-23T17:30:47.449Z,55.8014,162.0873,10,4.6,mb,,103,3.432,0.8,us,us70006q7c,2020-03-07T17:47:52.040Z,"53 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,5.7,1.8,0.062,76,reviewed,us,us
2019-12-23T16:37:39.736Z,22.6468,118.5183,13.94,4.4,mb,,105,2.051,0.71,us,us70006x3n,2020-03-07T17:48:05.040Z,"149 km SW of Magong, Taiwan",earthquake,7.5,5.6,0.218,6,reviewed,us,us
2019-12-23T16:28:45.034Z,55.7745,162.0188,10,4.3,mb,,132,3.387,0.62,us,us70006x3t,2020-03-07T17:48:06.040Z,"58 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,14.6,1.9,0.116,21,reviewed,us,us
2019-12-23T16:26:03.576Z,55.7335,162.0796,10,4.6,mb,,107,3.375,0.64,us,us70006q6k,2020-03-07T17:47:51.040Z,"60 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,6.1,1.7,0.072,57,reviewed,us,us
2019-12-23T16:19:06.113Z,55.7415,162.1828,8.43,5.2,mww,,83,3.418,0.59,us,us70006q6f,2020-03-07T17:47:51.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,7.4,3.5,0.058,29,reviewed,us,us
2019-12-23T15:36:16.408Z,0.0683,123.0159,160.17,4.2,mb,,56,1.129,0.55,us,us70006x3i,2020-03-07T17:48:05.040Z,"52 km S of Gorontalo, Indonesia",earthquake,5.6,6.9,0.093,32,reviewed,us,us
2019-12-23T15:13:09.611Z,-9.5081,157.635,10,4.3,mb,,131,7.576,0.35,us,us70006x3h,2020-03-07T17:48:05.040Z,"178 km SSE of Gizo, Solomon Islands",earthquake,10.1,1.8,0.133,16,reviewed,us,us
2019-12-23T12:39:56.757Z,-6.3025,142.7118,10,5,mb,,47,4.262,1.32,us,us70006q52,2020-03-07T17:47:51.040Z,"56 km SSW of Tari, Papua New Guinea",earthquake,4.2,1.9,0.073,60,reviewed,us,us
2019-12-23T12:32:45.093Z,-7.3163,120.0382,570.19,4.3,mb,,94,2.304,0.7,us,us70006x3g,2020-03-07T17:48:05.040Z,"131 km N of Labuan Bajo, Indonesia",earthquake,12.4,9.5,0.122,19,reviewed,us,us
2019-12-23T08:49:46.194Z,1.5231,126.4329,35,4.2,mb,,108,1.195,1.02,us,us70006x39,2020-03-07T17:48:04.040Z,"133 km NW of Ternate, Indonesia",earthquake,10.7,2,0.137,15,reviewed,us,us
2019-12-23T06:33:40.312Z,11.5267,141.7335,41.91,5.8,mww,,29,14.599,0.8,us,us70006q2n,2021-12-08T03:52:40.948Z,"235 km NE of Fais, Micronesia",earthquake,8.8,3.6,0.062,25,reviewed,us,us
2019-12-23T06:24:43.750Z,2.2143,126.7186,35,4.2,mb,,132,1.572,0.58,us,us70006x35,2020-03-07T17:48:04.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,10.7,2,0.125,18,reviewed,us,us
2019-12-23T05:38:35.004Z,6.5278,125.2632,10,4,mb,,127,0.623,0.56,us,us70006x3c,2020-03-07T17:48:05.040Z,"9 km SSE of Kiblawan, Philippines",earthquake,7.8,1.9,0.172,9,reviewed,us,us
2019-12-23T05:02:29.493Z,-3.548,150.0866,10,4.3,mb,,84,2.168,1.05,us,us70006x32,2020-03-07T17:48:04.040Z,"133 km SW of Kavieng, Papua New Guinea",earthquake,10.5,1.9,0.142,14,reviewed,us,us
2019-12-23T01:42:21.576Z,-7.051,129.2534,161.14,4.1,mb,,81,2.229,0.81,us,us70006x2y,2020-03-07T17:48:04.040Z,"297 km ENE of Lospalos, Timor Leste",earthquake,9.5,12.2,0.26,4,reviewed,us,us
2019-12-23T00:02:52.876Z,51.4757,177.2359,13.04,4.4,mb,,126,0.936,0.99,us,us70006q00,2020-03-07T17:47:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.8,4.4,0.047,130,reviewed,us,us
2019-12-22T23:58:05.890Z,39.4678,40.1442,10,4.3,mb,,30,0.613,0.93,us,us70006pzw,2020-03-07T17:47:49.040Z,"eastern Turkey",earthquake,3.7,1.8,0.097,30,reviewed,us,us
2019-12-22T21:30:18.970Z,18.796,145.6509,220.82,4.8,mb,,35,3.537,0.95,us,us70006py8,2020-03-07T17:47:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.5,5.2,0.029,363,reviewed,us,us
2019-12-22T19:56:16.544Z,30.5722,137.3998,496.06,4.2,mb,,74,4.341,0.39,us,us70006pww,2020-03-07T17:47:47.040Z,"Izu Islands, Japan region",earthquake,13.4,9,0.11,23,reviewed,us,us
2019-12-22T19:12:39.882Z,0.9618,97.0388,10,4.4,mb,,213,0.635,1.18,us,us70006pwl,2020-03-07T17:47:47.040Z,"168 km SSW of Singkil, Indonesia",earthquake,3.7,1.9,0.189,8,reviewed,us,us
2019-12-22T18:29:03.086Z,-7.0425,129.8157,142.1,4.1,mb,,92,1.742,1.17,us,us70006pw4,2020-03-07T17:47:47.040Z,"Kepulauan Babar, Indonesia",earthquake,10,11.7,0.145,13,reviewed,us,us
2019-12-22T18:19:19.276Z,-4.2173,102.1178,73.43,4.2,mb,,107,0.847,0.89,us,us70006x2g,2020-03-07T17:48:04.040Z,"48 km SSW of Bengkulu, Indonesia",earthquake,9,9.6,0.186,8,reviewed,us,us
2019-12-22T15:15:42.533Z,-7.8071,127.8236,63.93,4.4,mb,,61,4.012,0.49,us,us70006x2j,2020-03-07T17:48:04.040Z,"120 km NE of Lospalos, Timor Leste",earthquake,6,5.2,0.155,15,reviewed,us,us
2019-12-22T14:59:31.805Z,23.6551,94.0597,10,3.8,mb,,117,0.612,1.06,us,us70006x2s,2020-03-07T17:48:04.040Z,"35 km W of Mawlaik, Myanmar",earthquake,4.2,2,0.511,1,reviewed,us,us
2019-12-22T14:58:40.069Z,36.4781,70.9622,152.45,4.1,mb,,74,0.716,0.48,us,us70006puq,2020-03-07T17:47:46.040Z,"44 km SSE of Jurm, Afghanistan",earthquake,5.9,5.7,0.184,8,reviewed,us,us
2019-12-22T14:41:57.284Z,25.606,142.8244,10,4.4,mb,,101,1.59,0.62,us,us70006x28,2020-03-07T17:48:03.040Z,"Volcano Islands, Japan region",earthquake,11.1,1.4,0.155,12,reviewed,us,us
2019-12-22T14:37:01.562Z,53.6174,159.4286,86.27,4.2,mb,,131,0.756,0.85,us,us70006x2d,2020-03-07T17:48:04.040Z,"82 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.9,7.8,0.118,20,reviewed,us,us
2019-12-22T13:18:37.812Z,55.8559,162.3498,21.93,4.5,mb,,104,3.566,0.64,us,us70006pty,2020-03-07T17:47:46.040Z,"42 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,7.8,5.4,0.043,157,reviewed,us,us
2019-12-22T13:07:42.002Z,54.5074,160.1167,97.4,4.6,mb,,119,1.723,0.58,us,us70006ptv,2020-03-07T17:47:46.040Z,"98 km ESE of Mil’kovo, Russia",earthquake,9.3,6.5,0.033,277,reviewed,us,us
2019-12-22T12:33:44.375Z,38.9934,140.8078,10,4.6,mb,,127,2.215,0.53,us,us70006ptd,2020-03-07T17:47:45.040Z,"29 km WNW of Ichinoseki, Japan",earthquake,6.3,1.5,0.077,50,reviewed,us,us
2019-12-22T12:28:17.523Z,-6.2974,103.7581,35,4.5,mb,,130,2.083,0.64,us,us70006pte,2020-03-07T17:47:46.040Z,"192 km WSW of Bandar Lampung, Indonesia",earthquake,11.3,2,0.122,20,reviewed,us,us
2019-12-22T11:48:56.995Z,32.5662,48.6042,10,4.3,mb,,103,1.328,0.4,us,us70006x24,2020-03-07T17:48:03.040Z,"26 km NNE of Shahrak-e K?l?r?, Iran",earthquake,8.7,1.9,0.129,17,reviewed,us,us
2019-12-22T11:27:29.366Z,32.5445,48.9049,10,4.9,mww,,61,1.554,0.77,us,us70006pss,2020-03-07T17:47:45.040Z,"46 km ENE of Shahrak-e K?l?r?, Iran",earthquake,4.9,1.8,0.11,8,reviewed,us,us
2019-12-22T11:23:44.541Z,18.8191,145.3655,177.12,4.2,mb,,144,3.581,0.56,us,us70006x23,2020-03-07T17:48:03.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.5,10.8,0.118,20,reviewed,us,us
2019-12-22T07:39:37.706Z,6.6176,125.1645,10,4.7,mb,,92,0.609,0.49,us,us70006pqz,2020-03-07T17:47:45.040Z,"7 km W of Kiblawan, Philippines",earthquake,6.7,1.9,0.096,33,reviewed,us,us
2019-12-22T06:42:01.968Z,-6.4358,103.816,35,4.2,mb,,182,2.232,1.16,us,us70006x1x,2020-03-07T17:48:03.040Z,"194 km SW of Bandar Lampung, Indonesia",earthquake,11.2,2,0.199,7,reviewed,us,us
2019-12-22T04:56:44.325Z,29.253,142.1379,19.59,4.6,mb,,107,2.149,0.6,us,us70006pqe,2020-03-07T17:47:45.040Z,"Izu Islands, Japan region",earthquake,9.1,4.4,0.093,35,reviewed,us,us
2019-12-22T04:44:39.009Z,31.5495,131.7451,48.07,4.5,mb,,193,1.104,0.62,us,us70006x1v,2020-03-07T17:48:03.040Z,"36 km E of Nichinan, Japan",earthquake,4.1,9.6,0.139,15,reviewed,us,us
2019-12-22T04:07:56.431Z,36.0744,70.155,118.17,4.1,mb,,102,1.779,0.8,us,us70006ppx,2020-03-07T17:47:44.040Z,"61 km SSE of Farkh?r, Afghanistan",earthquake,6.5,12.6,0.233,5,reviewed,us,us
2019-12-22T03:23:13.064Z,6.617,125.198,10,4.8,mb,,86,0.587,1.05,us,us70006ppd,2020-03-07T17:47:44.040Z,"4 km W of Kiblawan, Philippines",earthquake,6.2,1.9,0.08,48,reviewed,us,us
2019-12-22T02:21:50.726Z,-1.3527,69.5032,10,4.9,mb,,50,3.943,1.2,us,us70006pp0,2020-03-07T17:47:44.040Z,"Carlsberg Ridge",earthquake,8.8,1.8,0.082,47,reviewed,us,us
2019-12-21T23:51:38.680Z,34.772,27.6348,45.89,4.3,mb,,61,0.865,1.09,us,us70006pmm,2020-03-07T17:47:43.040Z,"90 km SSE of Karpathos, Greece",earthquake,6.5,7.5,0.086,38,reviewed,us,us
2019-12-21T21:43:19.104Z,32.361,142.4477,10,4.7,mb,,130,2.343,0.57,us,us70006pld,2020-03-07T17:47:43.040Z,"Izu Islands, Japan region",earthquake,4.7,1.8,0.092,36,reviewed,us,us
2019-12-21T21:26:52.117Z,6.5285,125.2771,13.03,4.9,mb,,87,0.615,0.74,us,us70006pkn,2020-03-07T17:47:43.040Z,"10 km SSE of Kiblawan, Philippines",earthquake,5.3,2.5,0.067,73,reviewed,us,us
2019-12-21T19:04:38.778Z,-6.0719,147.287,65.59,4.5,mb,,63,3.313,0.92,us,us70006pi1,2020-03-07T17:47:42.040Z,"78 km NNE of Lae, Papua New Guinea",earthquake,7.9,7.7,0.093,34,reviewed,us,us
2019-12-21T11:25:28.332Z,-5.1045,134.0165,10,4.5,mb,,77,2.796,0.95,us,us70006pen,2020-03-07T17:47:42.040Z,"Kepulauan Aru region, Indonesia",earthquake,8.6,1.9,0.104,27,reviewed,us,us
2019-12-21T11:16:00.158Z,-3.0813,150.2596,10,4.5,mb,,191,2.197,1,us,us70006pek,2020-03-07T17:47:42.040Z,"81 km SW of Kavieng, Papua New Guinea",earthquake,5.1,2,0.124,19,reviewed,us,us
2019-12-21T10:53:55.935Z,-3.3646,146.3027,10,4.2,mb,,133,1.688,1.36,us,us70006x12,2020-03-07T17:48:02.040Z,"182 km SW of Lorengau, Papua New Guinea",earthquake,8.3,1.9,0.166,10,reviewed,us,us
2019-12-21T10:44:59.567Z,48.869,155.0273,61.68,4.4,mb,,96,4.567,0.76,us,us70006x1c,2020-03-07T17:48:03.040Z,"215 km SSW of Severo-Kuril’sk, Russia",earthquake,9.9,5.1,0.099,29,reviewed,us,us
2019-12-21T10:44:01.348Z,6.6246,125.2606,10,4.6,mb,,103,0.543,0.75,us,us70006x10,2020-03-07T17:48:02.040Z,"2 km ENE of Kiblawan, Philippines",earthquake,8.7,1.9,0.122,20,reviewed,us,us
2019-12-21T10:29:48.578Z,9.0481,127.0676,10,4.6,mb,,140,2.456,0.86,us,us70006x0z,2020-03-07T17:48:02.040Z,"85 km ENE of Aras-asan, Philippines",earthquake,11,1.9,0.182,9,reviewed,us,us
2019-12-21T09:33:54.816Z,30.9941,142.7221,10,4.3,mb,,134,3.251,1.02,us,us70006x0y,2020-03-07T17:48:02.040Z,"Izu Islands, Japan region",earthquake,8.6,1.9,0.099,29,reviewed,us,us
2019-12-21T08:14:42.349Z,-3.4013,146.3353,10,4.6,mb,,114,1.697,1.07,us,us70006x0x,2020-03-07T17:48:02.040Z,"183 km SW of Lorengau, Papua New Guinea",earthquake,9.6,1.9,0.12,21,reviewed,us,us
2019-12-21T06:17:57.909Z,-3.2336,139.626,44.75,4.7,mb,,55,7.373,0.63,us,us70006pcr,2020-03-07T17:47:41.040Z,"132 km WSW of Abepura, Indonesia",earthquake,5.1,8.1,0.104,28,reviewed,us,us
2019-12-21T05:10:13.663Z,-3.2776,146.2264,10,4.6,mb,,126,1.673,0.47,us,us70006pcd,2020-03-07T17:47:40.040Z,"180 km SW of Lorengau, Papua New Guinea",earthquake,9,1.9,0.1,30,reviewed,us,us
2019-12-21T04:59:20.331Z,6.5754,125.1566,10,4.3,mb,,116,0.645,0.68,us,us70006x0p,2020-03-07T17:48:02.040Z,"9 km WSW of Kiblawan, Philippines",earthquake,7,2,0.187,8,reviewed,us,us
2019-12-21T04:51:05.331Z,6.6133,125.1602,10,4.4,mb,,106,0.615,0.7,us,us70006x0n,2020-03-07T17:48:02.040Z,"8 km W of Kiblawan, Philippines",earthquake,8.9,2,0.178,9,reviewed,us,us
2019-12-21T04:30:38.888Z,-4.1478,152.8866,36.72,4.5,mb,,118,0.722,1.1,us,us70006x0l,2020-03-07T17:48:02.040Z,"71 km ENE of Kokopo, Papua New Guinea",earthquake,9.3,9.2,0.18,9,reviewed,us,us
2019-12-21T03:00:19.444Z,38.9246,142.2219,60,4.6,mb,,156,3.168,0.47,us,us70006x0g,2020-03-07T17:48:02.040Z,"46 km ESE of ?funato, Japan",earthquake,9.2,7.2,0.182,9,reviewed,us,us
2019-12-21T02:07:40.274Z,-3.6044,149.7323,10,4.9,mb,,76,2.494,0.81,us,us70006pb4,2020-03-07T17:47:39.040Z,"164 km SW of Kavieng, Papua New Guinea",earthquake,7.7,1.9,0.07,65,reviewed,us,us
2019-12-20T22:35:15.793Z,-3.6858,149.8071,10,4.8,mb,,74,2.404,0.83,us,us70006p9t,2020-03-07T17:47:39.040Z,"164 km SW of Kavieng, Papua New Guinea",earthquake,8.1,1.9,0.119,22,reviewed,us,us
2019-12-20T20:54:33.707Z,32.9406,142.4768,10,4.6,mb,,104,2.243,0.85,us,us70006p8f,2020-03-07T17:47:39.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.078,53,reviewed,us,us
2019-12-20T19:40:52.538Z,32.8613,142.6603,10,5.2,mww,,29,2.405,0.81,us,us70006p7m,2020-03-07T17:47:39.040Z,"Izu Islands, Japan region",earthquake,7.1,1.7,0.049,40,reviewed,us,us
2019-12-20T18:42:48.152Z,36.4003,71.1525,99.8,4.3,mb,,76,0.859,0.86,us,us70006p6i,2020-03-07T17:47:39.040Z,"46 km SW of Ashk?sham, Afghanistan",earthquake,5.6,2.6,0.09,40,reviewed,us,us
2019-12-20T16:55:47.215Z,6.7134,125.2022,10,4.8,mb,,79,0.515,0.72,us,us70006p50,2020-03-07T17:47:38.040Z,"Mindanao, Philippines",earthquake,6.9,1.9,0.082,46,reviewed,us,us
2019-12-20T16:55:08.022Z,51.4317,178.8707,42.1,2.3,ml,,,,0.38,ak,ak019g9q3lgf,2019-12-31T00:53:06.144Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-12-20T15:45:49.315Z,6.6378,125.2282,10,4.5,mb,,118,0.552,0.93,us,us70006p4g,2020-03-07T17:47:38.040Z,"2 km NNW of Kiblawan, Philippines",earthquake,6.1,1.7,0.135,16,reviewed,us,us
2019-12-20T14:34:05.339Z,-2.7388,122.3616,10,4.3,mb,,61,1.734,1.33,us,us70006wzu,2020-03-07T17:48:01.040Z,"138 km N of Kendari, Indonesia",earthquake,7.4,1.9,0.187,8,reviewed,us,us
2019-12-20T13:32:48.655Z,4.605,126.5873,75.07,4.4,mb,,113,2.646,0.62,us,us70006p37,2020-03-07T17:47:38.040Z,"152 km SE of Sarangani, Philippines",earthquake,10.2,8.2,0.105,26,reviewed,us,us
2019-12-20T12:11:07.739Z,6.6162,125.1881,10,4.4,mb,,125,0.594,0.73,us,us70006wzr,2020-03-07T17:48:01.040Z,"5 km W of Kiblawan, Philippines",earthquake,7.8,1.9,0.12,20,reviewed,us,us
2019-12-20T11:39:52.874Z,36.5374,70.4555,212,6.1,mww,,18,1.382,0.87,us,us70006p18,2020-07-10T17:55:56.914Z,"49 km SW of Jurm, Afghanistan",earthquake,6.4,1.9,0.058,29,reviewed,us,us
2019-12-20T11:10:44.280Z,-3.5122,150.0602,10,4.1,mb,,141,2.204,0.49,us,us70006wzl,2020-03-07T17:48:01.040Z,"132 km SW of Kavieng, Papua New Guinea",earthquake,11.4,2,0.198,7,reviewed,us,us
2019-12-20T10:21:31.240Z,51.671,177.8502,68.73,3,ml,,189,0.495,0.3,us,us70006srz,2020-03-07T17:47:56.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.8,10.9,0.105,12,reviewed,us,us
2019-12-20T09:35:25.914Z,-7.626,127.4458,175.56,4.6,mb,,37,3.788,0.66,us,us70006p09,2020-03-07T17:47:37.040Z,"110 km NNE of Lospalos, Timor Leste",earthquake,7.8,6.2,0.084,43,reviewed,us,us
2019-12-20T09:31:17.623Z,28.2845,129.5442,47.85,4.6,mb,,178,1.832,0.94,us,us70006wzg,2020-03-07T17:48:01.040Z,"10 km SSE of Naze, Japan",earthquake,10.1,10.3,0.109,25,reviewed,us,us
2019-12-20T05:58:26.981Z,37.3033,71.9252,98.01,4.5,mb,,79,0.309,0.83,us,us70006nyf,2020-03-07T17:47:37.040Z,"38 km ESE of Khorugh, Tajikistan",earthquake,7.7,6.5,0.163,11,reviewed,us,us
2019-12-20T05:52:22.208Z,52.8363,152.5875,511.74,4.1,mb,,128,3.102,0.75,us,us70006wz9,2020-03-07T17:48:01.040Z,"northwest of the Kuril Islands",earthquake,13.8,7.9,0.103,26,reviewed,us,us
2019-12-20T04:41:16.938Z,36.3924,68.9564,50.26,4.4,mb,,74,1.344,1.09,us,us70006nxm,2020-03-07T17:47:36.040Z,"35 km SSW of Khanabad, Afghanistan",earthquake,5.5,8.1,0.117,21,reviewed,us,us
2019-12-20T03:45:52.206Z,6.5959,125.2731,10,4.6,mb,,121,0.56,0.86,us,us70006wz5,2020-03-07T17:48:01.040Z,"4 km ESE of Kiblawan, Philippines",earthquake,7.3,1.9,0.094,34,reviewed,us,us
2019-12-19T23:10:15.836Z,51.0513,179.3377,17.6,1.2,ml,,,,0.24,ak,ak019g86gnlw,2019-12-26T21:06:32.876Z,"294 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-12-19T22:16:20.980Z,34.6953,79.7421,10,4.5,mb,,109,5.466,0.75,us,us70006nu2,2020-03-07T17:47:36.040Z,"206 km ENE of Leh, India",earthquake,8.7,1.9,0.093,34,reviewed,us,us
2019-12-19T20:28:41.682Z,30.6445,131.036,42.12,4.9,mb,,94,0.996,0.73,us,us70006nnv,2020-03-07T17:47:36.040Z,"10 km SSE of Nishinoomote, Japan",earthquake,6.8,6.2,0.051,121,reviewed,us,us
2019-12-19T20:13:03.802Z,18.6549,145.5099,177.51,4.5,mb,,43,5.074,0.97,us,us70006uar,2020-03-07T17:47:59.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.9,6.7,0.076,51,reviewed,us,us
2019-12-19T19:01:53.725Z,5.1655,94.4046,51.03,4.6,mb,,98,2.533,0.86,us,us70006nm3,2020-03-07T17:47:35.040Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,8.7,6.6,0.081,46,reviewed,us,us
2019-12-19T18:09:41.617Z,18.5678,145.6982,198.17,4,mb,,127,3.309,0.77,us,us70006uam,2020-03-07T17:47:59.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.5,9.8,0.15,12,reviewed,us,us
2019-12-19T15:46:44.415Z,4.1119,127.9007,35.78,4.3,mb,,123,3.36,0.67,us,us70006uah,2020-03-07T17:47:59.040Z,"263 km N of Tobelo, Indonesia",earthquake,10.8,10.1,0.142,15,reviewed,us,us
2019-12-19T15:19:40.813Z,38.4102,73.732,131.62,4.5,mb,,69,1.845,1.08,us,us70006nid,2020-03-07T17:47:35.040Z,"33 km NW of Murghob, Tajikistan",earthquake,6.8,3.7,0.22,6,reviewed,us,us
2019-12-19T14:27:38.549Z,-6.3476,130.6125,110.92,4,mb,,108,1.761,1.02,us,us70006nhm,2020-03-07T17:47:34.040Z,"249 km WSW of Tual, Indonesia",earthquake,8.8,10,0.157,11,reviewed,us,us
2019-12-19T12:41:29.091Z,8.8172,122.3632,33.03,4.4,mb,,97,6.69,0.77,us,us70006uac,2020-03-07T17:47:59.040Z,"70 km WSW of Cabangahan, Philippines",earthquake,10.9,5.8,0.135,16,reviewed,us,us
2019-12-19T12:23:34.733Z,-7.3971,128.8235,141.93,4.5,mb,,66,2.521,1.04,us,us70006nfp,2020-03-07T17:47:34.040Z,"236 km ENE of Lospalos, Timor Leste",earthquake,5.1,9,0.101,29,reviewed,us,us
2019-12-19T12:07:55.485Z,32.4723,86.9509,10,4.9,mb,,84,4.522,1.09,us,us70006nf9,2020-03-07T17:47:34.040Z,"western Xizang",earthquake,6.3,1.8,0.052,116,reviewed,us,us
2019-12-19T11:55:32.451Z,18.5797,145.6077,186,5.6,mww,,21,3.324,1.11,us,us70006nf0,2021-12-04T03:52:29.330Z,"Pagan region, Northern Mariana Islands",earthquake,7.9,1.9,0.041,58,reviewed,us,us
2019-12-19T10:11:51.467Z,6.6306,125.2513,10,4.6,mb,,89,0.544,0.58,us,us70006ne6,2022-08-08T17:35:33.251Z,"2 km NE of Kiblawan, Philippines",earthquake,5.5,1.6,0.098,31,reviewed,us,us
2019-12-19T10:01:57.146Z,-3.5211,145.0092,72.8,4.1,mb,,138,2.774,0.93,us,us70006ua7,2020-03-07T17:47:59.040Z,"120 km ENE of Angoram, Papua New Guinea",earthquake,10.7,18.9,0.145,13,reviewed,us,us
2019-12-19T09:36:42.821Z,36.5285,71.2499,236.72,4.1,mb,,73,1.052,0.84,us,us70006nde,2020-03-07T17:47:34.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,4.3,8.9,0.26,4,reviewed,us,us
2019-12-19T07:10:58.711Z,6.5886,125.2539,10,4.4,mb,,105,0.576,0.35,us,us70006ua4,2020-03-07T17:47:59.040Z,"3 km SE of Kiblawan, Philippines",earthquake,9.1,1.8,0.162,11,reviewed,us,us
2019-12-19T06:21:33.362Z,40.5559,142.066,49.32,5.1,mww,,41,0.796,0.83,us,us70006nbm,2020-03-07T17:47:33.040Z,"48 km E of Hachinohe, Japan",earthquake,6.4,4.3,0.071,19,reviewed,us,us
2019-12-19T05:56:26.664Z,6.6081,125.209,10,4.5,mb,,100,0.587,0.7,us,us70006ua3,2020-03-07T17:47:59.040Z,"3 km WSW of Kiblawan, Philippines",earthquake,7,1.9,0.145,15,reviewed,us,us
2019-12-19T05:34:17.347Z,-8.5345,158.6664,111.49,4.1,mb,,164,10.81,0.29,us,us70006ua2,2020-03-07T17:47:59.040Z,"110 km WSW of Buala, Solomon Islands",earthquake,12.2,12.3,0.131,16,reviewed,us,us
2019-12-19T05:19:30.574Z,23.8356,127.0492,10,4.5,mb,,128,3.186,0.48,us,us70006nb4,2020-03-07T17:47:33.040Z,"207 km ESE of Hirara, Japan",earthquake,9.7,1.9,0.163,11,reviewed,us,us
2019-12-19T04:55:21.490Z,30.8701,142.7988,10,4.7,mb,,71,6.81,0.68,us,us70006uaz,2020-03-07T17:48:00.040Z,"Izu Islands, Japan region",earthquake,14.4,1.9,0.158,12,reviewed,us,us
2019-12-19T00:33:04.862Z,-1.5643,67.7961,10,4.7,mb,,62,5.585,0.67,us,us70006n9b,2020-03-07T17:47:32.040Z,"Carlsberg Ridge",earthquake,10.8,1.8,0.077,52,reviewed,us,us
