time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-23T02:47:34.290Z,43.853,146.614,33,4.3,mb,,,,1.2,us,usp0006qbt,2014-11-07T00:56:59.193Z,"10 km NW of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-12-23T02:14:09.100Z,39.191,28.624,10,3.3,ml,,,,0.3,us,usp0006qbr,2014-11-07T00:56:59.188Z,"16 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-23T02:10:29.650Z,39.182,28.678,10,3,ml,,,,0.6,us,usp0006qbq,2014-11-07T00:56:59.187Z,"15 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-23T01:52:03.040Z,39.222,28.661,10,2.9,ml,,,,0.6,us,usp0006qbm,2014-11-07T00:56:59.182Z,"19 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-23T01:47:57.580Z,39.175,28.62,5,3.1,ml,,,,0.7,us,usp0006qbk,2014-11-07T00:56:59.181Z,"14 km NNW of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-23T01:41:02.260Z,39.173,28.608,10,3.1,ml,,,,0.5,us,usp0006qbj,2014-11-07T00:56:59.180Z,"14 km NNW of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-23T01:12:31.350Z,39.194,28.666,10,3.2,ml,,,,0.2,us,usp0006qbh,2014-11-07T00:56:59.179Z,"16 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-23T00:58:40.730Z,39.169,28.615,10,3.1,ml,,,,0.7,us,usp0006qbg,2014-11-07T00:56:59.177Z,"14 km NNW of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-23T00:57:22.900Z,38.613,28.095,10,2.9,ml,,,,1.7,us,usp0006qbf,2014-11-07T00:56:59.176Z,"15 km NNW of Salihli, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-23T00:40:32.830Z,39.176,28.65,10,3.2,ml,,,,0.5,us,usp0006qbe,2014-11-07T00:56:59.175Z,"14 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-23T00:28:28.660Z,-4.995,133.503,33,5.4,mw,,,,1.2,us,usp0006qbc,2016-11-10T00:16:40.372Z,"108 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-22T22:50:16.600Z,10.594,93.116,121.2,4.3,mb,,,,0.4,us,usp0006qbb,2014-11-07T00:56:59.166Z,"125 km SSE of Port Blair, India",earthquake,,26.8,,3,reviewed,us,us
1994-12-22T21:29:27.640Z,34.294,137.336,33,4.8,mb,,,,0.7,us,usp0006qb8,2014-11-07T00:56:59.161Z,"41 km S of Tahara, Japan",earthquake,,,,2,reviewed,us,us
1994-12-22T17:59:51.010Z,15.794,146.902,33,4.9,mb,,,,0.9,us,usp0006qb5,2014-11-07T00:56:59.152Z,"138 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,13,reviewed,us,us
1994-12-22T13:39:24.980Z,27.723,131.384,33,4.8,mb,,,,0.8,us,usp0006qav,2014-11-07T00:56:59.135Z,"200 km ESE of Naze, Japan",earthquake,,,,8,reviewed,us,us
1994-12-22T12:53:36.480Z,-5.429,152.401,71.3,4.5,mb,,,,0.6,us,usp0006qat,2014-11-07T00:56:59.133Z,"120 km S of Kokopo, Papua New Guinea",earthquake,,27.9,,3,reviewed,us,us
1994-12-22T07:03:10.110Z,26.694,34.656,10,3.5,md,,,,0.2,us,usp0006qan,2014-11-07T00:56:59.124Z,"71 km E of Safaga, Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-22T05:56:59.390Z,34.905,135.597,370.1,4.9,mb,,,,0.7,us,usp0006qaj,2014-11-07T00:56:59.104Z,"6 km NNW of Takatsuki, Japan",earthquake,,2.4,,71,reviewed,us,us
1994-12-22T04:37:34.740Z,-4.237,144.27,141.8,3.6,mb,,,,0.2,us,usp0006qaf,2014-11-07T00:56:59.094Z,"29 km SE of Angoram, Papua New Guinea",earthquake,,17.4,,1,reviewed,us,us
1994-12-22T04:11:05.090Z,22.492,118.655,33,4.8,mb,,,,1.1,us,usp0006qad,2014-11-07T00:56:59.088Z,"152 km SW of Magong, Taiwan",earthquake,,,,22,reviewed,us,us
1994-12-22T00:59:10.150Z,41.938,138.831,30,4.9,mb,,,,0.8,us,usp0006qa6,2014-11-07T00:56:59.065Z,"151 km W of Kamiiso, Japan",earthquake,,,,45,reviewed,us,us
1994-12-21T23:35:34.340Z,13.142,121.159,33,5.1,mb,,,,0.6,us,usp0006qa3,2014-11-07T00:56:59.060Z,"10 km SSE of Aurora, Philippines",earthquake,,,,14,reviewed,us,us
1994-12-21T19:47:41.670Z,27.445,140.242,458.9,4.3,mb,,,,0.5,us,usp0006q9t,2014-11-07T00:56:59.029Z,"Bonin Islands, Japan region",earthquake,,31.5,,4,reviewed,us,us
1994-12-21T17:43:30.350Z,0.816,126.23,35.8,5.1,mw,,,,1,us,usp0006q9m,2022-04-28T17:18:38.315Z,"128 km W of Ternate, Indonesia",earthquake,,11.8,,,reviewed,us,hrv
1994-12-21T11:35:44.780Z,39.678,29.575,10,2.8,ml,,,,0.9,us,usp0006q99,2014-11-07T00:56:58.968Z,"14 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-21T11:22:11.560Z,22.408,118.646,15.9,5.1,mw,,,,0.8,us,usp0006q98,2016-11-10T00:15:46.006Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1994-12-21T09:45:51.520Z,28.752,35.628,10,,,,,,1.1,us,usp0006q95,2014-11-07T00:56:58.951Z,"96 km SE of Tala Bay, Jordan",earthquake,,,,,reviewed,us,us
1994-12-21T06:41:20.550Z,43.908,147.267,10,3.9,mb,,,,0.7,us,usp0006q90,2014-11-07T00:56:58.937Z,"45 km ENE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-12-21T05:21:56.670Z,43.822,147.595,10,4.1,mb,,,,1.1,us,usp0006q8w,2014-11-07T00:56:58.927Z,"70 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-12-21T03:05:54.310Z,43.844,147.195,10,3.9,mb,,,,0.7,us,usp0006q8v,2014-11-07T00:56:58.926Z,"38 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-12-21T01:50:46.900Z,-6.768,130.452,195.7,,,,,,0.5,us,usp0006q8t,2014-11-07T00:56:58.922Z,"284 km WSW of Tual, Indonesia",earthquake,,22.3,,,reviewed,us,us
1994-12-21T00:00:44.180Z,-6.955,147.5,83.3,4.4,mb,,,,0.1,us,usp0006q8q,2014-11-07T00:56:58.916Z,"58 km SW of Finschhafen, Papua New Guinea",earthquake,,13.3,,2,reviewed,us,us
1994-12-20T15:53:31.890Z,18.253,145.241,508.7,4.7,mb,,,,0.7,us,usp0006q8h,2014-11-07T00:56:58.899Z,"Pagan region, Northern Mariana Islands",earthquake,,7.4,,3,reviewed,us,us
1994-12-20T15:00:05.000Z,39.59,141.048,90.9,4.9,mb,,,,0.9,us,usp0006q8f,2014-11-07T00:56:58.886Z,"eastern Honshu, Japan",earthquake,,,,58,reviewed,us,us
1994-12-20T13:46:36.450Z,29.973,141.897,33,4.6,mb,,,,1.2,us,usp0006q8d,2014-11-07T00:56:58.883Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1994-12-20T11:42:05.910Z,39.871,30.028,10,2.8,ml,,,,0.8,us,usp0006q88,2014-11-07T00:56:58.871Z,"4 km S of Bozüyük, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-20T11:19:27.040Z,7.214,127.097,17.6,5,mb,,,,1.6,us,usp0006q86,2014-11-07T00:56:58.867Z,"58 km E of Santiago, Philippines",earthquake,,,,9,reviewed,us,us
1994-12-20T11:08:50.670Z,-6.134,103.933,37,5.5,mb,,,,1,us,usp0006q85,2022-04-28T17:18:32.835Z,"166 km WSW of Bandar Lampung, Indonesia",earthquake,,,,35,reviewed,us,us
1994-12-20T10:39:42.640Z,38.893,26.867,10,3.5,ml,,,,0.4,us,usp0006q83,2014-11-07T00:56:58.855Z,"7 km SW of Çandarl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-20T08:13:30.430Z,12.865,121.332,33,5.3,mw,,,,1,us,usp0006q7z,2022-04-28T17:18:31.602Z,"10 km SSW of Malamig, Philippines",earthquake,,,,,reviewed,us,hrv
1994-12-20T06:16:42.220Z,43.304,147.576,33,4.3,mb,,,,1.6,us,usp0006q7y,2014-11-07T00:56:58.821Z,"88 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1994-12-20T05:16:54.360Z,43.816,147.8,33,5.2,mb,,,,0.9,us,usp0006q7w,2014-11-07T00:56:58.807Z,"86 km E of Shikotan, Russia",earthquake,,,,81,reviewed,us,us
1994-12-20T04:59:16.510Z,40.176,29.506,10,2.9,ml,,,,0.7,us,usp0006q7v,2014-11-07T00:56:58.806Z,"4 km NNW of Hamzabey, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-20T01:35:59.140Z,39.426,27.775,10,3,ml,,,,0.7,us,usp0006q7t,2014-11-07T00:56:58.799Z,"11 km ENE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-19T19:46:54.200Z,43.666,147.76,33,4.7,mb,,,,1,us,usp0006q7n,2014-11-07T00:56:58.786Z,"84 km E of Shikotan, Russia",earthquake,,,,24,reviewed,us,us
1994-12-19T17:19:27.110Z,-4.675,153.091,73.1,4.2,mb,,,,0.8,us,usp0006q7k,2014-11-07T00:56:58.772Z,"98 km ESE of Kokopo, Papua New Guinea",earthquake,,18.9,,2,reviewed,us,us
1994-12-19T14:59:58.540Z,40.934,47.816,33,4.6,mb,,,,1.5,us,usp0006q7j,2014-11-07T00:56:58.769Z,"6 km SSW of Qutqashen, Azerbaijan",earthquake,,,,10,reviewed,us,us
1994-12-19T10:09:57.620Z,28.722,34.837,10,3.1,md,,,,0.6,us,usp0006q7c,2014-11-07T00:56:58.753Z,"39 km SSE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-19T10:04:59.940Z,43.579,148.155,33,,,,,,1,us,usp0006q7b,2014-11-07T00:56:58.752Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1994-12-19T07:06:05.860Z,21.654,143.717,215.6,4.4,mb,,,,1,us,usp0006q78,2014-11-07T00:56:58.735Z,"Mariana Islands region",earthquake,,23.1,,7,reviewed,us,us
1994-12-19T06:54:05.270Z,35.693,139.261,10,4.8,mb,,,,1.1,us,usp0006q76,2014-11-07T00:56:58.730Z,"5 km SE of Itsukaichi, Japan",earthquake,,,,19,reviewed,us,us
1994-12-19T06:21:04.600Z,-9.415,124.331,97.4,4.5,mb,,,,1.1,us,usp0006q75,2014-11-07T00:56:58.727Z,"16 km WNW of Kefamenanu, Indonesia",earthquake,,13.6,,2,reviewed,us,us
1994-12-19T06:00:59.060Z,37.7,27.038,10,3.1,ml,,,,1.1,us,usp0006q74,2014-11-07T00:56:58.726Z,"7 km SE of Vathý, Greece",earthquake,,,,,reviewed,us,isk
1994-12-19T05:16:37.050Z,37.599,139.204,33,,,,,,1.4,us,usp0006q70,2014-11-07T00:56:58.716Z,"10 km SSE of Muramatsu, Japan",earthquake,,,,,reviewed,us,us
1994-12-19T03:22:17.820Z,34.032,72.06,33,4.1,mb,,,,0.9,us,usp0006q6w,2014-11-07T00:56:58.707Z,"6 km ENE of Nowshera Cantonment, Pakistan",earthquake,,,,3,reviewed,us,us
1994-12-19T02:24:15.730Z,39.574,79.516,27.8,4.9,mb,,,,0.9,us,usp0006q6t,2022-04-28T17:18:23.200Z,"162 km SSW of Aykol, China",earthquake,,,,35,reviewed,us,us
1994-12-18T20:43:02.130Z,37.808,27.231,10,3.5,ml,,,,0.7,us,usp0006q6m,2014-11-07T00:56:58.684Z,"6 km SSW of Ku?adas?, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-18T16:38:15.380Z,35.277,39.745,10,4.6,mb,,,,0.9,us,usp0006q6f,2020-09-15T17:34:12.830Z,"36 km W of Deir ez-Zor, Syria",earthquake,,,,17,reviewed,us,us
1994-12-18T16:27:12.310Z,40.557,27.467,10,3,ml,,,,0.4,us,usp0006q6e,2014-11-07T00:56:58.627Z,"8 km WSW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-18T14:44:26.350Z,38.25,28.197,10,2.9,ml,,,,0.9,us,usp0006q6a,2014-11-07T00:56:58.620Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-12-18T13:54:03.830Z,43.878,148.384,33,4.1,mb,,,,1.6,us,usp0006q69,2014-11-07T00:56:58.619Z,"133 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-12-18T13:45:44.290Z,43.583,147.821,33,4.2,mb,,,,1.7,us,usp0006q68,2014-11-07T00:56:58.618Z,"91 km ESE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-12-18T13:37:48.800Z,-7.008,150.835,74.1,4.3,mb,,,,0.7,us,usp0006q67,2014-11-07T00:56:58.616Z,"167 km ESE of Kandrian, Papua New Guinea",earthquake,,25.9,,4,reviewed,us,us
1994-12-18T12:51:59.670Z,37.293,139.844,33,4.8,mb,,,,1,us,usp0006q63,2014-11-07T00:56:58.606Z,"38 km SW of Inawashiro, Japan",earthquake,,,,28,reviewed,us,us
1994-12-18T11:40:40.500Z,44.029,148.088,33,5.1,mw,,,,0.7,us,usp0006q62,2016-11-10T00:14:11.493Z,"112 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-12-18T11:07:33.520Z,37.373,139.799,14.5,5.3,mw,,,,1,us,usp0006q60,2022-04-28T17:18:15.623Z,"31 km S of Kitakata, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-18T04:57:48.380Z,43.067,147.559,33,4.5,mb,,,,1.2,us,usp0006q5r,2014-11-07T00:56:58.556Z,"105 km SE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1994-12-18T03:26:12.190Z,39.166,28.383,10,3,ml,,,,0.3,us,usp0006q5n,2014-11-07T00:56:58.552Z,"19 km ESE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-17T20:35:45.820Z,-7.089,128.29,33,,,,,,1.1,us,usp0006q5d,2014-11-07T00:56:58.525Z,"213 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1994-12-17T19:47:24.950Z,-4.254,134.252,33,4.5,mb,,,,1.2,us,usp0006q5b,2014-11-07T00:56:58.447Z,"170 km SW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1994-12-17T16:08:45.990Z,36.355,28.982,10,3.4,ml,,,,0.7,us,usp0006q55,2014-11-07T00:56:58.420Z,"27 km SSW of Ölüdeniz, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-17T15:18:14.460Z,36.859,28.929,10,3.4,ml,,,,0.7,us,usp0006q53,2014-11-07T00:56:58.413Z,"11 km N of Göcek, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-17T13:55:50.170Z,-4.745,103.227,33,5.4,mb,,,,1.1,us,usp0006q50,2014-11-07T00:56:58.406Z,"79 km S of Pagar Alam, Indonesia",earthquake,,,,16,reviewed,us,us
1994-12-17T13:47:12.200Z,41.125,28.462,10,2.8,ml,,,,0.8,us,usp0006q4z,2014-11-07T00:56:58.405Z,"2 km S of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-17T13:11:59.230Z,34.498,26.243,44.8,4.7,mb,,,,1.1,us,usp0006q4y,2014-11-07T00:56:58.392Z,"73 km SE of Ierápetra, Greece",earthquake,,6.1,,66,reviewed,us,us
1994-12-17T13:11:38.830Z,-3.307,135.804,33,4.6,mb,,,,1.5,us,usp0006q4x,2014-11-07T00:56:58.390Z,"34 km E of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1994-12-17T12:37:11.210Z,39.686,29.513,10,2.8,ml,,,,0.4,us,usp0006q4v,2014-11-07T00:56:58.387Z,"15 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-17T11:37:38.340Z,39.159,30.856,10,3.1,ml,,,,0.2,us,usp0006q4s,2014-11-07T00:56:58.381Z,"20 km NNW of Bayat, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-17T07:23:21.850Z,42.853,147.96,37.3,4.9,mb,,,,1.1,us,usp0006q4n,2014-11-07T00:56:58.357Z,"145 km SE of Shikotan, Russia",earthquake,,,,24,reviewed,us,us
1994-12-17T05:40:11.400Z,34.345,26.111,33,4.1,mb,,,,0.8,us,usp0006q4k,2014-11-07T00:56:58.351Z,"81 km SSE of Ierápetra, Greece",earthquake,,,,16,reviewed,us,us
1994-12-17T00:41:51.510Z,-0.231,124.331,70,4.5,mb,,,,1.6,us,usp0006q4a,2014-11-07T00:56:58.306Z,"164 km ESE of Gorontalo, Indonesia",earthquake,,34.2,,4,reviewed,us,us
1994-12-17T00:20:09.560Z,39.092,28.637,10,3,ml,,,,0.6,us,usp0006q48,2014-11-07T00:56:58.302Z,"5 km NNW of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-16T21:25:04.310Z,36.724,70.472,151.7,4.2,mb,,,,0.6,us,usp0006q44,2014-11-07T00:56:58.294Z,"35 km WSW of Jurm, Afghanistan",earthquake,,23.3,,2,reviewed,us,us
1994-12-16T20:50:56.660Z,40.594,30.288,10,2.8,ml,,,,0.4,us,usp0006q42,2014-11-07T00:56:58.291Z,"9 km N of Geyve, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-16T20:40:42.650Z,34.576,25.989,33,3.9,mb,,,,1.3,us,usp0006q41,2014-11-07T00:56:58.289Z,"53 km SSE of Ierápetra, Greece",earthquake,,,,3,reviewed,us,us
1994-12-16T12:45:24.350Z,39.018,75.659,19.9,4.8,mb,,,,1,us,usp0006q3w,2014-11-07T00:56:58.277Z,"57 km SSW of Kashgar, China",earthquake,,,,18,reviewed,us,us
1994-12-16T06:56:50.290Z,38.291,28.256,10,3.1,ml,,,,0.6,us,usp0006q3p,2014-11-07T00:56:58.265Z,"8 km NE of Kiraz, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-16T06:55:16.310Z,38.898,71.596,33,4.4,mb,,,,1.2,us,usp0006q3n,2014-11-07T00:56:58.263Z,"38 km S of Karakenja, Tajikistan",earthquake,,,,9,reviewed,us,us
1994-12-16T06:20:53.800Z,43.729,147.23,33,4.7,mb,,,,1.1,us,usp0006q3m,2014-11-07T00:56:58.260Z,"41 km E of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1994-12-16T05:52:00.770Z,35.341,26.52,47.4,4.2,mb,,,,1.3,us,usp0006q3k,2014-11-07T00:56:58.254Z,"28 km ENE of Palekastro, Greece",earthquake,,7.1,,14,reviewed,us,us
1994-12-16T00:44:33.530Z,28.681,34.8,10,3.2,md,,,,0.7,us,usp0006q39,2014-11-07T00:56:58.202Z,"37 km NE of Dahab, Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-15T23:56:11.470Z,-3.262,139.842,114.4,5.8,mw,,,,0.9,us,usp0006q38,2022-04-28T17:18:12.150Z,"114 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-15T23:24:48.690Z,28.956,52.641,33,4.7,mb,,,,0.9,us,usp0006q37,2014-11-07T00:56:58.175Z,"14 km NNE of F?r?z?b?d, Iran",earthquake,,,,39,reviewed,us,us
1994-12-15T15:08:10.790Z,1.864,120.717,28.5,5,mb,,,,0.8,us,usp0006q30,2014-11-07T00:56:58.153Z,"299 km WNW of Gorontalo, Indonesia",earthquake,,,,14,reviewed,us,us
1994-12-15T13:22:38.840Z,33.765,136.899,358.3,4.8,mb,,,,0.9,us,usp0006q2y,2014-11-07T00:56:58.141Z,"72 km ESE of Owase, Japan",earthquake,,3.4,,33,reviewed,us,us
1994-12-15T09:10:20.460Z,28.72,34.702,10,3,md,,,,0.7,us,usp0006q2u,2014-11-07T00:56:58.100Z,"33 km NE of Dahab, Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-15T05:15:44.780Z,37.133,28.915,10,3.2,ml,,,,1.3,us,usp0006q2h,2014-11-07T00:56:58.083Z,"34 km S of Kale, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-15T01:17:22.170Z,38.949,40.302,10,3.9,ml,,,,1.1,us,usp0006q2e,2014-11-07T00:56:58.057Z,"18 km WNW of Bingöl, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-14T20:43:53.720Z,35.104,58.633,33,5.3,mw,,,,1,us,usp0006q24,2022-04-28T17:18:06.722Z,"21 km SE of K?shmar, Iran",earthquake,,,,,reviewed,us,hrv
1994-12-14T19:44:31.010Z,2.729,128.158,56.2,5.7,mw,,,,1.3,us,usp0006q22,2022-04-28T17:18:00.855Z,"111 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-14T17:33:30.100Z,-8.468,128.713,186.9,4.8,mb,,,,0.9,us,usp0006q20,2014-11-07T00:56:57.914Z,"Timor Sea",earthquake,,30,,6,reviewed,us,us
1994-12-14T16:14:03.820Z,43.7,147.648,33,4.9,mb,,,,0.8,us,usp0006q1z,2014-11-07T00:56:57.909Z,"75 km E of Shikotan, Russia",earthquake,,,,26,reviewed,us,us
1994-12-14T11:56:49.960Z,38.245,28.259,10,3.5,ml,,,,0.1,us,usp0006q1v,2014-11-07T00:56:57.902Z,"5 km ENE of Kiraz, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-14T10:26:18.600Z,43.41,147.172,33,4.2,mb,,,,1.2,us,usp0006q1p,2014-11-07T00:56:57.887Z,"56 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1994-12-14T10:06:26.410Z,49.45,155.929,33,4.7,mb,,,,0.7,us,usp0006q1m,2014-11-07T00:56:57.882Z,"137 km S of Severo-Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1994-12-14T07:28:53.250Z,-9.519,159.411,16.3,6.1,mw,,,,1,us,usp0006q1e,2022-04-28T17:17:54.913Z,"38 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-12-14T07:19:32.320Z,43.618,148.702,33,4,mb,,,,1.3,us,usp0006q1d,2014-11-07T00:56:57.812Z,"160 km E of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-12-14T06:36:14.140Z,43.374,147.207,26.3,5.2,mw,,,,1,us,usp0006q1c,2016-11-10T00:12:24.456Z,"61 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-12-14T04:23:51.480Z,37.001,29.043,10,3.8,md,,,,1.2,us,usp0006q19,2014-11-07T00:56:57.786Z,"Western Turkey",earthquake,,,,,reviewed,us,ath
1994-12-14T01:51:00.470Z,5.58,126.341,102.8,5,mb,,,,0.9,us,usp0006q14,2014-11-07T00:56:57.773Z,"86 km ESE of Caburan, Philippines",earthquake,,7.1,,11,reviewed,us,us
1994-12-13T20:27:47.630Z,-3.166,130.534,25,5.5,mw,,,,1.4,us,usp0006q0x,2022-04-28T17:17:49.809Z,"180 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-13T17:54:33.450Z,25.228,122.757,168.7,4.6,mb,,,,0.8,us,usp0006q0r,2014-11-07T00:56:57.737Z,"87 km NNW of Yonakuni, Japan",earthquake,,,,38,reviewed,us,us
1994-12-13T17:33:23.490Z,27.288,54.883,33,4.9,mb,,,,1.3,us,usp0006q0p,2022-04-28T17:17:44.691Z,"80 km N of Bandar-e Lengeh, Iran",earthquake,,,,65,reviewed,us,us
1994-12-13T17:05:08.950Z,12.999,121.374,33,5,mb,,,,0.9,us,usp0006q0n,2014-11-07T00:56:57.719Z,"4 km WSW of Pambisan, Philippines",earthquake,,,,9,reviewed,us,us
1994-12-13T13:11:14.430Z,53.985,141.904,12.5,5.2,mw,,,,0.9,us,usp0006q0d,2022-04-28T17:17:38.084Z,"81 km WNW of Okha, Russia",earthquake,,,,,reviewed,us,hrv
1994-12-13T10:07:14.000Z,15.631,147.899,33.3,5.2,mb,,,,0.9,us,usp0006q09,2014-11-07T00:56:57.672Z,"234 km E of Saipan, Northern Mariana Islands",earthquake,,,,26,reviewed,us,us
1994-12-13T09:49:15.910Z,39.279,25.34,10,3.6,ml,,,,1,us,usp0006q05,2014-11-07T00:56:57.653Z,"52 km WNW of Eresós, Greece",earthquake,,,,,reviewed,us,isk
1994-12-13T08:17:39.750Z,36.107,27.527,10,3.9,md,,,,1.2,us,usp0006pzz,2014-11-07T00:56:57.615Z,"32 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1994-12-13T07:18:22.160Z,7.972,127.509,33,4.7,mb,,,,1.3,us,usp0006pzy,2014-11-07T00:56:57.613Z,"110 km ENE of Kinablangan, Philippines",earthquake,,,,6,reviewed,us,us
1994-12-13T07:03:36.220Z,38.091,28.343,10,3.5,mb,,,,0.9,us,usp0006pzw,2014-11-07T00:56:57.610Z,"18 km ESE of Çayl?, Turkey",earthquake,,,,1,reviewed,us,us
1994-12-13T00:50:52.210Z,24.059,122.639,33,5.3,mw,,,,1,us,usp0006pzq,2016-11-09T02:33:47.554Z,"58 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-12T17:30:34.640Z,10.152,126.371,33,4.7,mb,,,,1,us,usp0006pzb,2014-11-07T00:56:57.550Z,"39 km ENE of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
1994-12-12T15:12:03.930Z,38.175,73.021,120.8,5,mb,,,,0.9,us,usp0006pz3,2014-11-07T00:56:57.517Z,"82 km W of Murghob, Tajikistan",earthquake,,,,60,reviewed,us,us
1994-12-12T15:03:33.440Z,39.282,29.225,10,3.2,ml,,,,0.6,us,usp0006pz2,2014-11-07T00:56:57.515Z,"7 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-12T14:52:53.310Z,-9.975,119.199,25.9,5.6,mw,,,,1.3,us,usp0006pz1,2022-04-28T17:17:31.333Z,"122 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-12T13:14:06.840Z,42.501,43.402,33,4.4,mb,,,,1.3,us,usp0006pyz,2014-11-07T00:56:57.486Z,"9 km SSW of Oni, Georgia",earthquake,,,,24,reviewed,us,us
1994-12-12T13:13:06.050Z,40.218,29.323,10,2.7,ml,,,,0.2,us,usp0006pyy,2014-11-07T00:56:57.485Z,"9 km ENE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-12T12:52:54.080Z,36.397,70.811,165.8,5.2,mb,,,,1.1,us,usp0006pyv,2014-11-07T00:56:57.475Z,"51 km S of Jurm, Afghanistan",earthquake,,9.2,,22,reviewed,us,us
1994-12-12T10:41:36.700Z,29.508,80.712,33,4.5,mb,,,,1.1,us,usp0006pyt,2014-11-07T00:56:57.470Z,"26 km NNE of Dadeldhur?, Nepal",earthquake,,,,3,reviewed,us,us
1994-12-12T06:25:06.240Z,-3.757,141.224,33,4.6,mb,,,,0.8,us,usp0006pyk,2014-11-07T00:56:57.371Z,"118 km S of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1994-12-12T02:19:34.850Z,40.501,27.935,10,2.8,ml,,,,0.5,us,usp0006pyb,2014-11-07T00:56:57.354Z,"16 km NE of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-12T00:21:56.430Z,17.451,120.973,33,4.7,mb,,,,1.2,us,usp0006py6,2014-11-07T00:56:57.341Z,"18 km WNW of Pasil, Philippines",earthquake,,,,10,reviewed,us,us
