time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-25T11:16:31.490Z,2.5525,128.8697,214.41,4,mb,,145,2.32,0.48,us,us2000j31q,2019-03-05T17:46:33.040Z,"132 km NE of Tobelo, Indonesia",earthquake,14.7,11.3,0.138,16,reviewed,us,us
2018-12-25T10:58:26.410Z,51.4717,175.0497,10,4,mb,,253,1.389,0.89,us,us2000j31p,2019-03-05T17:46:33.040Z,"199 km SE of Attu Station, Alaska",earthquake,12.5,2,0.062,71,reviewed,us,us
2018-12-25T09:46:10.450Z,29.045,142.4294,10,5.4,mb,,47,1.954,0.58,us,us2000ixez,2019-03-05T17:46:33.040Z,"Izu Islands, Japan region",earthquake,7.2,1.8,0.033,327,reviewed,us,us
2018-12-25T09:23:02.670Z,54.4011,164.358,10,4.2,mb,,148,3.661,1.08,us,us2000j31n,2019-03-05T17:46:33.040Z,"235 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.3,2,0.081,43,reviewed,us,us
2018-12-25T07:18:23.240Z,1.1186,126.4533,35,5.4,mww,,30,0.976,0.65,us,us2000ixds,2022-05-03T19:42:30.337Z,"109 km WNW of Ternate, Indonesia",earthquake,6.1,1.9,0.062,25,reviewed,us,us
2018-12-25T05:44:22.400Z,31.7925,131.6569,45.45,4.4,mb,,127,1.483,0.7,us,us2000j31k,2019-03-05T17:46:33.040Z,"26 km ESE of Miyazaki, Japan",earthquake,4.6,9.4,0.126,18,reviewed,us,us
2018-12-25T05:22:15.880Z,3.783,127.8899,97.72,4.3,mb,,159,3.036,0.57,us,us2000j31i,2019-03-05T17:46:33.040Z,"227 km N of Tobelo, Indonesia",earthquake,14.1,9.6,0.168,10,reviewed,us,us
2018-12-25T03:56:46.980Z,22.6766,120.8768,10,4.1,mwr,,109,0.234,0.78,us,us2000ixch,2019-03-05T17:46:33.040Z,"49 km ENE of Donggang, Taiwan",earthquake,4,1.8,0.06,27,reviewed,us,us
2018-12-25T03:43:15.950Z,23.1845,121.5111,37.04,4.5,mb,,91,0.285,0.98,us,us2000j31e,2019-03-05T17:46:32.040Z,"88 km S of Hualien City, Taiwan",earthquake,4,4.6,0.144,14,reviewed,us,us
2018-12-25T03:11:04.800Z,54.5956,164.1659,10,4.5,mb,,119,3.629,0.49,us,us2000j31l,2019-03-05T17:46:32.040Z,"210 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.8,1.9,0.066,67,reviewed,us,us
2018-12-25T02:37:13.480Z,-7.8396,156.5346,35,4.8,mb,,93,3.729,0.4,us,us2000ixbv,2019-03-05T17:46:32.040Z,"44 km NW of Gizo, Solomon Islands",earthquake,6.1,2,0.113,24,reviewed,us,us
2018-12-25T01:45:02.230Z,51.8092,173.102,10,4.2,mb,,144,1.107,0.5,us,us2000j319,2019-03-05T17:46:32.040Z,"115 km S of Attu Station, Alaska",earthquake,13.1,1.9,0.121,19,reviewed,us,us
2018-12-25T00:10:30.660Z,34.0316,141.6199,10,5.3,mww,,36,1.763,0.92,us,us2000ixal,2019-03-05T17:46:32.040Z,"172 km SE of Katsuura, Japan",earthquake,4.6,1.6,0.05,38,reviewed,us,us
2018-12-24T23:20:02.810Z,34.0691,141.5657,10,4.7,mb,,119,1.744,0.71,us,us2000ixa5,2019-03-05T17:46:32.040Z,"165 km SE of Katsuura, Japan",earthquake,6.4,1.9,0.058,90,reviewed,us,us
2018-12-24T23:20:01.910Z,19.2308,145.4668,171.31,4.4,mb,,119,5.639,0.67,us,us2000j30p,2019-03-05T17:46:32.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.8,7.9,0.083,42,reviewed,us,us
2018-12-24T23:16:47.310Z,30.8021,57.1969,10,4.2,mb,,84,5.559,0.54,us,us2000j30q,2019-03-05T17:46:32.040Z,"58 km N of Kerman, Iran",earthquake,10.3,2,0.199,7,reviewed,us,us
2018-12-24T22:45:07.690Z,-6.2211,130.3355,134.44,4.5,mb,,56,1.994,0.42,us,us2000ix9t,2019-03-05T17:46:32.040Z,"275 km WSW of Tual, Indonesia",earthquake,8.9,9.2,0.131,17,reviewed,us,us
2018-12-24T21:50:21.370Z,1.5491,126.572,54.86,4.6,mb,,94,1.107,1.16,us,us2000ix9i,2019-03-05T17:46:32.040Z,"123 km NW of Ternate, Indonesia",earthquake,8.3,4.1,0.09,37,reviewed,us,us
2018-12-24T21:43:48.650Z,-5.5685,150.2149,108.75,4.8,mb,,66,2.375,0.85,us,us2000ix9d,2019-03-05T17:46:32.040Z,"8 km ESE of Kimbe, Papua New Guinea",earthquake,9.6,5.7,0.084,43,reviewed,us,us
2018-12-24T20:52:56.130Z,55.1002,165.1588,10,4.2,mb,,197,4.362,0.91,us,us2000ix8a,2019-03-05T17:46:32.040Z,"210 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,2,0.091,34,reviewed,us,us
2018-12-24T19:48:58.170Z,-6.0258,149.7612,45.35,4.3,mb,,123,3.008,0.29,us,us2000j30g,2019-03-05T17:46:32.040Z,"30 km NE of Kandrian, Papua New Guinea",earthquake,10.9,16.8,0.154,12,reviewed,us,us
2018-12-24T18:54:17.400Z,44.1682,148.2784,35,4.9,mb,,168,4.092,0.67,us,us2000ix7g,2019-03-05T17:46:32.040Z,"121 km SSE of Kuril’sk, Russia",earthquake,10,1.9,0.05,126,reviewed,us,us
2018-12-24T18:40:40.380Z,30.2227,87.4245,10,4.2,mb,,96,2.318,1.2,us,us2000ix7f,2019-03-05T17:46:32.040Z,"177 km NW of Rikaze, China",earthquake,6.7,1.9,0.11,23,reviewed,us,us
2018-12-24T17:43:34.720Z,55.5909,162.7859,23.9,4.6,mb,,159,3.533,1.09,us,us2000ix74,2019-03-05T17:46:32.040Z,"73 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.1,4.4,0.062,77,reviewed,us,us
2018-12-24T16:52:30.380Z,21.6299,143.1443,314.17,4.1,mb,,133,5.511,0.74,us,us2000j30a,2019-03-05T17:46:32.040Z,"Mariana Islands region",earthquake,12.1,9,0.084,39,reviewed,us,us
2018-12-24T15:54:16.860Z,-5.2465,151.9664,45.83,4.6,mb,,111,1.066,0.59,us,us2000j305,2019-03-05T17:46:32.040Z,"105 km SSW of Kokopo, Papua New Guinea",earthquake,11.6,9.2,0.101,29,reviewed,us,us
2018-12-24T15:50:09.630Z,54.7259,164.1276,10,4.4,mb,,183,3.663,0.44,us,us2000j30j,2019-03-05T17:46:32.040Z,"197 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.6,2,0.086,39,reviewed,us,us
2018-12-24T15:40:33.940Z,55.2573,164.2798,10,4.1,mb,,172,3.996,0.84,us,us2000j30i,2019-03-05T17:46:32.040Z,"156 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.1,1.9,0.109,23,reviewed,us,us
2018-12-24T15:25:11.890Z,55.1799,164.4539,10,4.7,mb,,125,4.042,1.17,us,us2000ix5q,2019-03-05T17:46:32.040Z,"170 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.9,1.9,0.075,54,reviewed,us,us
2018-12-24T15:03:37.940Z,54.6263,164.2057,10,4.4,mb,,104,3.663,0.39,us,us2000j304,2019-03-05T17:46:32.040Z,"209 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.5,1.9,0.081,44,reviewed,us,us
2018-12-24T14:51:14.330Z,41.8152,141.4303,127.8,4.6,mb,,97,1.061,0.74,us,us2000ix5a,2022-08-08T10:59:56.702Z,"57 km E of Hakodate, Japan",earthquake,6.8,6.7,0.105,27,reviewed,us,us
2018-12-24T14:43:59.140Z,9.776,123.2357,35,4.7,mb,,116,3.55,0.61,us,us2000ix59,2022-08-08T10:59:06.523Z,"9 km E of Tinaogan, Philippines",earthquake,8.4,2,0.088,39,reviewed,us,us
2018-12-24T14:37:22.610Z,55.4368,164.3751,10,4.1,mb,,136,4.138,0.38,us,us2000j302,2019-03-05T17:46:32.040Z,"147 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10,1.9,0.174,9,reviewed,us,us
2018-12-24T14:21:27.880Z,54.8036,164.5904,10,4.1,mb,,175,3.939,0.48,us,us2000j303,2019-03-05T17:46:32.040Z,"207 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.2,2,0.13,16,reviewed,us,us
2018-12-24T14:06:19.930Z,54.8268,164.4677,10,4.2,mb,,160,4.351,0.83,us,us2000j30f,2019-03-05T17:46:32.040Z,"200 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.6,2,0.089,35,reviewed,us,us
2018-12-24T13:24:18.080Z,54.4241,164.3675,10,4.2,mb,,190,4.17,0.42,us,us2000j308,2019-03-05T17:46:32.040Z,"233 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,18.6,2,0.2,7,reviewed,us,us
2018-12-24T13:21:36.400Z,54.7983,164.0607,10,4.9,mb,,128,3.66,0.59,us,us2000ix4p,2019-03-05T17:46:32.040Z,"187 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.1,1.8,0.051,122,reviewed,us,us
2018-12-24T12:55:56.460Z,54.5503,164.1975,10,4.6,mb,,105,3.628,0.69,us,us2000ix48,2019-03-05T17:46:32.040Z,"216 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.6,1.8,0.068,64,reviewed,us,us
2018-12-24T12:41:19.250Z,55.3439,164.5099,10,6.1,mww,,30,4.153,0.77,us,us2000ix3y,2022-05-03T19:42:28.902Z,"161 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.042,54,reviewed,us,us
2018-12-24T12:34:55.560Z,55.3378,164.3994,10,4.5,mb,,170,4.096,0.5,us,us2000ix3x,2019-03-05T17:46:31.040Z,"156 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.5,2,0.092,35,reviewed,us,us
2018-12-24T12:05:47.160Z,55.3191,164.6056,10,4.8,mb,,124,4.187,1.04,us,us2000ix3q,2019-03-05T17:46:31.040Z,"167 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.6,1.9,0.068,67,reviewed,us,us
2018-12-24T11:15:24.960Z,54.6327,164.1354,10,4.5,mb,,184,3.628,0.53,us,us2000ix3i,2019-03-05T17:46:31.040Z,"206 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,2,0.085,40,reviewed,us,us
2018-12-24T10:56:38.050Z,54.4807,164.278,10,4.2,mb,,184,3.646,0.45,us,us2000j2zx,2019-03-05T17:46:31.040Z,"225 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,18.2,2,0.097,30,reviewed,us,us
2018-12-24T10:41:39.890Z,54.607,164.1742,10,5.3,mww,,67,3.638,0.8,us,us2000ix38,2019-03-05T17:46:31.040Z,"209 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.7,1.8,0.04,61,reviewed,us,us
2018-12-24T09:13:48.470Z,34.0378,141.6726,10,4.5,mb,,155,1.804,1.15,us,us2000ix2s,2019-03-05T17:46:31.040Z,"175 km SE of Katsuura, Japan",earthquake,9,1.9,0.11,24,reviewed,us,us
2018-12-24T09:09:38.320Z,54.8592,164.4528,10,4.3,mb,,114,3.891,0.75,us,us2000ix2k,2019-03-05T17:46:31.040Z,"196 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.7,1.9,0.083,41,reviewed,us,us
2018-12-24T08:50:45.260Z,-7.4238,128.5829,151.43,4.5,mb,,36,2.748,0.79,us,us2000ix1z,2019-03-05T17:46:31.040Z,"212 km NE of Lospalos, Timor Leste",earthquake,5.2,5.5,0.06,82,reviewed,us,us
2018-12-24T08:45:31.410Z,-5.3884,146.4037,176.5,4.3,mb,,98,3.459,0.47,us,us2000j2zq,2019-03-05T17:46:31.040Z,"70 km ESE of Madang, Papua New Guinea",earthquake,10.2,9,0.081,43,reviewed,us,us
2018-12-24T08:43:16.430Z,54.5399,164.2682,10,4.5,mb,,96,3.662,0.6,us,us2000ix21,2019-03-05T17:46:31.040Z,"219 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.4,1.8,0.048,126,reviewed,us,us
2018-12-24T05:42:38.460Z,34.1498,141.4503,10,4.6,mb,,140,1.711,0.64,us,us2000ix08,2019-03-05T17:46:31.040Z,"151 km SE of Katsuura, Japan",earthquake,8.3,1.9,0.058,88,reviewed,us,us
2018-12-24T05:05:30.390Z,54.9624,164.3593,10,4.3,mb,,161,3.889,0.61,us,us2000ix05,2019-03-05T17:46:31.040Z,"184 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6,2,0.068,61,reviewed,us,us
2018-12-24T04:58:48.090Z,32.7317,47.5741,10,4.1,mb,,112,2.834,0.73,us,us2000iwzv,2019-03-05T17:46:31.040Z,"29 km E of Dehlor?n, Iran",earthquake,8.7,1.9,0.106,24,reviewed,us,us
2018-12-24T03:00:21.130Z,34.1544,141.7143,10,4.8,mb,,88,1.894,0.68,us,us2000iwyv,2019-03-05T17:46:31.040Z,"168 km SE of Katsuura, Japan",earthquake,7.2,1.8,0.07,64,reviewed,us,us
2018-12-24T02:20:56.640Z,35.419,26.4649,18.05,4,mb,,138,0.582,1.05,us,us2000iwy9,2019-03-05T17:46:31.040Z,"31 km NE of Palekastro, Greece",earthquake,5.6,6,0.133,15,reviewed,us,us
2018-12-24T02:14:38.200Z,54.8367,164.087,10,4.2,mb,,158,4.15,0.56,us,us2000j30v,2019-03-05T17:46:31.040Z,"185 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8,2,0.136,15,reviewed,us,us
2018-12-24T02:13:39.410Z,54.737,163.9854,10,4.1,mb,,173,3.594,1.29,us,us2000j2zi,2019-03-05T17:46:31.040Z,"191 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.7,1.8,0.12,19,reviewed,us,us
2018-12-24T02:03:18.100Z,21.578,143.1654,270.54,4.2,mb,,84,5.565,0.98,us,us2000j2zh,2019-03-05T17:46:31.040Z,"Mariana Islands region",earthquake,12.7,6.3,0.089,35,reviewed,us,us
2018-12-24T00:49:48.170Z,34.033,141.8261,10,4.1,mb,,156,1.913,0.74,us,us2000j2zk,2019-03-05T17:46:31.040Z,"185 km SE of Katsuura, Japan",earthquake,9.7,1.9,0.127,17,reviewed,us,us
2018-12-24T00:43:11.310Z,34.0619,141.6226,9.22,5.5,mww,,31,1.78,0.69,us,us2000iwx0,2022-05-03T19:58:38.883Z,"169 km SE of Katsuura, Japan",earthquake,6.5,3.3,0.071,19,reviewed,us,us
2018-12-24T00:28:34.680Z,33.9934,142.0093,10,4.6,mb,,129,2.031,0.6,us,us2000j2zf,2019-03-05T17:46:31.040Z,"201 km SE of Katsuura, Japan",earthquake,5.9,1.9,0.128,18,reviewed,us,us
2018-12-24T00:18:07.020Z,34.0702,141.6992,13.04,5.6,mww,,26,1.839,0.82,us,us2000iwwp,2022-05-03T19:42:27.509Z,"174 km SE of Katsuura, Japan",earthquake,5.7,3.1,0.069,20,reviewed,us,us
2018-12-23T23:55:35.140Z,54.5554,164.1802,10,4.3,mb,,168,3.621,0.56,us,us2000iwwz,2019-02-23T20:22:47.040Z,"215 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.6,2,0.063,71,reviewed,us,us
2018-12-23T23:52:16.750Z,54.5599,164.1745,10,4.6,mb,,137,3.62,0.59,us,us2000iwwg,2019-02-23T20:22:46.040Z,"214 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.4,1.9,0.066,68,reviewed,us,us
2018-12-23T23:44:41.700Z,30.3137,52.2399,10,4,mb,,172,6.399,1.16,us,us2000j2xg,2019-02-23T20:23:36.040Z,"72 km ENE of N?r?b?d, Iran",earthquake,10.6,1.9,0.3,3,reviewed,us,us
2018-12-23T23:41:40.900Z,5.036,95.9323,28.89,4.2,mb,,86,1.028,0.56,us,us2000j2xa,2019-02-23T20:23:35.040Z,"38 km S of Sigli, Indonesia",earthquake,8.5,6.6,0.11,23,reviewed,us,us
2018-12-23T23:03:23.470Z,-6.2054,127.6882,394.41,4.2,mb,,62,3.994,0.85,us,us2000j2x7,2019-02-23T20:23:34.040Z,"267 km NNE of Lospalos, Timor Leste",earthquake,7,9,0.112,22,reviewed,us,us
2018-12-23T20:32:19.670Z,26.4496,96.6002,115.7,4.7,mb,,32,3.035,1.36,us,us2000iwsy,2022-08-08T10:55:49.554Z,"34 km NW of Sarupathar, India",earthquake,7.7,7.9,0.058,91,reviewed,us,us
2018-12-23T20:23:46.430Z,42.0658,145.6699,49.22,4.2,mb,,149,1.872,0.9,us,us2000iwsv,2019-02-23T20:22:44.040Z,"139 km S of Nemuro, Japan",earthquake,11.1,9.3,0.069,58,reviewed,us,us
2018-12-23T19:36:56.920Z,30.1798,87.4547,10,4.9,mb,,93,2.283,1.21,us,us2000j2x3,2019-02-23T20:23:34.040Z,"172 km NW of Rikaze, China",earthquake,8.9,1.9,0.12,22,reviewed,us,us
2018-12-23T19:35:20.200Z,30.4684,86.7946,10,5,mb,,110,2.501,1.44,us,us2000j2xb,2019-02-23T20:23:35.040Z,"197 km NE of Saga, China",earthquake,7.6,2,0.133,18,reviewed,us,us
2018-12-23T19:32:22.060Z,30.4079,87.62,10,5.8,mww,,32,2.54,1.18,us,us2000iws8,2022-05-03T19:42:26.122Z,"177 km NW of Rikaze, China",earthquake,2.6,1.7,0.061,26,reviewed,us,us
2018-12-23T16:47:51.040Z,19.081,145.792,158.24,4.3,mb,,131,5.532,0.63,us,us2000j2x2,2019-02-23T20:23:34.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.3,10,0.147,13,reviewed,us,us
2018-12-23T15:41:02.620Z,54.9062,164.335,10,4.2,mb,,183,3.851,0.7,us,us2000j2wz,2019-02-23T20:23:32.040Z,"188 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.2,2,0.11,30,reviewed,us,us
2018-12-23T14:48:30.660Z,-5.6427,152.1763,10,4.4,mb,,163,1.442,0.55,us,us2000j2wy,2019-02-23T20:23:32.040Z,"144 km S of Kokopo, Papua New Guinea",earthquake,10.8,2,0.13,17,reviewed,us,us
2018-12-23T14:34:25.240Z,55.2762,163.1133,16.43,4.6,mb,,73,3.461,1.11,us,us2000iwq1,2019-02-23T20:22:42.040Z,"113 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.5,4.2,0.059,86,reviewed,us,us
2018-12-23T14:03:56.870Z,-0.4765,99.732,98.03,5,mb,,157,1.531,0.81,us,us2000iwpp,2019-02-23T20:22:41.040Z,"45 km WNW of Pariaman, Indonesia",earthquake,4.3,6.5,0.07,66,reviewed,us,us
2018-12-23T12:44:44.220Z,13.7643,144.5622,142.77,3.9,mb,,105,0.344,0.57,us,us2000j2x1,2019-02-23T20:23:33.040Z,"36 km NNW of Piti Village, Guam",earthquake,13.1,2.4,0.162,11,reviewed,us,us
2018-12-23T11:21:00.090Z,27.4151,96.382,10,4.3,mb,,110,3.685,0.7,us,us2000iwn3,2019-02-23T20:22:39.040Z,"60 km SSE of Tezu, India",earthquake,9.6,1.9,0.09,35,reviewed,us,us
2018-12-23T10:57:48.290Z,54.7808,164.4745,10,4.6,mb,,102,3.868,0.52,us,us2000iwmu,2019-02-23T20:22:39.040Z,"204 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.3,1.9,0.064,74,reviewed,us,us
2018-12-23T10:40:22.990Z,54.7702,163.9766,10,4,mb,,140,3.604,0.84,us,us2000j2wq,2019-02-23T20:23:31.040Z,"187 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.5,1.9,0.108,23,reviewed,us,us
2018-12-23T09:02:42.930Z,55.0974,162.5988,49.04,4.4,mb,,163,3.119,0.61,us,us2000iwlv,2019-02-23T20:22:38.040Z,"126 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,13.8,11.1,0.08,45,reviewed,us,us
2018-12-23T05:37:14.640Z,54.8244,164.3619,10,4.2,mb,,139,3.828,0.58,us,us2000j2wj,2019-02-23T20:23:29.040Z,"196 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,5.5,2,0.078,45,reviewed,us,us
2018-12-23T03:12:48.460Z,54.9329,164.687,10,5,mb,,128,4.045,1.04,us,us2000iwi6,2019-02-23T20:22:35.040Z,"200 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,1.9,0.039,212,reviewed,us,us
2018-12-23T01:55:09.520Z,30.3806,138.515,419.05,4,mb,,107,4.592,0.76,us,us2000j2wh,2019-02-23T20:23:28.040Z,"Izu Islands, Japan region",earthquake,14.9,10.7,0.1,27,reviewed,us,us
2018-12-22T23:59:49.210Z,-8.474,116.1272,10,3.8,mb,,131,1.953,0.76,us,us2000iwjz,2019-02-23T20:22:37.040Z,"8 km SSE of Pemenang, Indonesia",earthquake,4.8,2,0.254,4,reviewed,us,us
2018-12-22T23:21:54.860Z,27.7764,85.5548,10,4.1,mb,,172,5.255,0.51,us,us2000iwg3,2019-02-23T20:22:33.040Z,"7 km NNE of Nagarkot, Nepal",earthquake,10.8,1.9,0.096,30,reviewed,us,us
2018-12-22T23:06:31.980Z,-7.4351,129.1648,128.06,4,mb,,70,2.183,0.88,us,us2000iwfq,2019-02-23T20:22:33.040Z,"267 km ENE of Lospalos, Timor Leste",earthquake,6.6,10,0.138,14,reviewed,us,us
2018-12-22T21:46:35.180Z,-0.3399,99.2254,67.09,4.9,mb,,152,1.931,0.92,us,us2000iwez,2019-02-23T20:22:32.040Z,"104 km WNW of Pariaman, Indonesia",earthquake,7.7,7.2,0.065,73,reviewed,us,us
2018-12-22T19:39:05.510Z,-7.1392,125.8409,496.83,4.1,mb,,43,3.029,0.73,us,us2000j2kl,2019-02-23T20:23:28.040Z,"152 km N of Manatutu, Timor Leste",earthquake,8.2,11.2,0.111,22,reviewed,us,us
2018-12-22T19:15:32.330Z,54.9359,164.7008,10,4.2,mb,,165,4.053,0.66,us,us2000j2kj,2019-02-23T20:23:28.040Z,"200 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.5,1.9,0.107,24,reviewed,us,us
2018-12-22T16:13:29.030Z,0.5568,121.7622,101.48,4.6,mb,,78,1.124,1.18,us,us2000iwbs,2019-02-23T20:22:29.040Z,"144 km W of Gorontalo, Indonesia",earthquake,7.6,7.8,0.091,36,reviewed,us,us
2018-12-22T15:13:46.810Z,54.7436,165.0069,10,4.3,mb,,165,4.137,0.92,us,us2000iwbi,2019-02-23T20:22:29.040Z,"229 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.7,1.9,0.078,46,reviewed,us,us
2018-12-22T14:04:51.390Z,22.8342,124.7506,10,4.3,mb,,146,2.277,1.07,us,us2000j2k8,2019-02-23T20:23:26.040Z,"177 km SSE of Ishigaki, Japan",earthquake,9.8,2,0.217,6,reviewed,us,us
2018-12-22T13:34:22.430Z,55.215,164.6259,10,5.3,mb,,103,15.979,1.1,us,us2000iwag,2019-02-23T20:22:27.040Z,"175 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.8,1.9,0.044,173,reviewed,us,us
2018-12-22T13:29:46.980Z,55.1932,164.6288,10,5.6,mww,,80,4.135,1.24,us,us2000iwa7,2022-05-03T19:42:24.623Z,"177 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.1,1.8,0.052,36,reviewed,us,us
2018-12-22T10:45:14.440Z,47.2854,152.0335,140.69,4.2,mb,,191,6.868,0.5,us,us2000iwa5,2019-02-23T20:22:27.040Z,"Kuril Islands",earthquake,12.9,12.9,0.104,26,reviewed,us,us
2018-12-22T08:03:15.570Z,-5.0857,68.4955,10,4.9,mb,,59,4.562,0.8,us,us2000iw90,2019-02-23T20:22:26.040Z,"Chagos Archipelago region",earthquake,9,1.7,0.093,36,reviewed,us,us
2018-12-22T08:02:49.450Z,-4.996,68.4401,10,4.5,mb,,206,4.655,0.62,us,us2000j2k3,2019-02-23T20:23:26.040Z,"Chagos Archipelago region",earthquake,12.5,2,0.107,26,reviewed,us,us
2018-12-22T07:44:45.450Z,27.2621,65.6557,10,4.6,mb,,118,7.515,0.75,us,us2000iw8f,2019-02-23T20:22:25.040Z,"112 km WSW of Khuzdar, Pakistan",earthquake,9.1,1.9,0.077,50,reviewed,us,us
2018-12-22T07:36:52.350Z,-5.3041,152.7014,10,4.7,mb,,118,1.228,0.58,us,us2000iw8g,2019-02-23T20:22:25.040Z,"116 km SSE of Kokopo, Papua New Guinea",earthquake,9.7,1.9,0.089,39,reviewed,us,us
2018-12-22T06:09:26.200Z,54.4174,164.329,10,4.3,mb,,178,3.651,0.64,us,us2000j2jv,2019-02-23T20:23:25.040Z,"233 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.3,2,0.119,20,reviewed,us,us
2018-12-22T06:07:49.660Z,2.8446,126.0423,65.3,4.6,mb,,130,2.447,1.3,us,us2000iw7p,2019-02-23T20:22:24.040Z,"191 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.2,9.4,0.122,20,reviewed,us,us
2018-12-22T05:39:19.140Z,55.0097,164.9285,10,4.1,mb,,171,4.203,0.91,us,us2000j2js,2019-02-23T20:23:25.040Z,"205 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.6,1.9,0.101,27,reviewed,us,us
2018-12-22T04:36:14.790Z,-5.4896,152.777,10,4.4,mb,,204,1.427,0.58,us,us2000j2jm,2019-02-23T20:23:24.040Z,"138 km SSE of Kokopo, Papua New Guinea",earthquake,11.1,1.9,0.179,9,reviewed,us,us
2018-12-22T03:16:13.840Z,54.7031,164.3215,10,4.4,mb,,133,3.755,0.95,us,us2000iw6q,2019-02-23T20:22:21.040Z,"205 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,1.9,0.092,34,reviewed,us,us
2018-12-22T03:08:44.820Z,54.7071,164.8565,10,4.3,mb,,181,4.042,0.7,us,us2000j2jz,2019-02-23T20:23:25.040Z,"226 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.8,2,0.102,27,reviewed,us,us
2018-12-22T01:49:42.920Z,55.4325,162.3067,35,4.2,mb,,176,3.23,0.35,us,us2000j2jk,2019-02-23T20:23:24.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,11.9,2,0.131,16,reviewed,us,us
2018-12-22T01:21:31.730Z,54.853,164.752,10,4.3,mb,,180,4.045,0.62,us,us2000iw6c,2019-02-23T20:22:21.040Z,"209 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.9,2,0.096,31,reviewed,us,us
2018-12-22T00:58:45.850Z,54.5782,165.0004,10,4.3,mb,,113,4.074,1.11,us,us2000j2ji,2019-02-23T20:23:23.040Z,"243 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.7,1.9,0.075,50,reviewed,us,us
2018-12-22T00:47:25.230Z,52.65,175.1853,72.1,3.9,mb,,181,0.665,0.61,us,us2000j2jh,2019-02-23T20:23:23.040Z,"136 km E of Attu Station, Alaska",earthquake,11,11.2,0.083,38,reviewed,us,us
2018-12-22T00:32:27.400Z,37.7941,71.6867,5,4,mwr,,53,0.264,0.61,us,us2000iw5f,2019-02-23T20:22:19.040Z,"35 km NNE of Khorugh, Tajikistan",earthquake,4.7,1.8,0.06,27,reviewed,us,us
2018-12-21T23:12:04.590Z,-3.4779,152.0412,348.44,5,mww,,29,0.719,0.56,us,us2000iw51,2019-02-23T20:22:18.040Z,"81 km N of Rabaul, Papua New Guinea",earthquake,6.4,4.1,0.089,12,reviewed,us,us
