time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-03-04T13:39:17.830Z,35.732,137.465,249.2,4.6,mb,,,,1.2,us,usp0004np8,2014-11-07T00:48:09.587Z,"22 km ESE of Gero, Japan",earthquake,,6.4,,13,reviewed,us,us
1991-03-03T14:32:10.450Z,41.576,142.473,50.6,4.7,mb,,,,1.2,us,usp0004nn0,2014-11-07T00:48:09.226Z,"84 km S of Shizunai-furukawach?, Japan",earthquake,,,,31,reviewed,us,us
1991-03-01T23:06:36.730Z,40.305,142.264,52.8,5.2,mw,,,,0.9,us,usp0004njx,2022-04-28T19:20:38.856Z,"68 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1991-02-28T18:05:28.800Z,31.976,142.355,42.9,5.1,mb,,,,0.9,us,usp0004nhh,2014-11-07T00:48:05.816Z,"Izu Islands, Japan region",earthquake,,,,27,reviewed,us,us
1991-02-28T13:00:44.980Z,28.075,142.02,33,4.6,mb,,,,0.9,us,usp0004nh7,2014-11-07T00:48:05.759Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1991-02-27T22:32:32.480Z,36.372,141.049,61.3,4.7,mb,,,,1.1,us,usp0004ngg,2014-11-07T00:48:05.614Z,"42 km E of ?arai, Japan",earthquake,,7.3,,7,reviewed,us,us
1991-02-27T00:36:00.550Z,24.428,123.797,33,4.3,mb,,,,0.9,us,usp0004nfa,2014-11-07T00:48:05.444Z,"37 km WNW of Ishigaki, Japan",earthquake,,,,5,reviewed,us,us
1991-02-26T11:03:08.410Z,27.268,140.093,499,4.9,mb,,,,0.8,us,usp0004neq,2014-11-07T00:48:05.393Z,"Bonin Islands, Japan region",earthquake,,12.2,,35,reviewed,us,us
1991-02-25T21:54:37.400Z,43.08,143.125,33,4.7,mb,,,,0.9,us,usp0004ne3,2014-11-07T00:48:05.299Z,"11 km NNW of Otofuke, Japan",earthquake,,,,4,reviewed,us,us
1991-02-24T13:15:24.720Z,44.004,148.674,33,4.1,mb,,,,1.1,us,usp0004ncf,2014-11-07T00:48:04.973Z,"149 km SSE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1991-02-23T09:31:40.380Z,45.222,150.449,38.5,5.4,mb,,,,1,us,usp0004nah,2022-04-28T19:24:18.809Z,"201 km E of Kuril’sk, Russia",earthquake,,,,89,reviewed,us,us
1991-02-22T12:27:31.050Z,37.292,138.438,10,4.7,mb,,,,0.9,us,usp0004n96,2014-11-07T00:48:04.436Z,"12 km SW of Kashiwazaki, Japan",earthquake,,,,20,reviewed,us,us
1991-02-20T02:01:23.200Z,38.275,143.689,32.5,4.3,mb,,,,1.3,us,usp0004n5e,2014-11-07T00:48:02.296Z,"193 km ESE of ?funato, Japan",earthquake,,13.8,,3,reviewed,us,us
1991-02-19T10:49:22.540Z,26.057,127.453,28.7,5.1,mb,,,,1.1,us,usp0004n4a,2014-11-07T00:48:02.068Z,"22 km WSW of Itoman, Japan",earthquake,,6.7,,24,reviewed,us,us
1991-02-17T19:02:06.490Z,31.685,132.101,33,4.1,mb,,,,1.2,us,usp0004n1v,2014-11-07T00:48:01.161Z,"69 km ESE of Miyazaki, Japan",earthquake,,,,2,reviewed,us,us
1991-02-17T13:52:23.490Z,24.435,123.225,33,,,,,,0.4,us,usp0004n1m,2014-11-07T00:48:01.145Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1991-02-15T12:38:15.340Z,27.818,129.666,39.3,4.5,mb,,,,0.8,us,usp0004mz3,2014-11-07T00:48:00.186Z,"Ryukyu Islands, Japan",earthquake,,,,10,reviewed,us,us
1991-02-13T10:53:24.870Z,29.591,141.406,33,4.3,mb,,,,1.3,us,usp0004mwb,2014-11-07T00:47:59.713Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1991-02-12T15:30:47.260Z,24.206,123.729,33,4.5,mb,,,,1.4,us,usp0004mvk,2014-11-07T00:47:59.646Z,"46 km WSW of Ishigaki, Japan",earthquake,,,,9,reviewed,us,us
1991-02-11T22:22:11.370Z,24.512,123.391,33,4.4,mb,,,,0.5,us,usp0004mua,2014-11-07T00:47:59.472Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1991-02-11T08:07:46.090Z,35.872,140.152,75.1,4.2,mb,,,,0.9,us,usp0004mtj,2014-11-07T00:47:59.372Z,"4 km SW of Ry?gasaki, Japan",earthquake,,6.3,,4,reviewed,us,us
1991-02-09T11:59:20.730Z,38.218,144.169,33,4.1,mb,,,,0.6,us,usp0004mra,2014-11-07T00:47:58.929Z,"232 km ESE of Kamaishi, Japan",earthquake,,,,1,reviewed,us,us
1991-02-09T08:05:12.230Z,29.931,131.169,34.5,4.6,mb,,,,0.9,us,usp0004mr3,2014-11-07T00:47:58.890Z,"69 km ESE of Koshima, Japan",earthquake,,8.7,,15,reviewed,us,us
1991-02-08T16:26:01.860Z,32.647,137.695,362.1,4.9,mb,,,,0.8,us,usp0004mq6,2014-11-07T00:47:58.754Z,"199 km SE of Shing?, Japan",earthquake,,3.2,,30,reviewed,us,us
1991-02-08T13:01:13.980Z,24.765,123.422,70,,,,,,0.9,us,usp0004mq2,2014-11-07T00:47:58.733Z,"54 km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1991-02-07T17:48:25.330Z,42.938,146.305,33,4.4,mb,,,,0.8,us,usp0004mp8,2014-11-07T00:47:58.630Z,"73 km SE of Nemuro, Japan",earthquake,,,,4,reviewed,us,us
1991-02-07T16:26:33.570Z,28.078,128.498,126,4.4,mb,,,,1.2,us,usp0004mp4,2014-11-07T00:47:58.614Z,"101 km WSW of Naze, Japan",earthquake,,18.3,,7,reviewed,us,us
1991-02-06T10:15:57.250Z,44.617,150.128,33,3.8,mb,,,,0.8,us,usp0004mmc,2014-11-07T00:47:58.192Z,"190 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1991-02-04T10:39:04.010Z,27.02,128.906,33,4.8,mb,,,,1.1,us,usp0004mjd,2014-11-07T00:47:57.638Z,"101 km ENE of Nago, Japan",earthquake,,,,4,reviewed,us,us
1991-02-04T06:09:48.280Z,36.05,140.21,84.7,3.8,mb,,,,0.7,us,usp0004mj5,2014-11-07T00:47:57.589Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,3,reviewed,us,us
1991-02-02T21:17:26.430Z,39.502,142.749,58.4,4.1,mb,,,,0.7,us,usp0004mgg,2014-11-07T00:47:57.045Z,"68 km E of Yamada, Japan",earthquake,,18.3,,2,reviewed,us,us
1991-02-02T16:58:31.390Z,24.891,124.331,10,4.1,mb,,,,1.4,us,usp0004mg8,2014-11-07T00:47:56.954Z,"63 km NNE of Ishigaki, Japan",earthquake,,,,4,reviewed,us,us
1991-02-02T15:00:15.570Z,39.638,142.159,61.9,4.8,mb,,,,1.1,us,usp0004mg1,2014-11-07T00:47:56.891Z,"18 km E of Miyako, Japan",earthquake,,7.7,,8,reviewed,us,us
1991-02-01T01:55:07.430Z,27.48,140.445,298.7,4.8,mb,,,,0.7,us,usp0004mdn,2014-11-07T00:47:55.299Z,"Bonin Islands, Japan region",earthquake,,13.1,,14,reviewed,us,us
1991-01-31T19:46:58.810Z,24.864,126.969,33,4.7,mb,,,,1.1,us,usp0004mda,2014-11-07T00:47:53.937Z,"156 km SSW of Itoman, Japan",earthquake,,,,13,reviewed,us,us
1991-01-31T00:08:47.320Z,34.855,124.036,33,4.1,mb,,,,1.2,us,usp0004mcd,2014-11-07T00:47:53.821Z,"189 km W of Sinan, South Korea",earthquake,,,,4,reviewed,us,us
1991-01-30T18:08:52.820Z,24.191,125.368,33,4.4,mb,,,,1.1,us,usp0004mbz,2014-11-07T00:47:53.771Z,"68 km S of Hirara, Japan",earthquake,,,,8,reviewed,us,us
1991-01-30T11:28:30.240Z,45.216,141.888,272.8,4.5,mb,,,,1,us,usp0004mbr,2014-11-07T00:47:53.752Z,"18 km SSE of Makubetsu, Japan",earthquake,,13.3,,15,reviewed,us,us
1991-01-28T18:09:25.640Z,30.573,129.009,33,5.6,mb,,,,1.3,us,usp0004m9j,2014-11-07T00:47:53.470Z,"137 km W of Nagata, Japan",earthquake,,,,20,reviewed,us,us
1991-01-27T23:56:20.960Z,25.306,123.548,192.4,4.2,mb,,,,1.2,us,usp0004m80,2014-11-07T00:47:53.283Z,"108 km NNE of Yonakuni, Japan",earthquake,,10.9,,7,reviewed,us,us
1991-01-27T18:02:18.120Z,36.715,141.706,55.8,4,mb,,,,0.8,us,usp0004m7e,2014-11-07T00:47:53.235Z,"82 km ESE of Iwaki, Japan",earthquake,,11.8,,3,reviewed,us,us
1991-01-27T15:34:07.100Z,43.433,136.094,350.5,4,mb,,,,0.4,us,usp0004m78,2014-11-07T00:47:53.222Z,"73 km ESE of Ol’ga, Russia",earthquake,,31.8,,7,reviewed,us,us
1991-01-27T09:56:46.960Z,39.759,141.811,84.7,4.6,mb,,,,1,us,usp0004m6z,2014-11-07T00:47:53.205Z,"16 km NW of Miyako, Japan",earthquake,,5.4,,17,reviewed,us,us
1991-01-25T13:39:05.220Z,38.275,142.935,44.8,4.9,mb,,,,1.1,us,usp0004m4k,2014-11-07T00:47:52.437Z,"138 km SE of ?funato, Japan",earthquake,,6.8,,36,reviewed,us,us
1991-01-25T09:06:49.360Z,24.194,122.639,33,4.1,mb,,,,0.9,us,usp0004m4f,2014-11-07T00:47:52.431Z,"47 km SW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1991-01-24T21:36:27.020Z,33.821,141.412,66.2,5.5,mb,,,,1.1,us,usp0004m3y,2014-11-07T00:47:52.387Z,"178 km SE of Katsuura, Japan",earthquake,,15.4,,2,reviewed,us,us
1991-01-24T16:48:11.360Z,30.249,141.067,64.6,3.9,mb,,,,1.3,us,usp0004m3r,2014-11-07T00:47:52.363Z,"Izu Islands, Japan region",earthquake,,30,,3,reviewed,us,us
1991-01-23T18:26:36.630Z,34.719,141.79,33,4.4,mb,,,,1.1,us,usp0004m2u,2014-11-07T00:47:52.299Z,"140 km ESE of ?hara, Japan",earthquake,,,,5,reviewed,us,us
1991-01-22T21:35:04.740Z,38.253,143.147,34.7,4.7,mb,,,,0.9,us,usp0004m1n,2014-11-07T00:47:52.139Z,"154 km SE of ?funato, Japan",earthquake,,9.7,,13,reviewed,us,us
1991-01-22T21:00:26.400Z,38.174,143.346,14.6,4.7,mb,,,,1,us,usp0004m1k,2014-11-07T00:47:52.133Z,"173 km SE of ?funato, Japan",earthquake,,6.7,,11,reviewed,us,us
1991-01-22T18:31:26.830Z,36.042,137.577,10,,,,,,0.7,us,usp0004m1g,2014-11-07T00:47:52.129Z,"31 km ESE of Takayama, Japan",earthquake,,,,,reviewed,us,us
1991-01-22T07:16:15.790Z,24.745,123.473,70,,,,,,0.5,us,usp0004m12,2014-11-07T00:47:51.950Z,"56 km ENE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1991-01-21T21:31:34.650Z,34.661,141.641,42.5,4.7,mb,,,,1.1,us,usp0004m0e,2014-11-07T00:47:51.860Z,"131 km ESE of ?hara, Japan",earthquake,,9.8,,17,reviewed,us,us
1991-01-21T00:16:13.300Z,25.204,122.299,217,4.6,mb,,,,0.8,us,usp0004kz1,2014-11-07T00:47:51.687Z,"47 km ENE of Jiufen, Taiwan",earthquake,,4.4,,12,reviewed,us,us
1991-01-20T11:07:29.470Z,43.453,147.299,58.5,5.3,mb,,,,0.9,us,usp0004kxw,2022-04-28T19:27:28.866Z,"60 km SE of Shikotan, Russia",earthquake,,,,74,reviewed,us,us
1991-01-19T22:00:49.260Z,41.502,141.426,84,4.5,mb,,,,1,us,usp0004kx5,2014-11-07T00:47:51.045Z,"29 km NE of Mutsu, Japan",earthquake,,12.7,,28,reviewed,us,us
1991-01-19T17:51:35.370Z,27.872,139.102,553.7,4.8,mb,,,,0.8,us,usp0004kwv,2014-11-07T00:47:51.017Z,"Bonin Islands, Japan region",earthquake,,7.9,,37,reviewed,us,us
1991-01-17T20:31:53.460Z,24.037,122.6,21.3,5.4,mb,,,,0.9,us,usp0004ktg,2022-04-28T17:24:54.488Z,"62 km SW of Yonakuni, Japan",earthquake,,5,,51,reviewed,us,us
1991-01-16T14:49:22.960Z,38.297,141.771,62.1,4.9,mb,,,,1.1,us,usp0004ks4,2014-11-07T00:47:50.528Z,"43 km ESE of Ishinomaki, Japan",earthquake,,6.4,,27,reviewed,us,us
1991-01-15T05:52:05.440Z,41.444,142.107,72.7,4.7,mb,,,,1.2,us,usp0004kqg,2014-11-07T00:47:50.363Z,"76 km ENE of Mutsu, Japan",earthquake,,5.6,,27,reviewed,us,us
1991-01-13T07:51:07.120Z,35.5,141.186,33,4.6,mb,,,,1.3,us,usp0004km5,2014-11-07T00:47:49.911Z,"41 km SE of Hasaki, Japan",earthquake,,,,12,reviewed,us,us
1991-01-12T17:48:43.910Z,25.954,125.356,149.6,4,mb,,,,0.6,us,usp0004kka,2014-11-07T00:47:49.576Z,"127 km N of Hirara, Japan",earthquake,,16.8,,5,reviewed,us,us
1991-01-11T18:17:36.560Z,44.082,150.375,33,4.5,mb,,,,0.8,us,usp0004kj1,2014-11-07T00:47:49.303Z,"235 km ESE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1991-01-11T02:18:36.960Z,44.047,147.898,137.1,4,mb,,,,1.5,us,usp0004kgw,2014-11-07T00:47:49.061Z,"98 km ENE of Shikotan, Russia",earthquake,,45.1,,3,reviewed,us,us
1991-01-09T20:43:18.020Z,44.674,141.694,226.2,4.2,mb,,,,0.6,us,usp0004key,2014-11-07T00:47:48.812Z,"66 km SE of Rishiri Town, Japan",earthquake,,30.6,,4,reviewed,us,us
1991-01-08T15:55:38.860Z,34.073,137.049,340.5,4.3,mb,,,,1,us,usp0004kdg,2014-11-07T00:47:47.926Z,"49 km SSE of Toba, Japan",earthquake,,8.5,,20,reviewed,us,us
1991-01-06T23:56:42.680Z,33.463,132.292,64,4.3,mb,,,,0.7,us,usp0004kas,2014-11-07T00:47:47.492Z,"24 km W of ?zu, Japan",earthquake,,12.8,,6,reviewed,us,us
1991-01-06T17:15:21.000Z,32.91,140.876,20.6,5.1,mb,,,,0.8,us,usp0004kag,2014-11-07T00:47:47.210Z,"248 km SSE of Tateyama, Japan",earthquake,,7.5,,3,reviewed,us,us
1991-01-06T16:11:00.250Z,44.514,149.579,73.9,4.2,mb,,,,1,us,usp0004kac,2014-11-07T00:47:47.188Z,"156 km ESE of Kuril’sk, Russia",earthquake,,20.1,,10,reviewed,us,us
1991-01-05T18:50:17.220Z,44.444,147.502,33,4.9,mb,,,,0.9,us,usp0004k8u,2014-11-07T00:47:46.787Z,"92 km SSW of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1991-01-05T12:38:05.090Z,39.535,142.74,33,4,mb,,,,0.9,us,usp0004k89,2014-11-07T00:47:46.601Z,"68 km E of Yamada, Japan",earthquake,,,,3,reviewed,us,us
1991-01-05T09:18:24.650Z,44.422,149.201,35.2,5.2,mb,,,,0.9,us,usp0004k80,2014-11-07T00:47:46.523Z,"137 km SE of Kuril’sk, Russia",earthquake,,8.1,,63,reviewed,us,us
1991-01-05T00:27:52.300Z,44.48,148.963,33,4.5,mb,,,,1.1,us,usp0004k7j,2014-11-07T00:47:46.072Z,"119 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1991-01-04T05:58:32.550Z,44.438,147.971,113.5,4.3,mb,,,,1.3,us,usp0004k6r,2014-11-07T00:47:45.749Z,"87 km S of Kuril’sk, Russia",earthquake,,16.2,,8,reviewed,us,us
1991-01-04T03:02:55.750Z,44.969,138.339,33,4.5,mb,,,,1.3,us,usp0004k6e,2014-11-07T00:47:45.684Z,"136 km E of Terney, Russia",earthquake,,,,6,reviewed,us,us
1991-01-03T18:36:57.610Z,33.491,132.308,62.5,5,mb,,,,1.3,us,usp0004k5y,2014-11-07T00:47:45.532Z,"22 km W of ?zu, Japan",earthquake,,5.8,,20,reviewed,us,us
1991-01-01T12:06:29.730Z,36.41,141.327,57.8,5.1,mb,,,,1,us,usp0004k2d,2014-11-07T00:47:43.526Z,"64 km ESE of Hitachi, Japan",earthquake,,8.4,,6,reviewed,us,us
1991-01-01T04:50:15.630Z,29.447,139.4,401.6,4.4,mb,,,,0.5,us,usp0004k21,2014-11-07T00:47:43.264Z,"Izu Islands, Japan region",earthquake,,25.1,,9,reviewed,us,us
