time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-11-03T18:38:34.480Z,32.534,132.073,56.4,,,8,,,0.4,us,usp000a2x4,2014-11-07T01:11:25.078Z,"38 km E of Nobeoka, Japan",earthquake,,15.9,,,reviewed,us,us
2000-11-03T07:33:57.840Z,35.457,133.247,34.7,,,8,,,0.92,us,usp000a2wj,2014-11-07T01:11:24.896Z,"3 km N of Yasugich?, Japan",earthquake,,13.5,,,reviewed,us,us
2000-11-01T12:29:11.130Z,40.349,139.103,33,,,7,,,0.66,us,usp000a2tv,2014-11-07T01:11:23.309Z,"80 km W of Noshiro, Japan",earthquake,,,,,reviewed,us,us
2000-10-31T12:26:32.710Z,36.999,142.077,33,,,7,,,0.58,us,usp000a2s9,2014-11-07T01:11:20.264Z,"106 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2000-10-31T02:40:34.310Z,45.403,149.96,52.9,4.9,mb,104,,,0.88,us,usp000a2rm,2014-11-07T01:11:20.206Z,"164 km E of Kuril’sk, Russia",earthquake,,,,39,reviewed,us,us
2000-10-30T19:20:36.130Z,34.343,139.187,10,5,mb,61,,,1.05,us,usp000a2r0,2014-11-07T01:11:20.123Z,"43 km SSE of Shimoda, Japan",earthquake,,,,19,reviewed,us,us
2000-10-30T16:42:51.710Z,34.3,136.214,34.9,5.5,mwc,120,,,0.94,us,usp000a2qv,2022-04-29T18:56:05.435Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-30T07:35:57.710Z,41.745,143.703,33,4.6,mb,30,,,1.04,us,usp000a2q4,2014-11-07T01:11:19.958Z,"128 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,6,reviewed,us,us
2000-10-29T22:55:37.400Z,31.102,130.284,179.1,4.7,mb,85,,,0.92,us,usp000a2p4,2014-11-07T01:11:19.862Z,"18 km S of Makurazaki, Japan",earthquake,,,,33,reviewed,us,us
2000-10-29T21:11:53.540Z,45.462,148.952,108,4.7,mb,91,,,0.95,us,usp000a2p0,2014-11-07T01:11:19.802Z,"88 km ENE of Kuril’sk, Russia",earthquake,,5.7,,39,reviewed,us,us
2000-10-29T14:24:15.750Z,26.285,126.076,174.1,4.2,mb,11,,,0.74,us,usp000a2nc,2014-11-07T01:11:19.748Z,"160 km W of Itoman, Japan",earthquake,,21.2,,2,reviewed,us,us
2000-10-29T00:04:39.820Z,29.356,129.416,52.4,4,mb,19,,,0.99,us,usp000a2kx,2014-11-07T01:11:19.589Z,"109 km N of Naze, Japan",earthquake,,11.1,,4,reviewed,us,us
2000-10-28T19:30:27.320Z,43.639,145.306,135.6,4.2,mb,16,,,0.96,us,usp000a2kk,2014-11-07T01:11:19.548Z,"14 km E of Shibetsu, Japan",earthquake,,7.9,,1,reviewed,us,us
2000-10-28T06:33:46.490Z,41.718,133.94,444.5,4.2,mb,16,,,0.9,us,usp000a2jd,2014-11-07T01:11:19.461Z,"131 km S of Preobrazheniye, Russia",earthquake,,12.8,,1,reviewed,us,us
2000-10-28T03:33:04.220Z,24.275,123.94,10,,,7,,,0.99,us,usp000a2hz,2014-11-07T01:11:19.417Z,"23 km WSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2000-10-27T13:52:01.760Z,29.79,141.301,44,,,10,,,0.9,us,usp000a2gq,2014-11-07T01:11:19.260Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-10-27T12:07:47.620Z,29.159,139.522,404.7,4.6,mb,53,,,0.89,us,usp000a2gj,2014-11-07T01:11:19.249Z,"Izu Islands, Japan region",earthquake,,7.6,,17,reviewed,us,us
2000-10-27T10:27:16.970Z,31.497,140.101,61.2,4.5,mb,10,,,1.15,us,usp000a2gg,2014-11-07T01:11:19.246Z,"Izu Islands, Japan region",earthquake,,24,,1,reviewed,us,us
2000-10-27T07:54:17.790Z,29.016,142.372,38.3,4.8,mb,61,,,0.88,us,usp000a2g8,2014-11-07T01:11:19.223Z,"Izu Islands, Japan region",earthquake,,,,19,reviewed,us,us
2000-10-27T04:21:51.600Z,26.266,140.46,388,6.1,mwb,370,,,0.95,us,usp000a2g0,2022-04-29T18:55:38.756Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-10-26T19:52:55.410Z,33.268,137.596,349,4.4,mb,67,,,0.64,us,usp000a2fc,2014-11-07T01:11:19.080Z,"151 km SSE of Toba, Japan",earthquake,,4.6,,20,reviewed,us,us
2000-10-26T12:39:05.240Z,24.301,127.269,33,4.4,mb,24,,,1.04,us,usp000a2f1,2014-11-07T01:11:19.042Z,"206 km S of Itoman, Japan",earthquake,,,,4,reviewed,us,us
2000-10-26T12:23:54.430Z,44.767,149.265,49,5,mb,123,,,0.83,us,usp000a2f0,2014-11-07T01:11:19.031Z,"120 km ESE of Kuril’sk, Russia",earthquake,,5.5,,61,reviewed,us,us
2000-10-25T21:59:53.860Z,28.306,143.014,33,4.5,mb,10,,,0.86,us,usp000a2dp,2014-11-07T01:11:18.931Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2000-10-25T15:19:26.620Z,33.966,135.678,53.7,,,7,,,0.58,us,usp000a2d3,2014-11-07T01:11:18.866Z,"27 km S of K?ya, Japan",earthquake,,17.6,,,reviewed,us,us
2000-10-25T13:29:23.260Z,40.272,140.729,120.4,,,20,,,1.02,us,usp000a2cz,2014-11-07T01:11:18.857Z,"10 km NNW of Hanawa, Japan",earthquake,,10,,,reviewed,us,us
2000-10-25T12:37:12.850Z,34.373,140.254,33,,,9,,,0.62,us,usp000a2cw,2014-11-07T01:11:18.852Z,"76 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2000-10-25T03:09:04.140Z,25.606,128.352,40.8,5,mb,91,,,1.08,us,usp000a2c4,2014-11-07T01:11:18.703Z,"89 km SE of Itoman, Japan",earthquake,,,,35,reviewed,us,us
2000-10-24T21:54:36.190Z,33.072,137.731,350.4,4.4,mb,55,,,0.79,us,usp000a2bh,2014-11-07T01:11:18.653Z,"175 km SSW of ?yama, Japan",earthquake,,5.6,,17,reviewed,us,us
2000-10-24T00:35:49.780Z,43.889,147.954,33,,,7,,,0.72,us,usp000a2a5,2014-11-07T01:11:18.519Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2000-10-23T23:39:49.920Z,35.75,139.429,107.8,,,11,,,1.29,us,usp000a29z,2014-11-07T01:11:18.509Z,"3 km W of Higashimurayama, Japan",earthquake,,15.3,,,reviewed,us,us
2000-10-23T23:11:05.250Z,35.724,140.13,85.6,4.7,mb,20,,,0.71,us,usp000a29y,2014-11-07T01:11:18.507Z,"8 km NNW of Yotsukaid?, Japan",earthquake,,12.5,,3,reviewed,us,us
2000-10-23T11:25:05.820Z,30.63,137.802,486.1,4.6,mb,15,,,0.69,us,usp000a291,2014-11-07T01:11:18.420Z,"Izu Islands, Japan region",earthquake,,10.1,,1,reviewed,us,us
2000-10-23T08:44:54.020Z,36.47,140.34,95.8,,,12,,,1.05,us,usp000a28w,2014-11-07T01:11:18.409Z,"11 km SW of ?miya, Japan",earthquake,,17.3,,,reviewed,us,us
2000-10-23T05:42:56.520Z,42.148,142.228,76.1,3.2,mb,12,,,0.82,us,usp000a28n,2014-11-07T01:11:18.362Z,"23 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2000-10-23T05:37:47.380Z,37.101,142.24,33,,,7,,,1.15,us,usp000a28k,2014-11-07T01:11:18.358Z,"117 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2000-10-23T01:25:28.570Z,43.288,146.989,38,5.2,mb,202,,,0.77,us,usp000a28b,2014-11-07T01:11:18.314Z,"60 km SSE of Shikotan, Russia",earthquake,,6.3,,85,reviewed,us,us
2000-10-21T13:48:00.500Z,29.491,128.332,33,3.9,mb,11,,,1.19,us,usp000a265,2014-11-07T01:11:18.042Z,"167 km NW of Naze, Japan",earthquake,,,,1,reviewed,us,us
2000-10-21T12:44:19.490Z,41.065,142.006,77.7,4.5,mb,23,,,1.03,us,usp000a261,2014-11-07T01:11:18.033Z,"66 km NE of Misawa, Japan",earthquake,,9.3,,5,reviewed,us,us
2000-10-21T09:08:36.080Z,29.728,128.122,33,4.2,mb,9,,,1.12,us,usp000a25r,2014-11-07T01:11:18.003Z,"200 km NW of Naze, Japan",earthquake,,,,2,reviewed,us,us
2000-10-21T08:42:56.310Z,29.564,127.991,33,5.1,mb,78,,,1.19,us,usp000a25q,2014-11-07T01:11:17.990Z,"196 km NW of Naze, Japan",earthquake,,,,47,reviewed,us,us
2000-10-20T10:23:30.470Z,28.586,139.4,425.9,4.7,mb,115,,,0.7,us,usp000a24a,2014-11-07T01:11:17.515Z,"Bonin Islands, Japan region",earthquake,,,,38,reviewed,us,us
2000-10-20T09:50:38.680Z,30.157,138.821,427.3,4.2,mb,28,,,0.84,us,usp000a249,2014-11-07T01:11:17.512Z,"Izu Islands, Japan region",earthquake,,8.4,,4,reviewed,us,us
2000-10-20T02:56:39.650Z,43.782,147.182,33,4.8,mb,93,,,0.79,us,usp000a23v,2014-11-07T01:11:17.477Z,"37 km E of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
2000-10-19T23:20:05.720Z,30.934,138.611,398.8,,,8,,,0.36,us,usp000a23k,2014-11-07T01:11:17.456Z,"Izu Islands, Japan region",earthquake,,13.1,,,reviewed,us,us
2000-10-19T14:58:23.890Z,41.573,142.117,91.9,4.1,mb,17,,,0.69,us,usp000a232,2014-11-07T01:11:17.419Z,"81 km ENE of Mutsu, Japan",earthquake,,16.1,,2,reviewed,us,us
2000-10-19T12:12:50.820Z,37.057,142.106,33,4,mb,16,,,0.96,us,usp000a22x,2014-11-07T01:11:17.411Z,"108 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2000-10-19T08:37:02.800Z,29.349,129.768,79.2,4.1,mb,11,,,0.78,us,usp000a22p,2014-11-07T01:11:17.390Z,"112 km NNE of Naze, Japan",earthquake,,10.7,,2,reviewed,us,us
2000-10-19T02:40:10.860Z,34.063,137.228,333.4,4.6,mb,73,,,0.85,us,usp000a22d,2014-11-07T01:11:17.372Z,"58 km SE of Toba, Japan",earthquake,,,,22,reviewed,us,us
2000-10-19T02:32:01.180Z,33.268,140.59,89.8,,,10,,,0.56,us,usp000a22c,2014-11-07T01:11:17.371Z,"201 km SSE of Tateyama, Japan",earthquake,,16,,,reviewed,us,us
2000-10-18T03:58:28.320Z,36.975,139.531,46.1,4.1,mb,22,,,0.68,us,usp000a20f,2014-11-07T01:11:17.169Z,"26 km NNW of Nikk?, Japan",earthquake,,14.2,,3,reviewed,us,us
2000-10-18T03:04:07.550Z,30.878,131.51,33,5,mb,77,,,1.06,us,usp000a20c,2014-11-07T01:11:17.156Z,"51 km ENE of Nishinoomote, Japan",earthquake,,,,32,reviewed,us,us
2000-10-17T13:17:00.150Z,35.282,133.395,10,,,7,,,0.95,us,usp000a1yu,2014-11-07T01:11:16.997Z,"17 km SSE of Yonago, Japan",earthquake,,,,,reviewed,us,us
2000-10-17T01:56:11.020Z,28.977,139.574,436.2,4.1,mb,10,,,0.85,us,usp000a1ya,2014-11-07T01:11:16.943Z,"Bonin Islands, Japan region",earthquake,,14.6,,1,reviewed,us,us
2000-10-16T06:12:12.740Z,40.769,139.031,33,,,5,,,0.44,us,usp000a1vx,2014-11-07T01:11:16.789Z,"104 km NW of Noshiro, Japan",earthquake,,,,,reviewed,us,us
2000-10-15T23:40:21.500Z,35.394,140.315,66,3.8,mb,13,,,1.2,us,usp000a1v8,2014-11-07T01:11:16.743Z,"3 km SSE of Mobara, Japan",earthquake,,21.3,,1,reviewed,us,us
2000-10-15T11:33:12.980Z,42.676,143.52,81,4.3,mb,20,,,0.99,us,usp000a1th,2014-11-07T01:11:16.628Z,"37 km SE of Obihiro, Japan",earthquake,,,,5,reviewed,us,us
2000-10-14T18:54:07.960Z,36.121,143.37,33,,,8,,,1.08,us,usp000a1rz,2014-11-07T01:11:16.496Z,"232 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2000-10-14T11:19:39.310Z,34.006,140.434,91.5,4.9,mb,104,,,0.72,us,usp000a1rp,2014-11-07T01:11:16.447Z,"120 km SSE of Tateyama, Japan",earthquake,,,,51,reviewed,us,us
2000-10-14T10:28:40.550Z,44.807,147.979,96.1,3.8,mb,11,,,0.84,us,usp000a1rn,2014-11-07T01:11:16.445Z,"47 km S of Kuril’sk, Russia",earthquake,,20.6,,2,reviewed,us,us
2000-10-14T03:03:49.130Z,40.429,139.051,33,,,8,,,0.84,us,usp000a1ra,2014-11-07T01:11:16.406Z,"86 km WNW of Noshiro, Japan",earthquake,,,,,reviewed,us,us
2000-10-13T22:30:38.380Z,34.155,136.902,358.2,4.3,mb,25,,,0.88,us,usp000a1r3,2014-11-07T01:11:16.390Z,"36 km S of Toba, Japan",earthquake,,6.8,,5,reviewed,us,us
2000-10-13T20:36:24.200Z,34.351,141.166,33,4.1,mb,17,,,1.37,us,usp000a1qz,2014-11-07T01:11:16.374Z,"117 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2000-10-13T11:25:19.930Z,34.71,134.973,404.4,,,9,,,0.83,us,usp000a1qd,2014-11-07T01:11:16.309Z,"6 km NNW of Akashi, Japan",earthquake,,8.2,,,reviewed,us,us
2000-10-13T06:34:20.030Z,30.802,131.22,67.1,4.1,mb,10,,,0.75,us,usp000a1q3,2014-11-07T01:11:16.288Z,"22 km ENE of Nishinoomote, Japan",earthquake,,16.7,,1,reviewed,us,us
2000-10-12T11:50:59.240Z,43.577,142.178,165.9,4.1,mb,24,,,0.79,us,usp000a1nw,2014-11-07T01:11:16.173Z,"7 km N of Ashibetsu, Japan",earthquake,,8.2,,5,reviewed,us,us
2000-10-12T01:31:27.090Z,35.455,140.95,70.2,4.7,mb,20,,,0.8,us,usp000a1n4,2014-11-07T01:11:16.070Z,"32 km SSE of Hasaki, Japan",earthquake,,15.4,,3,reviewed,us,us
2000-10-11T22:07:41.940Z,41.465,142.304,33,,,8,,,0.48,us,usp000a1mw,2014-11-07T01:11:16.052Z,"93 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
2000-10-11T20:37:06.850Z,38.076,139.54,10,3.7,mb,12,,,0.52,us,usp000a1ms,2014-11-07T01:11:16.041Z,"18 km SSE of Murakami, Japan",earthquake,,,,1,reviewed,us,us
2000-10-11T20:35:32.650Z,38.046,139.627,10,3.6,mb,14,,,1,us,usp000a1mr,2014-11-07T01:11:16.038Z,"24 km SSE of Murakami, Japan",earthquake,,,,1,reviewed,us,us
2000-10-11T08:41:39.520Z,29.902,138.518,444.4,4.8,mb,112,,,0.8,us,usp000a1m1,2014-11-07T01:11:15.952Z,"Izu Islands, Japan region",earthquake,,,,31,reviewed,us,us
2000-10-11T06:15:40.690Z,35.64,139.736,87,4.4,mb,10,,,1.12,us,usp000a1kw,2014-11-07T01:11:15.941Z,"6 km SE of Tokyo, Japan",earthquake,,,,1,reviewed,us,us
2000-10-11T00:08:10.950Z,35.988,138.835,142.1,,,11,,,1.52,us,usp000a1kc,2014-11-07T01:11:15.883Z,"21 km W of Chichibu, Japan",earthquake,,10.6,,,reviewed,us,us
2000-10-10T12:57:59.900Z,35.499,133.231,10,,,11,,,1.21,us,usp000a1jp,2014-11-07T01:11:15.833Z,"4 km S of Sakaiminato, Japan",earthquake,,,,,reviewed,us,us
2000-10-10T12:24:12.170Z,28.315,139.604,439.4,4.5,mb,52,,,0.8,us,usp000a1jk,2014-11-07T01:11:15.823Z,"Bonin Islands, Japan region",earthquake,,8.3,,16,reviewed,us,us
2000-10-09T19:25:35.840Z,26.074,125.511,150.1,4.4,mb,29,,,1.05,us,usp000a1he,2014-11-07T01:11:15.710Z,"142 km N of Hirara, Japan",earthquake,,9.3,,4,reviewed,us,us
2000-10-08T17:20:03.040Z,33.972,135.657,57.2,,,8,,,0.83,us,usp000a1fu,2014-11-07T01:11:15.451Z,"near the south coast of western Honshu, Japan",earthquake,,12,,,reviewed,us,us
2000-10-08T11:59:36.630Z,35.575,133.232,10,3.8,mb,10,,,1.2,us,usp000a1fc,2014-11-07T01:11:15.291Z,"4 km N of Sakaiminato, Japan",earthquake,,,,1,reviewed,us,us
2000-10-08T11:51:17.820Z,35.363,133.311,10,5.2,mwc,70,,,1.37,us,usp000a1fa,2022-04-29T18:54:31.596Z,"8 km SSW of Yonago, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-08T04:17:55.120Z,35.145,133.039,10,5.4,mwc,76,,,1.08,us,usp000a1em,2022-04-29T17:49:53.845Z,"32 km N of Sh?bara, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-07T21:08:21.230Z,35.349,133.317,10,,,8,,,1.55,us,usp000a1e2,2014-11-07T01:11:15.095Z,"9 km S of Yonago, Japan",earthquake,,,,,reviewed,us,us
2000-10-07T19:44:32.520Z,29.58,143.109,33,,,6,,,0.72,us,usp000a1e1,2014-11-07T01:11:15.094Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-10-07T14:36:23.260Z,27.371,126.388,96.2,,,9,,,1.21,us,usp000a1dn,2014-11-07T01:11:15.062Z,"176 km NW of Ishikawa, Japan",earthquake,,18.5,,,reviewed,us,us
2000-10-07T09:32:11.710Z,35.477,133.219,10,,,5,,,0.11,us,usp000a1d7,2014-11-07T01:11:14.987Z,"6 km NNW of Yasugich?, Japan",earthquake,,,,,reviewed,us,us
2000-10-07T07:00:38.230Z,27.145,140.156,458.8,4.7,mb,112,,,0.83,us,usp000a1d0,2014-11-07T01:11:14.958Z,"Bonin Islands, Japan region",earthquake,,8.1,,36,reviewed,us,us
2000-10-07T03:03:50.660Z,35.467,133.307,10,,,7,,,1.25,us,usp000a1cp,2014-11-07T01:11:14.940Z,"4 km NNW of Yonago, Japan",earthquake,,,,,reviewed,us,us
2000-10-06T23:19:40.120Z,42.438,142.769,46.9,4.8,mb,102,,,0.98,us,usp000a1cf,2014-11-07T01:11:14.744Z,"35 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,44,reviewed,us,us
2000-10-06T23:17:53.830Z,35.495,133.164,10,,,9,,,1.14,us,usp000a1ce,2014-11-07T01:11:14.743Z,"7 km SW of Sakaiminato, Japan",earthquake,,,,,reviewed,us,us
2000-10-06T22:36:09.580Z,29.01,142.382,33,4.1,mb,10,,,1.29,us,usp000a1cd,2014-11-07T01:11:14.741Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2000-10-06T21:38:11.410Z,35.492,133.24,10,4.2,mb,9,,,1.03,us,usp000a1cb,2014-11-07T01:11:14.735Z,"5 km S of Sakaiminato, Japan",earthquake,,,,2,reviewed,us,us
2000-10-06T20:55:19.190Z,25.21,128.714,33,5.2,mwc,68,,,1.1,us,usp000a1c9,2016-11-09T23:39:26.271Z,"145 km SE of Itoman, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-06T19:59:30.230Z,35.349,133.33,10,4.7,mb,48,,,1.25,us,usp000a1c7,2014-11-07T01:11:14.694Z,"9 km S of Yonago, Japan",earthquake,,,,17,reviewed,us,us
2000-10-06T19:56:03.750Z,35.294,133.328,10,,,6,,,0.73,us,usp000a1c6,2014-11-07T01:11:14.690Z,"15 km S of Yonago, Japan",earthquake,,,,,reviewed,us,us
2000-10-06T18:58:16.420Z,35.369,133.29,10,,,6,,,0.36,us,usp000a1c3,2014-11-07T01:11:14.597Z,"7 km SE of Yasugich?, Japan",earthquake,,,,,reviewed,us,us
2000-10-06T17:34:43.930Z,34.139,137.199,351.1,4.1,mb,29,,,0.97,us,usp000a1by,2014-11-07T01:11:14.494Z,"50 km SE of Toba, Japan",earthquake,,5.9,,6,reviewed,us,us
2000-10-06T14:13:21.960Z,35.403,133.162,10,3.8,mb,9,,,0.58,us,usp000a1bs,2014-11-07T01:11:14.411Z,"7 km WSW of Yasugich?, Japan",earthquake,,,,1,reviewed,us,us
2000-10-06T13:56:59.280Z,35.299,133.372,10,,,6,,,0.42,us,usp000a1bq,2014-11-07T01:11:14.407Z,"15 km SSE of Yonago, Japan",earthquake,,,,,reviewed,us,us
2000-10-06T05:52:47.440Z,35.42,133.194,10,4.4,mb,11,,,1.21,us,usp000a1b2,2014-11-07T01:11:14.271Z,"4 km W of Yasugich?, Japan",earthquake,,,,3,reviewed,us,us
2000-10-06T04:30:19.150Z,35.456,133.134,10,6.7,mwc,390,,,1.02,us,usp000a1b0,2022-04-29T19:18:34.136Z,"8 km ESE of Matsue, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-05T21:17:56.980Z,44.818,148.191,75.7,3.9,mb,14,,,1.02,us,usp000a1an,2014-11-07T01:11:14.145Z,"51 km SSE of Kuril’sk, Russia",earthquake,,8.6,,1,reviewed,us,us
2000-10-05T09:32:14.920Z,33.966,140.492,100,,,6,,,1.26,us,usp000a19u,2014-11-07T01:11:13.937Z,"126 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2000-10-04T19:07:07.410Z,25.606,142.872,33,4.3,mb,20,,,0.91,us,usp000a192,2014-11-07T01:11:13.791Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
2000-10-04T11:00:07.340Z,37.08,140.733,33,3.9,mb,6,,,0.99,us,usp000a189,2014-11-07T01:11:13.356Z,"13 km WNW of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2000-10-03T14:08:37.680Z,29.373,131.225,33,4.3,mb,13,,,0.93,us,usp000a170,2014-11-07T01:11:12.965Z,"116 km SE of Koshima, Japan",earthquake,,,,1,reviewed,us,us
2000-10-03T04:40:13.630Z,40.364,143.025,33,3.3,mb,13,,,0.83,us,usp000a169,2014-11-07T01:11:12.758Z,"122 km NE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
2000-10-03T04:13:30.490Z,40.282,143.124,33,6.3,mwc,307,,,0.89,us,usp000a166,2022-04-29T19:18:30.690Z,"123 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-03T02:59:01.610Z,33.945,139.385,10,4.7,mb,53,,,0.86,us,usp000a163,2014-11-07T01:11:12.482Z,"90 km SSE of Shimoda, Japan",earthquake,,,,20,reviewed,us,us
2000-10-02T08:04:07.460Z,29.369,129.595,33,5,mb,59,,,1.52,us,usp000a150,2014-11-07T01:11:12.185Z,"111 km N of Naze, Japan",earthquake,,,,25,reviewed,us,us
2000-10-02T07:44:10.540Z,29.52,129.396,33,5.7,mwc,216,,,1.13,us,usp000a14y,2022-04-29T18:53:52.701Z,"128 km N of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-02T07:29:42.740Z,29.443,129.388,33,5.8,mwc,194,,,1.2,us,usp000a14x,2022-04-29T19:18:24.660Z,"119 km N of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-02T05:21:40.460Z,29.422,129.523,33,5,mb,95,,,1.17,us,usp000a14u,2014-11-07T01:11:11.974Z,"117 km N of Naze, Japan",earthquake,,,,45,reviewed,us,us
2000-10-02T03:24:40.620Z,36.546,141.114,33,3.9,mb,10,,,0.34,us,usp000a14n,2014-11-07T01:11:11.919Z,"40 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
2000-10-01T03:04:57.890Z,37.29,140.325,93,,,11,,,0.33,us,usp000a12y,2014-11-07T01:11:10.229Z,"5 km W of Sukagawa, Japan",earthquake,,23.2,,,reviewed,us,us
2000-09-30T20:42:58.490Z,27.458,126.747,154.8,4.7,mb,14,,,1.47,us,usp000a12f,2014-11-07T01:11:08.466Z,"154 km NW of Nago, Japan",earthquake,,15.5,,2,reviewed,us,us
2000-09-30T18:30:37.640Z,34.227,139.202,33,3.7,mb,16,,,1.26,us,usp000a126,2014-11-07T01:11:08.424Z,"55 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-09-30T14:23:50.520Z,35.303,140.193,33,,,6,,,0.79,us,usp000a11x,2014-11-07T01:11:08.407Z,"16 km SW of Mobara, Japan",earthquake,,,,,reviewed,us,us
2000-09-30T08:19:47.220Z,26.207,141.448,85.6,4.5,mb,34,,,1.09,us,usp000a11m,2014-11-07T01:11:08.380Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2000-09-30T07:51:42.210Z,35.462,139.885,88.8,,,6,,,0.54,us,usp000a11j,2014-11-07T01:11:08.376Z,"9 km NNW of Kisarazu, Japan",earthquake,,20.8,,,reviewed,us,us
2000-09-30T06:59:03.870Z,41.543,142.126,101.6,3.5,mb,12,,,0.95,us,usp000a11g,2014-11-07T01:11:08.373Z,"81 km ENE of Mutsu, Japan",earthquake,,26.9,,1,reviewed,us,us
2000-09-30T00:01:37.010Z,44.289,148.902,33,4.4,mb,16,,,1.45,us,usp000a110,2014-11-07T01:11:08.344Z,"132 km SE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2000-09-29T20:08:44.810Z,41.813,141.252,103,4.4,mb,50,,,0.95,us,usp000a10k,2014-11-07T01:11:08.284Z,"43 km E of Hakodate, Japan",earthquake,,6.6,,19,reviewed,us,us
2000-09-29T07:59:29.500Z,45.144,149.317,66.2,,,10,,,0.41,us,usp000a0zm,2014-11-07T01:11:08.158Z,"113 km E of Kuril’sk, Russia",earthquake,,10.5,,,reviewed,us,us
2000-09-29T00:55:59.110Z,35.43,139.704,91.8,,,11,,,0.94,us,usp000a0z7,2014-11-07T01:11:08.131Z,"4 km E of Yokohama, Japan",earthquake,,17,,,reviewed,us,us
2000-09-28T23:56:09.600Z,35.38,139.625,99.1,4.8,mb,53,,,0.97,us,usp000a0z5,2014-11-07T01:11:08.124Z,"6 km SSW of Yokohama, Japan",earthquake,,10.7,,6,reviewed,us,us
2000-09-28T00:11:29.410Z,31.751,131.876,33,3.8,mb,8,,,0.89,us,usp000a0xf,2014-11-07T01:11:07.960Z,"47 km ESE of Miyazaki, Japan",earthquake,,,,1,reviewed,us,us
2000-09-27T23:58:26.240Z,29.572,130.451,33,4.3,mb,10,,,1.34,us,usp000a0xe,2014-11-07T01:11:07.958Z,"73 km S of Yudomari, Japan",earthquake,,,,1,reviewed,us,us
2000-09-27T19:20:02.470Z,43.573,146.468,69.5,4.5,mb,9,,,0.6,us,usp000a0x3,2014-11-07T01:11:07.936Z,"32 km SW of Shikotan, Russia",earthquake,,10.7,,2,reviewed,us,us
2000-09-27T05:25:03.960Z,32.664,139.247,211.4,4.3,mb,15,,,0.67,us,usp000a0w5,2014-11-07T01:11:07.866Z,"224 km S of Shimoda, Japan",earthquake,,9.6,,1,reviewed,us,us
2000-09-27T01:56:49.240Z,31.988,131.889,52.3,4.3,mb,15,,,1.31,us,usp000a0vt,2014-11-07T01:11:07.809Z,"40 km ESE of Takanabe, Japan",earthquake,,11.8,,3,reviewed,us,us
2000-09-26T21:14:00.940Z,43.255,145.961,55.1,4.7,mb,98,,,1.06,us,usp000a0vf,2014-11-07T01:11:07.770Z,"32 km ESE of Nemuro, Japan",earthquake,,6.5,,45,reviewed,us,us
2000-09-26T20:59:50.390Z,36.389,141.432,33,,,10,,,1.18,us,usp000a0ve,2014-11-07T01:11:07.768Z,"73 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
2000-09-26T03:18:59.770Z,34.089,137.45,361.4,,,10,,,1.01,us,usp000a0tr,2014-11-07T01:11:07.442Z,"66 km SSE of Tahara, Japan",earthquake,,9.2,,,reviewed,us,us
2000-09-25T16:22:01.020Z,32.167,142.461,33,4.1,mb,16,,,1.05,us,usp000a0t3,2014-11-07T01:11:07.381Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
