time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-10T22:41:24.790Z,44.337,149.595,33,5.1,mb,,,,1.1,us,usp00078s0,2014-11-07T00:59:25.146Z,"168 km SE of Kuril’sk, Russia",earthquake,,,,77,reviewed,us,us
1995-12-10T22:34:12.770Z,44.461,149.679,33,4.1,mb,,,,0.5,us,usp00078ry,2014-11-07T00:59:25.139Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-10T22:25:55.580Z,44.285,149.66,33,5.1,mb,,,,0.8,us,usp00078rx,2014-11-07T00:59:25.137Z,"175 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-10T22:23:12.350Z,44.351,149.742,16,6.4,mwb,,,,1,us,usp00078rw,2022-04-29T19:50:06.447Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1995-12-10T16:39:53.580Z,44.743,149.365,33,3.7,mb,,,,0.8,us,usp00078rd,2014-11-07T00:59:25.023Z,"129 km ESE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-10T14:53:40.510Z,27.748,130.113,33,5.1,mb,,,,1.3,us,usp00078r9,2014-11-07T00:59:24.990Z,"92 km SE of Naze, Japan",earthquake,,,,50,reviewed,us,us
1995-12-10T11:13:06.930Z,45.129,150.519,33,3.7,mb,,,,1,us,usp00078r0,2014-11-07T00:59:24.974Z,"207 km E of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1995-12-10T07:32:42.370Z,44.898,150.301,33,4.6,mb,,,,1.1,us,usp00078qn,2014-11-07T00:59:24.938Z,"194 km ESE of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1995-12-10T05:37:38.290Z,44.799,150.16,33,3.9,mb,,,,1.1,us,usp00078qg,2014-11-07T00:59:24.921Z,"186 km ESE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-10T04:36:14.850Z,43.947,147.415,33,4.1,mb,,,,1.3,us,usp00078qc,2014-11-07T00:59:24.775Z,"58 km ENE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1995-12-09T23:55:34.590Z,44.516,149.602,33,4,mb,,,,1,us,usp00078q2,2014-11-07T00:59:24.623Z,"157 km ESE of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1995-12-09T23:34:18.010Z,44.827,150.564,33,4.5,mb,,,,1,us,usp00078q1,2014-11-07T00:59:24.616Z,"216 km ESE of Kuril’sk, Russia",earthquake,,,,43,reviewed,us,us
1995-12-09T22:53:15.950Z,44.404,149.689,33,5,mb,,,,1,us,usp00078py,2014-11-07T00:59:24.598Z,"169 km ESE of Kuril’sk, Russia",earthquake,,,,106,reviewed,us,us
1995-12-09T19:27:43.770Z,44.838,149.744,33,3.9,mb,,,,1.3,us,usp00078pm,2014-11-07T00:59:24.574Z,"153 km ESE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-12-09T19:15:25.730Z,45.065,149.57,33,4.2,mb,,,,1.1,us,usp00078pk,2014-11-07T00:59:24.572Z,"134 km E of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1995-12-09T19:12:50.560Z,44.702,149.905,33,4.9,mb,,,,1.1,us,usp00078pj,2014-11-07T00:59:24.556Z,"170 km ESE of Kuril’sk, Russia",earthquake,,,,102,reviewed,us,us
1995-12-09T18:34:05.250Z,45.134,150.25,33,4.5,mb,,,,0.9,us,usp00078pg,2014-11-07T00:59:24.548Z,"186 km E of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1995-12-09T16:51:05.220Z,44.605,149.857,33,3.8,mb,,,,1.1,us,usp00078pe,2014-11-07T00:59:24.544Z,"170 km ESE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-09T15:35:02.360Z,43.669,147.464,33,4.1,mb,,,,1.2,us,usp00078p9,2014-11-07T00:59:24.532Z,"61 km ESE of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1995-12-09T14:05:19.000Z,44.41,149.359,33,4.7,mb,,,,1,us,usp00078p4,2014-11-07T00:59:24.490Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,51,reviewed,us,us
1995-12-09T13:09:19.620Z,30.655,130.808,33,3.7,mb,,,,1.1,us,usp00078p1,2014-11-07T00:59:24.478Z,"20 km WSW of Nishinoomote, Japan",earthquake,,,,6,reviewed,us,us
1995-12-09T11:23:42.390Z,44.865,150.313,33,5,mb,,,,1,us,usp00078ny,2014-11-07T00:59:24.458Z,"196 km ESE of Kuril’sk, Russia",earthquake,,,,97,reviewed,us,us
1995-12-09T10:46:51.880Z,44.256,149.515,33,3.8,mb,,,,0.9,us,usp00078nw,2014-11-07T00:59:24.454Z,"168 km SE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-09T09:53:23.240Z,44.497,150.218,33,4.7,mb,,,,1.1,us,usp00078nt,2014-11-07T00:59:24.396Z,"201 km ESE of Kuril’sk, Russia",earthquake,,,,36,reviewed,us,us
1995-12-09T09:46:08.700Z,28.249,130.355,30.8,4.6,mb,,,,1,us,usp00078ns,2014-11-07T00:59:24.389Z,"86 km E of Naze, Japan",earthquake,,,,33,reviewed,us,us
1995-12-09T09:38:33.410Z,28.26,130.388,33,4,mb,,,,1.1,us,usp00078nq,2014-11-07T00:59:24.383Z,"89 km E of Naze, Japan",earthquake,,,,6,reviewed,us,us
1995-12-09T00:57:44.330Z,44.437,149.693,33,4.5,mb,,,,0.9,us,usp00078nc,2014-11-07T00:59:24.329Z,"168 km ESE of Kuril’sk, Russia",earthquake,,,,40,reviewed,us,us
1995-12-08T19:57:26.440Z,44.73,150.328,33,5.5,mw,,,,1,us,usp00078mx,2016-11-10T00:09:42.192Z,"200 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-08T19:26:01.700Z,45.264,151.037,33,4.8,mb,,,,0.9,us,usp00078mw,2014-11-07T00:59:24.245Z,"248 km E of Kuril’sk, Russia",earthquake,,,,50,reviewed,us,us
1995-12-08T18:58:20.740Z,44.411,149.775,33,4.7,mb,,,,0.8,us,usp00078mv,2014-11-07T00:59:24.240Z,"175 km ESE of Kuril’sk, Russia",earthquake,,,,38,reviewed,us,us
1995-12-08T18:45:12.310Z,28.457,128.512,33,4.2,mb,,,,1.1,us,usp00078mu,2014-11-07T00:59:24.238Z,"95 km W of Naze, Japan",earthquake,,,,10,reviewed,us,us
1995-12-08T17:17:41.000Z,44.859,149.302,33,4,mb,,,,0.4,us,usp00078mp,2014-11-07T00:59:24.229Z,"119 km ESE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-12-08T15:05:38.560Z,44.485,149.374,33,4.6,mb,,,,0.8,us,usp00078mh,2014-11-07T00:59:24.217Z,"144 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1995-12-08T15:04:28.460Z,44.438,149.533,33,4.8,mb,,,,0.9,us,usp00078mg,2014-11-07T00:59:24.208Z,"157 km SE of Kuril’sk, Russia",earthquake,,,,63,reviewed,us,us
1995-12-08T13:14:37.410Z,24.205,122.237,33,4.3,mb,,,,1.3,us,usp00078m4,2014-11-07T00:59:24.178Z,"69 km ENE of Hualien City, Taiwan",earthquake,,,,16,reviewed,us,us
1995-12-08T11:04:47.340Z,44.625,149.104,33,4,mb,,,,0.9,us,usp00078kt,2014-11-07T00:59:24.145Z,"117 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-08T10:58:06.210Z,24.156,123.819,33,3.8,mb,,,,1,us,usp00078ks,2014-11-07T00:59:24.143Z,"40 km WSW of Ishigaki, Japan",earthquake,,,,8,reviewed,us,us
1995-12-08T02:31:42.130Z,44.881,149.831,33,3.6,mb,,,,0.8,us,usp00078jp,2014-11-07T00:59:23.979Z,"158 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-12-08T01:34:35.460Z,42.318,148.081,33,3.8,mb,,,,1.3,us,usp00078jm,2014-11-07T00:59:23.976Z,"198 km SSE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1995-12-07T23:47:59.760Z,44.965,149.705,33,3.9,mb,,,,1,us,usp00078jh,2014-11-07T00:59:23.966Z,"146 km ESE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-07T22:23:59.180Z,44.801,149.969,33,4.2,mb,,,,1.1,us,usp00078je,2014-11-07T00:59:23.954Z,"171 km ESE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1995-12-07T22:14:16.880Z,45.163,148.814,33,3.8,mb,,,,0.7,us,usp00078jd,2014-11-07T00:59:23.953Z,"73 km E of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-07T20:55:28.430Z,44.746,150.261,33,3.9,mb,,,,1.1,us,usp00078j7,2014-11-07T00:59:23.943Z,"195 km ESE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-07T20:43:42.960Z,44.85,149.483,33,4,mb,,,,0.8,us,usp00078j6,2014-11-07T00:59:23.940Z,"133 km ESE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-07T19:57:48.060Z,44.385,149.985,33,4.1,mb,,,,1.2,us,usp00078j1,2014-11-07T00:59:23.913Z,"191 km ESE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-07T19:56:26.800Z,24.07,122.51,33,3.9,mb,,,,1.3,us,usp00078j0,2014-11-07T00:59:23.911Z,"66 km SW of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1995-12-07T19:30:24.230Z,44.907,149.527,27.7,6,mw,,,,1,us,usp00078hw,2022-04-29T19:49:36.289Z,"134 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-07T16:12:59.680Z,44.733,149.929,33,5.1,mb,,,,0.9,us,usp00078hg,2014-11-07T00:59:23.748Z,"170 km ESE of Kuril’sk, Russia",earthquake,,,,111,reviewed,us,us
1995-12-07T13:04:45.780Z,44.672,149.878,33,4.1,mb,,,,0.9,us,usp00078h6,2014-11-07T00:59:23.727Z,"169 km ESE of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1995-12-07T12:28:37.700Z,27.337,140.095,350,3.9,mb,,,,0.3,us,usp00078h0,2014-11-07T00:59:23.692Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1995-12-07T12:11:58.090Z,28.763,142.507,33,4.2,mb,,,,1.1,us,usp00078gz,2014-11-07T00:59:23.689Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1995-12-07T11:35:30.700Z,44.473,149.918,33,3.9,mb,,,,1.1,us,usp00078gx,2014-11-07T00:59:23.685Z,"181 km ESE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-07T08:54:32.130Z,27.817,130.174,21.7,4.3,mb,,,,1,us,usp00078gk,2014-11-07T00:59:23.623Z,"91 km SE of Naze, Japan",earthquake,,7.9,,18,reviewed,us,us
1995-12-07T06:21:04.760Z,40.262,146.334,33,3.9,mb,,,,0.1,us,usp00078ge,2014-11-07T00:59:23.606Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1995-12-07T06:06:06.240Z,43.638,148.904,33,3.8,mb,,,,1,us,usp00078gd,2014-11-07T00:59:23.604Z,"176 km E of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-12-07T05:26:19.990Z,44.616,149.603,33,3.9,mb,,,,0.5,us,usp00078g6,2014-11-07T00:59:23.584Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1995-12-07T05:13:17.240Z,35.673,137.167,33,4.3,mb,,,,1.1,us,usp00078g5,2014-11-07T00:59:23.582Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,us,us
1995-12-07T05:12:21.660Z,44.31,149.317,33,5.9,mw,,,,1,us,usp00078g4,2022-04-29T19:49:22.721Z,"152 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-07T03:41:54.730Z,44.509,149.24,33,4.7,mb,,,,1,us,usp00078fx,2014-11-07T00:59:23.461Z,"133 km SE of Kuril’sk, Russia",earthquake,,,,41,reviewed,us,us
1995-12-07T03:28:25.370Z,43.206,148.362,33,4.1,mb,,,,1.3,us,usp00078fv,2014-11-07T00:59:23.457Z,"148 km ESE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-12-07T03:22:03.520Z,44.356,149.334,33,5.5,mw,,,,0.8,us,usp00078fu,2022-04-29T19:49:21.395Z,"150 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-07T03:04:57.940Z,44.385,149.287,33,4.9,mb,,,,0.8,us,usp00078ft,2014-11-07T00:59:23.402Z,"145 km SE of Kuril’sk, Russia",earthquake,,,,87,reviewed,us,us
1995-12-07T02:44:14.340Z,44.364,149.313,33,5.3,mb,,,,0.8,us,usp00078fr,2022-04-29T19:49:19.894Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,132,reviewed,us,us
1995-12-07T02:33:55.790Z,44.393,149.29,33,4.9,mb,,,,0.9,us,usp00078fp,2014-11-07T00:59:23.346Z,"145 km SE of Kuril’sk, Russia",earthquake,,,,61,reviewed,us,us
1995-12-07T01:31:18.370Z,28.891,142.553,33,4.4,mb,,,,1.1,us,usp00078fj,2014-11-07T00:59:23.329Z,"Bonin Islands, Japan region",earthquake,,,,22,reviewed,us,us
1995-12-07T00:20:17.830Z,44.313,149.699,33,4.1,mb,,,,1,us,usp00078ff,2014-11-07T00:59:23.323Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-12-07T00:16:45.180Z,45.453,148.367,33,4.3,mb,,,,1.2,us,usp00078fd,2014-11-07T00:59:23.319Z,"45 km ENE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1995-12-06T23:53:56.100Z,44.343,149.807,33,3.9,mb,,,,1.1,us,usp00078fc,2014-11-07T00:59:23.317Z,"181 km ESE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-12-06T23:22:27.410Z,44.365,149.258,33,4.9,mb,,,,1,us,usp00078fa,2014-11-07T00:59:23.307Z,"145 km SE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-06T23:17:21.070Z,44.259,149.365,33,5.2,mw,,,,1,us,usp00078f9,2016-11-10T00:08:24.562Z,"159 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-06T20:24:54.610Z,45.086,150.413,33,4.1,mb,,,,1.3,us,usp00078ez,2014-11-07T00:59:23.249Z,"199 km E of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1995-12-06T17:36:57.320Z,26.077,128.47,33,4.1,mb,,,,0.4,us,usp00078eq,2014-11-07T00:59:23.223Z,"65 km ESE of Katsuren-haebaru, Japan",earthquake,,,,2,reviewed,us,us
1995-12-06T15:06:22.510Z,44.591,149.591,33,3.9,mb,,,,1,us,usp00078ej,2014-11-07T00:59:23.198Z,"152 km ESE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-06T11:00:50.700Z,44.665,149.463,33,4.7,mb,,,,1.1,us,usp00078e4,2014-11-07T00:59:23.144Z,"139 km ESE of Kuril’sk, Russia",earthquake,,,,54,reviewed,us,us
1995-12-06T09:59:57.660Z,32.412,130.618,10,,,,,,1.6,us,usp00078dz,2014-11-07T00:59:23.132Z,"10 km S of Honmachi, Japan",earthquake,,,,,reviewed,us,us
1995-12-06T07:54:55.330Z,44.49,149.43,33,4.1,mb,,,,1.3,us,usp00078dr,2014-11-07T00:59:23.110Z,"147 km SE of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1995-12-06T06:35:14.250Z,44.475,149.555,33,4,mb,,,,0.8,us,usp00078dm,2014-11-07T00:59:23.101Z,"156 km ESE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-12-06T03:46:15.330Z,44.94,149.72,33,4.4,mb,,,,1.1,us,usp00078d5,2014-11-07T00:59:23.066Z,"148 km ESE of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
1995-12-06T01:59:22.210Z,44.379,149.772,33,4.7,mb,,,,1.1,us,usp00078cy,2014-11-07T00:59:23.046Z,"177 km ESE of Kuril’sk, Russia",earthquake,,,,41,reviewed,us,us
1995-12-06T01:47:46.030Z,44.823,150.202,33,4.7,mb,,,,1.1,us,usp00078cv,2014-11-07T00:59:23.032Z,"east of the Kuril Islands",earthquake,,,,54,reviewed,us,us
1995-12-05T23:59:12.650Z,44.141,148.668,33,4.3,mb,,,,1,us,usp00078cf,2014-11-07T00:59:22.995Z,"135 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-12-05T23:46:01.810Z,27.682,130.179,33,4.1,mb,,,,1.2,us,usp00078cd,2014-11-07T00:59:22.990Z,"102 km SE of Naze, Japan",earthquake,,,,6,reviewed,us,us
1995-12-05T23:35:47.060Z,43.773,147.379,33,4.8,mb,,,,0.9,us,usp00078cc,2014-11-07T00:59:22.962Z,"52 km E of Shikotan, Russia",earthquake,,,,83,reviewed,us,us
1995-12-05T23:03:10.530Z,44.735,149.327,33,4.2,mb,,,,1,us,usp00078c9,2014-11-07T00:59:22.952Z,"126 km ESE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1995-12-05T21:20:04.060Z,45.473,150.225,33,4,mb,,,,0.5,us,usp00078c3,2014-11-07T00:59:22.939Z,"185 km E of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-05T21:18:42.560Z,45.235,150.403,33,3.8,mb,,,,1.2,us,usp00078c2,2014-11-07T00:59:22.938Z,"198 km E of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-05T19:04:25.350Z,24.714,123.072,33,3.7,mb,,,,0.4,us,usp00078bu,2014-11-07T00:59:22.899Z,"28 km NNE of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1995-12-05T16:24:58.650Z,44.557,149.903,33,3.7,mb,,,,0.6,us,usp00078b4,2014-11-07T00:59:22.771Z,"176 km ESE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1995-12-05T15:54:47.520Z,44.553,150.082,33,4.3,mb,,,,0.9,us,usp00078b2,2014-11-07T00:59:22.766Z,"189 km ESE of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1995-12-05T15:48:49.690Z,44.99,150.528,33,3.8,mb,,,,0.9,us,usp00078b1,2014-11-07T00:59:22.764Z,"210 km E of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-05T15:38:51.590Z,44.682,149.635,33,3.9,mb,,,,1.1,us,usp00078b0,2014-11-07T00:59:22.762Z,"151 km ESE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1995-12-05T15:09:25.380Z,45.118,150.887,33,4.2,mb,,,,0.8,us,usp00078ax,2014-11-07T00:59:22.756Z,"236 km E of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1995-12-05T14:25:31.620Z,44.813,149.561,33,4,mb,,,,1.2,us,usp00078at,2014-11-07T00:59:22.715Z,"140 km ESE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1995-12-05T14:04:55.940Z,44.983,149.872,33,4.1,mb,,,,1.1,us,usp00078as,2014-11-07T00:59:22.712Z,"159 km E of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1995-12-05T14:02:00.970Z,44.155,149.372,33,3.9,mb,,,,0.4,us,usp00078aq,2014-11-07T00:59:22.682Z,"167 km SE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1995-12-05T13:43:13.220Z,33.092,140.89,33,5.1,mw,,,,1,us,usp00078ap,2016-11-09T02:50:24.254Z,"230 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-05T12:56:13.770Z,44.471,148.215,33,4.8,mb,,,,1,us,usp00078ah,2014-11-07T00:59:22.642Z,"88 km SSE of Kuril’sk, Russia",earthquake,,,,76,reviewed,us,us
1995-12-05T11:49:50.470Z,44.23,149.43,33,4.5,mb,,,,1,us,usp00078ac,2014-11-07T00:59:22.629Z,"165 km SE of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1995-12-05T10:52:36.180Z,44.42,149.478,33,4.3,mb,,,,1,us,usp00078a9,2014-11-07T00:59:22.623Z,"155 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-05T10:27:38.650Z,45.086,150.888,33,4,mb,,,,0.8,us,usp00078a7,2014-11-07T00:59:22.618Z,"237 km E of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-05T09:50:46.520Z,44.837,150.821,33,4.3,mb,,,,1,us,usp00078a6,2014-11-07T00:59:22.613Z,"235 km ESE of Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
1995-12-05T05:58:48.340Z,44.356,149.58,33,4.8,mb,,,,1,us,usp000789m,2014-11-07T00:59:22.361Z,"165 km SE of Kuril’sk, Russia",earthquake,,,,38,reviewed,us,us
1995-12-05T05:37:31.350Z,44.947,150.489,33,4.5,mb,,,,0.9,us,usp000789j,2014-11-07T00:59:22.242Z,"207 km E of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1995-12-05T04:32:37.870Z,45.124,150.818,33,3.9,mb,,,,1.1,us,usp000789f,2014-11-07T00:59:22.233Z,"231 km E of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-05T03:50:17.100Z,44.899,150.526,33,3.9,mb,,,,1,us,usp000789c,2014-11-07T00:59:22.211Z,"211 km E of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-12-05T02:21:07.960Z,44.506,149.425,33,5.1,mb,,,,0.9,us,usp0007897,2014-11-07T00:59:22.115Z,"146 km SE of Kuril’sk, Russia",earthquake,,,,96,reviewed,us,us
1995-12-05T01:44:57.430Z,44.359,149.25,33,4.5,mb,,,,1,us,usp0007896,2014-11-07T00:59:22.109Z,"145 km SE of Kuril’sk, Russia",earthquake,,,,31,reviewed,us,us
1995-12-05T01:38:36.990Z,45.117,150.758,33,3.8,mb,,,,0.8,us,usp0007895,2014-11-07T00:59:22.108Z,"226 km E of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-05T01:27:22.530Z,44.065,149.586,33,4.7,mb,,,,0.9,us,usp0007894,2014-11-07T00:59:22.101Z,"Kuril Islands",earthquake,,,,40,reviewed,us,us
1995-12-05T00:35:08.380Z,44.346,149.576,33,4.8,mb,,,,1,us,usp000788z,2014-11-07T00:59:22.061Z,"166 km SE of Kuril’sk, Russia",earthquake,,,,46,reviewed,us,us
1995-12-05T00:34:52.430Z,45.414,152.027,33,4.5,mb,,,,1.2,us,usp000788y,2014-11-07T00:59:22.059Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
1995-12-05T00:25:00.860Z,44.319,149.461,33,5,mb,,,,1.1,us,usp000788x,2014-11-07T00:59:22.041Z,"160 km SE of Kuril’sk, Russia",earthquake,,,,80,reviewed,us,us
1995-12-05T00:22:22.850Z,44.965,149.427,33,4.2,mb,,,,1.1,us,usp000788w,2014-11-07T00:59:22.040Z,"125 km ESE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1995-12-05T00:21:06.690Z,44.436,149.713,33,4.6,mb,,,,0.8,us,usp000788v,2014-11-07T00:59:22.034Z,"169 km ESE of Kuril’sk, Russia",earthquake,,,,39,reviewed,us,us
1995-12-05T00:10:45.230Z,45.023,150.758,33,4.4,mb,,,,1.2,us,usp000788u,2014-11-07T00:59:22.030Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
1995-12-05T00:02:56.230Z,45.074,150.885,33,3.9,mb,,,,1,us,usp000788t,2014-11-07T00:59:22.027Z,"237 km E of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-04T23:14:08.950Z,44.645,150.691,33,5.3,mw,,,,1.1,us,usp000788s,2016-11-10T00:07:29.763Z,"231 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-04T21:41:23.060Z,44.74,150.303,33,4.7,mb,,,,0.7,us,usp000788r,2014-11-07T00:59:22.005Z,"198 km ESE of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1995-12-04T21:29:34.640Z,44.331,145.456,150,4.6,mb,,,,1,us,usp000788p,2014-11-07T00:59:21.997Z,"43 km NW of Otrada, Russia",earthquake,,,,43,reviewed,us,us
1995-12-04T20:38:02.940Z,44.902,150.72,33,4.5,mb,,,,0.6,us,usp000788n,2014-11-07T00:59:21.994Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
1995-12-04T20:22:32.070Z,45.032,150.651,33,4.9,mb,,,,0.7,us,usp000788m,2014-11-07T00:59:21.985Z,"219 km E of Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1995-12-04T18:08:25.260Z,44.558,149.573,33,4.5,mb,,,,1.2,us,usp000788d,2014-11-07T00:59:21.968Z,"153 km ESE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-12-04T17:04:09.790Z,44.934,150.86,33,4.8,mb,,,,0.8,us,usp0007888,2014-11-07T00:59:21.816Z,"237 km E of Kuril’sk, Russia",earthquake,,,,41,reviewed,us,us
1995-12-04T16:05:32.330Z,44.316,149.883,33,4.6,mb,,,,1,us,usp0007885,2014-11-07T00:59:21.810Z,"188 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-12-04T15:41:54.330Z,45.362,148.24,33,3.8,mb,,,,0.6,us,usp0007884,2014-11-07T00:59:21.809Z,"32 km ENE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1995-12-04T13:44:49.580Z,44.046,149.76,33,4.5,mb,,,,0.8,us,usp000787y,2014-11-07T00:59:21.798Z,"198 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-04T13:16:44.010Z,44.963,150.546,33,5,mb,,,,0.9,us,usp000787x,2014-11-07T00:59:21.788Z,"212 km E of Kuril’sk, Russia",earthquake,,,,53,reviewed,us,us
1995-12-04T12:49:33.090Z,44.947,150.682,33,4.1,mb,,,,1.2,us,usp000787v,2014-11-07T00:59:21.783Z,"222 km E of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-12-04T12:19:37.540Z,45.295,151.122,33,4.8,mb,,,,0.7,us,usp000787s,2014-11-07T00:59:21.774Z,"254 km E of Kuril’sk, Russia",earthquake,,,,24,reviewed,us,us
1995-12-04T11:16:55.790Z,44.379,149.823,33,4.3,mb,,,,0.8,us,usp000787q,2014-11-07T00:59:21.768Z,"180 km ESE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-04T11:08:59.040Z,44.57,149.586,33,4.2,mb,,,,0.4,us,usp000787p,2014-11-07T00:59:21.767Z,"153 km ESE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-12-04T10:53:36.920Z,44.689,149.509,33,4.5,mb,,,,0.8,us,usp000787n,2014-11-07T00:59:21.764Z,"141 km ESE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1995-12-04T10:34:39.590Z,44.248,149.742,33,4.3,mb,,,,1,us,usp000787m,2014-11-07T00:59:21.762Z,"183 km SE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1995-12-04T09:39:26.050Z,44.815,149.345,33,4,mb,,,,0.6,us,usp000787h,2014-11-07T00:59:21.757Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
