time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-30T06:53:46.812Z,43.3096,142.3166,168.06,4.5,mb,,99,0.833,0.79,us,us700047ln,2019-09-14T16:08:21.040Z,"7 km SW of Shimo-furano, Japan",earthquake,7,5.9,0.035,240,reviewed,us,us
2019-06-30T01:13:40.580Z,36.3216,141.0611,35,4.5,mb,,202,1.559,0.83,us,us700047jh,2019-09-14T16:08:20.040Z,"42 km E of ?arai, Japan",earthquake,3.5,2,0.157,12,reviewed,us,us
2019-06-29T16:20:05.736Z,25.0378,122.1969,155.67,4.3,mb,,45,0.638,1.08,us,us700047d9,2019-09-14T16:08:19.040Z,"36 km ESE of Jiufen, Taiwan",earthquake,8.2,7,0.093,33,reviewed,us,us
2019-06-29T10:01:13.196Z,45.2291,149.5857,87.32,4.4,mb,,124,5.052,0.66,us,us7000478q,2019-09-14T16:08:18.040Z,"Kuril Islands",earthquake,4.5,8.7,0.052,106,reviewed,us,us
2019-06-29T06:57:49.921Z,42.7235,146.1035,42.1,4.4,mb,,173,2.295,0.55,us,us7000477g,2019-09-14T16:08:18.040Z,"79 km SSE of Nemuro, Japan",earthquake,8.2,8.9,0.123,19,reviewed,us,us
2019-06-28T09:20:00.108Z,41.5695,141.8816,56.23,4.2,mb,,111,0.993,0.8,us,us700046gz,2019-09-14T16:08:16.040Z,"63 km ENE of Mutsu, Japan",earthquake,6.2,5.9,0.063,70,reviewed,us,us
2019-06-28T04:30:34.086Z,29.9652,142.9675,10,4.7,mb,,162,2.94,1.13,us,us700046e4,2019-09-14T16:08:15.040Z,"Izu Islands, Japan region",earthquake,10.5,1.9,0.147,14,reviewed,us,us
2019-06-27T19:29:46.320Z,40.2287,142.2299,58.78,4.4,mb,,173,1.05,0.48,us,us7000466b,2019-09-14T16:08:14.040Z,"68 km ESE of Hachinohe, Japan",earthquake,7.3,5.5,0.109,24,reviewed,us,us
2019-06-27T06:19:51.787Z,38.8562,125.6782,10,3.6,mb_lg,,131,1.565,0.44,us,us700045sm,2022-08-08T14:20:31.659Z,"10 km W of Chunghwa, North Korea",earthquake,6.3,2,0.228,5,reviewed,us,us
2019-06-27T01:09:03.188Z,29.8861,142.7119,10,4.5,mb,,121,2.818,0.51,us,us70004b7x,2019-09-14T16:08:33.040Z,"Izu Islands, Japan region",earthquake,8.9,1.7,0.112,23,reviewed,us,us
2019-06-26T14:24:04.429Z,24.9926,122.2585,144.54,4.1,mb,,57,0.691,0.94,us,us70004b66,2019-09-14T16:08:32.040Z,"43 km ESE of Jiufen, Taiwan",earthquake,8.1,4.4,0.151,12,reviewed,us,us
2019-06-26T04:17:14.202Z,43.9331,146.9161,101.45,4.6,mb,,151,3.123,0.56,us,us7000454g,2019-09-14T16:08:09.040Z,"21 km NE of Shikotan, Russia",earthquake,9.9,8.2,0.041,179,reviewed,us,us
2019-06-25T03:28:36.051Z,24.4285,141.091,216.56,4.1,mb,,122,2.833,0.53,us,us700049y9,2019-09-14T16:08:30.040Z,"Volcano Islands, Japan region",earthquake,15.1,9.4,0.085,38,reviewed,us,us
2019-06-25T03:17:39.057Z,29.9511,142.8862,10,4.5,mb,,122,2.911,0.62,us,us700049y7,2019-09-14T16:08:30.040Z,"Izu Islands, Japan region",earthquake,7.4,1.9,0.124,19,reviewed,us,us
2019-06-24T10:22:39.869Z,34.9921,139.1864,10,4.3,mb,,129,0.883,0.87,us,us60004564,2019-09-11T15:19:41.040Z,"9 km ENE of It?, Japan",earthquake,2.9,1.9,0.142,14,reviewed,us,us
2019-06-24T00:11:45.089Z,34.9288,140.01,46.43,5.2,mww,,18,1.524,0.69,us,us600044yu,2019-09-11T15:19:39.040Z,"14 km ESE of Tateyama, Japan",earthquake,5,4,0.075,17,reviewed,us,us
2019-06-22T14:30:26.356Z,44.6696,148.7972,124.79,4.6,mb,,169,4.48,1.32,us,us600044ms,2019-09-11T15:19:31.040Z,"95 km SE of Kuril’sk, Russia",earthquake,11,9.6,0.043,164,reviewed,us,us
2019-06-22T14:23:00.664Z,30.0968,142.731,19.61,4.7,mb,,150,3.028,0.77,us,us700046th,2019-09-11T15:19:31.040Z,"Izu Islands, Japan region",earthquake,10,6.2,0.208,7,reviewed,us,us
2019-06-21T12:18:01.473Z,31.3025,142.6341,10,4.2,mb,,151,2.997,0.81,us,us700046rn,2019-09-11T15:19:25.040Z,"Izu Islands, Japan region",earthquake,10.2,2,0.11,23,reviewed,us,us
2019-06-21T08:37:59.373Z,25.0186,141.1583,182.59,4.2,mb,,138,2.265,0.95,us,us700046rd,2019-09-11T15:19:24.040Z,"Volcano Islands, Japan region",earthquake,14,7.6,0.118,20,reviewed,us,us
2019-06-20T20:36:33.749Z,28.4415,143.6633,10,4.5,mb,,228,1.874,0.76,us,us700046py,2019-09-11T15:19:21.040Z,"Bonin Islands, Japan region",earthquake,4.9,2,0.115,22,reviewed,us,us
2019-06-20T20:33:21.933Z,38.5877,139.4527,3.84,4.3,mb,,88,1.087,1.01,us,us700046q0,2019-09-11T15:19:21.040Z,"35 km WSW of Tsuruoka, Japan",earthquake,5.7,5.9,0.122,19,reviewed,us,us
2019-06-20T07:14:50.935Z,42.4105,141.4827,113.56,4.2,mb,,102,1.305,1.17,us,us700046ns,2019-09-11T15:19:19.040Z,"18 km SE of Shiraoi, Japan",earthquake,8.4,7.8,0.121,19,reviewed,us,us
2019-06-19T16:55:48.240Z,34.9906,140.2244,71.19,4.7,mb,,118,1.708,0.96,us,us6000433s,2019-09-11T15:19:14.040Z,"16 km SE of Kamogawa, Japan",earthquake,6.9,2.1,0.061,81,reviewed,us,us
2019-06-19T02:35:58.431Z,31.8537,131.068,82.02,4.3,mb,,218,1.277,0.58,us,us600042tm,2019-09-11T15:19:12.040Z,"13 km N of Miyakonoj?, Japan",earthquake,9.8,7.7,0.111,23,reviewed,us,us
2019-06-18T15:57:24.854Z,38.5735,139.418,10,4.4,mb,,63,1.289,0.92,us,us600042jb,2019-09-11T15:19:08.040Z,"38 km N of Murakami, Japan",earthquake,3.8,1.9,0.083,42,reviewed,us,us
2019-06-18T13:41:22.312Z,38.522,139.3022,10,4.4,mb,,102,1.341,0.57,us,us700048ek,2019-09-11T15:19:07.040Z,"35 km NNW of Murakami, Japan",earthquake,5.4,1.9,0.114,22,reviewed,us,us
2019-06-18T13:22:19.010Z,38.6391,139.4769,12,6.4,mww,,33,1.288,0.87,us,us600042fx,2022-04-06T05:39:26.974Z,"31 km WSW of Tsuruoka, Japan",earthquake,5.5,1.8,0.048,42,reviewed,us,us
2019-06-18T06:41:09.236Z,34.2893,137.8929,302.05,4.1,mb,,85,0.455,0.46,us,us600042am,2019-09-11T15:19:05.040Z,"45 km S of Iwata, Japan",earthquake,8.8,7.1,0.089,35,reviewed,us,us
2019-06-17T22:28:22.216Z,31.6518,141.8992,10,4.4,mb,,127,2.289,0.67,us,us600045rw,2019-09-06T14:25:30.040Z,"Izu Islands, Japan region",earthquake,9.4,1.7,0.143,14,reviewed,us,us
2019-06-17T10:09:01.499Z,43.0091,146.6978,57.76,4.5,mb,,180,2.799,0.83,us,us600041pk,2019-09-06T14:25:17.040Z,"87 km S of Shikotan, Russia",earthquake,10.1,9.7,0.071,58,reviewed,us,us
2019-06-16T23:00:09.949Z,36.5419,140.7375,73.81,4.9,mww,,83,1.325,0.82,us,us600041i0,2019-09-06T14:25:15.040Z,"10 km SE of Hitachi, Japan",earthquake,6.5,4.6,0.08,15,reviewed,us,us
2019-06-15T08:20:23.735Z,42.9173,144.91,54.07,4.5,mb,,133,1.579,0.94,us,us6000412u,2019-09-06T14:25:09.040Z,"44 km E of Kushiro, Japan",earthquake,9.3,8.2,0.094,33,reviewed,us,us
2019-06-15T04:47:46.394Z,39.0148,142.7391,30.29,4.8,mb,,125,1.911,0.75,us,us6000411q,2019-09-06T14:25:08.040Z,"80 km ESE of Kamaishi, Japan",earthquake,7.2,5.5,0.033,275,reviewed,us,us
2019-06-14T20:54:47.755Z,32.2318,131.9441,47.92,4.4,mb,,132,1.266,0.8,us,us600043rt,2019-09-06T14:25:23.040Z,"43 km ENE of Takanabe, Japan",earthquake,6.5,9,0.162,11,reviewed,us,us
2019-06-14T12:33:57.569Z,42.1821,143.5954,67.99,4.2,mb,,150,0.366,0.52,us,us600043r7,2019-09-06T14:25:23.040Z,"87 km SSE of Obihiro, Japan",earthquake,9.3,6.2,0.167,10,reviewed,us,us
2019-06-13T00:56:13.728Z,41.041,144.0896,18.93,4.8,mww,,99,1.198,0.52,us,us6000408c,2019-09-06T14:25:01.040Z,"202 km SE of Shizunai-furukawach?, Japan",earthquake,6,3.8,0.089,12,reviewed,us,us
2019-06-12T10:35:08.749Z,38.2653,141.609,50.61,4.2,mwr,,125,0.758,0.67,us,us70003yfy,2019-09-06T14:25:34.040Z,"31 km ESE of Ishinomaki, Japan",earthquake,6.1,7.5,0.08,15,reviewed,us,us
2019-06-11T01:59:08.309Z,35.7894,140.2042,69.53,4.3,mwr,,112,1.785,0.83,us,us70003xxy,2019-09-06T14:25:31.040Z,"8 km NNW of Sakura, Japan",earthquake,6.8,6.8,0.083,14,reviewed,us,us
2019-06-11T01:21:18.538Z,38.4823,141.6243,58.45,4.6,mb,,134,0.898,0.67,us,us70003xxf,2019-09-06T14:25:31.040Z,"29 km ENE of Ishinomaki, Japan",earthquake,8,7.1,0.041,180,reviewed,us,us
2019-06-10T19:30:07.415Z,34.999,135.6608,366.2,4.2,mb,,87,1.174,1.33,us,us600040sy,2019-08-27T17:48:09.040Z,"2 km SW of Arashiyama, Japan",earthquake,10.3,10.1,0.216,6,reviewed,us,us
2019-06-10T17:49:22.582Z,30.6096,131.2569,19.85,4.3,mb,,132,2.528,1.32,us,us600040sv,2019-08-27T17:48:08.040Z,"28 km ESE of Nishinoomote, Japan",earthquake,6.6,6.4,0.217,6,reviewed,us,us
2019-06-10T17:18:59.292Z,43.5489,146.6132,62.62,4.9,mb,,94,2.964,0.9,us,us70003xsm,2019-08-27T17:48:08.040Z,"29 km SSW of Shikotan, Russia",earthquake,10.8,6.2,0.07,64,reviewed,us,us
2019-06-10T13:12:34.494Z,38.8694,142.2109,37.16,4.5,mb,,134,1.498,1.18,us,us70003xn3,2019-08-27T17:48:07.040Z,"48 km ESE of ?funato, Japan",earthquake,8,7.1,0.086,40,reviewed,us,us
2019-06-10T13:00:55.688Z,31.314,130.4047,158.85,4.3,mb,,120,1.849,0.99,us,us600040st,2019-08-27T17:48:07.040Z,"9 km ENE of Makurazaki, Japan",earthquake,7.9,7.3,0.097,30,reviewed,us,us
2019-06-09T17:27:13.875Z,43.1475,142.6118,128.98,4.3,mb,,117,0.971,0.72,us,us70003xgt,2019-08-27T17:48:01.040Z,"29 km SE of Shimo-furano, Japan",earthquake,8.9,8.5,0.109,24,reviewed,us,us
2019-06-09T08:06:45.042Z,42.1701,136.715,333.15,4.1,mb,,46,3.546,0.5,us,us70003xer,2019-08-27T17:47:59.040Z,"210 km SSE of Ol’ga, Russia",earthquake,8.2,7.9,0.097,29,reviewed,us,us
2019-06-09T00:26:14.450Z,38.6339,141.8793,58.88,4.2,mb,,182,1.148,0.65,us,us600040qu,2019-08-27T17:47:57.040Z,"50 km SSE of ?funato, Japan",earthquake,9.3,13.7,0.264,4,reviewed,us,us
2019-06-08T21:39:07.083Z,31.9974,141.7303,10,4.8,mb,,123,1.965,0.58,us,us70003xck,2019-08-27T17:47:57.040Z,"Izu Islands, Japan region",earthquake,3.6,1.9,0.07,64,reviewed,us,us
2019-06-08T20:33:34.208Z,38.9971,142.1908,51.93,4.2,mb,,137,1.574,1.03,us,us70003xbz,2019-08-27T17:47:56.040Z,"41 km SE of Kamaishi, Japan",earthquake,7.3,9.1,0.128,17,reviewed,us,us
2019-06-08T18:10:44.714Z,45.3614,150.0093,61.07,4.9,mb,,134,5.283,0.66,us,us70003xbb,2019-08-27T17:47:55.040Z,"167 km E of Kuril’sk, Russia",earthquake,9.2,6.1,0.027,446,reviewed,us,us
2019-06-08T15:37:29.427Z,44.1677,147.4683,87.07,4.6,mb,,164,3.509,1.1,us,us70003x99,2019-08-27T17:47:54.040Z,"72 km NE of Shikotan, Russia",earthquake,9.6,8.3,0.065,71,reviewed,us,us
2019-06-08T03:45:58.839Z,36.1698,140.0905,76.13,3.7,ml,,163,1.568,1.19,us,us70003x7c,2019-08-27T17:47:51.040Z,"3 km SSW of Tsukuba, Japan",earthquake,7.8,16.9,0.097,14,reviewed,us,us
2019-06-06T03:14:02.126Z,39.4629,143.2764,26.27,4.6,mb,,182,2.152,0.61,us,us600040bj,2019-08-27T17:47:38.040Z,"114 km E of Yamada, Japan",earthquake,8.7,7.2,0.114,23,reviewed,us,us
2019-06-05T01:26:54.248Z,42.2773,143.125,62.54,4.3,mb,,135,0.263,0.87,us,us70003vl7,2019-08-27T17:47:32.040Z,"62 km E of Shizunai-furukawach?, Japan",earthquake,7.2,6.3,0.091,34,reviewed,us,us
2019-06-05T00:50:31.722Z,37.2462,134.96,374.01,4,mb,,41,2.532,0.74,us,us70003vl1,2019-08-27T17:47:32.040Z,"156 km NW of Mikuni, Japan",earthquake,9.4,9,0.115,20,reviewed,us,us
2019-06-04T21:09:38.001Z,37.2578,141.2129,26.22,4.4,mb,,146,0.696,0.51,us,us70003viq,2019-08-27T17:47:31.040Z,"31 km SE of Namie, Japan",earthquake,6.4,5.4,0.088,37,reviewed,us,us
2019-06-04T04:39:16.961Z,29.0665,139.289,422,6.4,mww,,21,3.224,0.85,us,us70003v3j,2019-08-27T17:47:26.040Z,"Izu Islands, Japan region",earthquake,8.4,1.9,0.036,75,reviewed,us,us
2019-06-03T23:47:50.621Z,41.0109,144.876,10,3.9,mwr,,182,1.634,0.65,us,us70003v1m,2019-08-24T21:17:55.040Z,"222 km S of Kushiro, Japan",earthquake,8.1,2,0.098,10,reviewed,us,us
2019-06-03T17:16:04.203Z,37.0612,141.8926,27.54,4.3,mb,,185,1.191,0.38,us,us70003uu2,2019-08-24T21:17:54.040Z,"89 km E of Iwaki, Japan",earthquake,9.6,8.6,0.168,10,reviewed,us,us
2019-06-02T11:29:02.798Z,42.7005,142.5732,98.73,4.3,mb,,102,0.81,0.9,us,usd000a5mr,2019-08-24T21:17:48.040Z,"44 km NNE of Shizunai-furukawach?, Japan",earthquake,6.8,5.5,0.067,63,reviewed,us,us
2019-06-02T11:21:00.747Z,43.8168,149.3684,10,4.4,mb,,185,4.9,1.07,us,us70003udn,2019-08-24T21:17:48.040Z,"196 km SE of Kuril’sk, Russia",earthquake,9.9,1.9,0.085,40,reviewed,us,us
2019-06-02T10:41:14.805Z,35.0676,139.931,73.93,3.2,ml,,147,1.488,0.72,us,us70003udm,2019-08-24T21:17:48.040Z,"11 km NNE of Tateyama, Japan",earthquake,4.7,38.2,0.115,10,reviewed,us,us
2019-06-01T14:48:45.673Z,29.9893,143.0576,10,4.8,mb,,144,2.983,1.27,us,us70003u5b,2019-08-24T21:17:44.040Z,"Izu Islands, Japan region",earthquake,7.4,1.7,0.124,20,reviewed,us,us
2019-05-31T22:58:10.553Z,35.2909,140.3966,33.25,4.5,mwr,,112,1.917,1,us,us70003tzd,2019-08-24T21:17:42.040Z,"4 km N of ?hara, Japan",earthquake,5.5,4.6,0.066,22,reviewed,us,us
2019-05-31T13:48:56.781Z,42.7941,141.9579,47.54,4.3,mb,,71,1.181,0.53,us,us70003wrx,2019-08-24T21:17:40.040Z,"25 km E of Chitose, Japan",earthquake,3.5,7.9,0.08,45,reviewed,us,us
2019-05-31T05:27:08.353Z,42.7663,145.5912,35,4.4,mb,,176,1.953,1.04,us,us70003tj1,2019-08-24T21:17:38.040Z,"61 km S of Nemuro, Japan",earthquake,10.8,2,0.076,49,reviewed,us,us
2019-05-30T22:33:10.339Z,36.2337,141.9393,10,4.5,mb,,138,1.873,1.14,us,us70003tgt,2019-08-24T21:17:37.040Z,"114 km ENE of Hasaki, Japan",earthquake,3.7,1.9,0.096,32,reviewed,us,us
2019-05-29T22:23:54.104Z,39.7264,140.2045,172.22,4,mb,,123,1.249,0.55,us,us70003syb,2019-08-24T21:17:35.040Z,"7 km E of Akita, Japan",earthquake,7.9,8.3,0.13,16,reviewed,us,us
2019-05-29T14:09:13.597Z,43.3376,144.4529,143.48,4.2,mb,,82,1.558,0.7,us,us60003tle,2019-08-24T21:17:32.040Z,"40 km N of Kushiro, Japan",earthquake,8.9,8,0.09,34,reviewed,us,us
2019-05-28T04:03:54.464Z,29.8036,129.1455,156.78,4.3,mb,,117,3.055,0.87,us,us70003wan,2019-08-24T21:17:27.040Z,"133 km WSW of Kurio, Japan",earthquake,12,2,0.161,11,reviewed,us,us
2019-05-28T01:29:51.679Z,43.523,146.8282,81.49,4.3,mb,,103,3.094,0.57,us,us60003swy,2019-08-24T21:17:27.040Z,"31 km SSE of Shikotan, Russia",earthquake,8.9,6.8,0.091,34,reviewed,us,us
2019-05-28T00:36:34.044Z,35.0456,142.8521,10,4.2,mb,,182,3.172,0.95,us,us60003swf,2019-08-24T21:17:26.040Z,"198 km ESE of Hasaki, Japan",earthquake,4.7,2,0.372,2,reviewed,us,us
2019-05-26T19:04:15.830Z,36.7627,140.6833,20.11,4.5,mb,,156,1.107,0.98,us,us60003sh4,2019-08-13T14:30:40.040Z,"5 km NNW of Takahagi, Japan",earthquake,5.5,6.2,0.145,14,reviewed,us,us
2019-05-26T15:47:24.067Z,28.8768,130.5556,11.68,4.8,mb,,71,2.866,0.46,us,us60003sg5,2019-08-13T14:30:39.040Z,"119 km ENE of Naze, Japan",earthquake,7.1,1.7,0.059,90,reviewed,us,us
2019-05-26T15:34:23.751Z,29.4411,130.6072,36.08,4.3,mb,,130,3.314,0.77,us,us70003v9s,2019-08-13T14:30:51.040Z,"88 km S of Koshima, Japan",earthquake,6.9,9.6,0.168,10,reviewed,us,us
2019-05-26T08:36:31.749Z,25.2203,127.9184,10,4.2,mb,,229,1.64,1.18,us,us70003v9n,2019-08-13T14:30:51.040Z,"103 km SSE of Itoman, Japan",earthquake,8,2,0.215,6,reviewed,us,us
2019-05-26T00:26:23.134Z,29.3902,130.6729,37.09,4.7,mb,,110,3.312,0.77,us,us60003s8g,2019-08-13T14:30:37.040Z,"94 km S of Koshima, Japan",earthquake,6.8,7.3,0.061,82,reviewed,us,us
2019-05-25T23:58:51.427Z,39.8379,143.2545,24.64,4.6,mb,,119,1.925,0.57,us,us60003s84,2019-08-13T14:30:37.040Z,"114 km E of Miyako, Japan",earthquake,6.7,5.5,0.073,56,reviewed,us,us
2019-05-25T06:20:46.279Z,35.3002,140.3329,30.01,4.9,mww,,83,1.871,0.95,us,us60003s0e,2019-10-01T22:50:15.465Z,"7 km NW of ?hara, Japan",earthquake,5.7,4.4,0.086,13,reviewed,us,us
2019-05-24T04:25:11.554Z,34.0524,135.5828,57.45,4.2,mb,,76,1.455,0.59,us,us70003trc,2019-08-13T14:30:49.040Z,"18 km SSW of K?ya, Japan",earthquake,3.9,8.7,0.186,8,reviewed,us,us
2019-05-24T03:40:17.053Z,36.0091,139.3309,110.56,4.6,mb,,140,1.056,0.84,us,us60003rjg,2019-08-13T14:30:33.040Z,"7 km SE of Ogawa, Japan",earthquake,6.1,7,0.116,23,reviewed,us,us
2019-05-23T11:08:55.225Z,38.3762,133.3202,458.48,4.2,mb,,58,3.903,0.55,us,us60003r4w,2019-08-13T14:30:31.040Z,"Sea of Japan",earthquake,8.7,14.3,0.186,8,reviewed,us,us
2019-05-23T05:13:49.506Z,27.8336,128.9825,35,4.5,mb,,94,1.177,0.87,us,us70003tad,2019-08-13T14:30:49.040Z,"76 km SW of Naze, Japan",earthquake,4.8,1.9,0.089,37,reviewed,us,us
2019-05-19T22:48:53.475Z,34.982,140.24,7.36,4.5,mb,,133,1.719,0.74,us,us60003t4q,2019-08-07T22:03:30.040Z,"18 km SE of Kamogawa, Japan",earthquake,5.6,4.8,0.115,22,reviewed,us,us
2019-05-19T14:50:11.169Z,32.622,132.3206,35,4.4,mb,,124,1.314,0.91,us,us70003n95,2019-08-07T22:03:52.040Z,"51 km SW of Sukumo, Japan",earthquake,7,2,0.155,12,reviewed,us,us
2019-05-19T02:43:00.077Z,44.8918,149.3067,58.93,4.4,mb,,203,4.864,0.86,us,us60003t3x,2019-08-07T22:03:29.040Z,"118 km ESE of Kuril’sk, Russia",earthquake,13.5,8.7,0.155,12,reviewed,us,us
2019-05-19T01:59:51.308Z,31.6524,131.8515,35,4.5,mb,,254,1.684,0.96,us,us60003t3s,2019-08-07T22:03:29.040Z,"46 km E of Nichinan, Japan",earthquake,2.8,2,0.204,7,reviewed,us,us
2019-05-18T17:56:24.977Z,43.323,146.9227,50.49,4.5,mb,,167,3.069,0.47,us,us70003n2g,2019-08-07T22:03:49.040Z,"55 km SSE of Shikotan, Russia",earthquake,9.1,5,0.055,98,reviewed,us,us
2019-05-18T01:18:03.160Z,38.9596,141.6795,75.21,4.8,mb,,133,1.293,0.83,us,usd000a26m,2019-08-07T22:04:02.040Z,"12 km SSW of ?funato, Japan",earthquake,7.6,7.3,0.052,116,reviewed,us,us
2019-05-17T22:24:52.461Z,45.202,124.6154,16.45,4.8,mb,,30,3.584,0.79,us,us70003mum,2020-07-10T17:41:11.346Z,"15 km W of Fuyu, China",earthquake,7.2,4.2,0.038,207,reviewed,us,us
2019-05-17T14:00:41.509Z,27.9368,139.833,446.81,4.5,mb,,60,2.25,0.76,us,us70003mhw,2019-08-07T22:03:45.040Z,"Bonin Islands, Japan region",earthquake,8.9,7.6,0.039,197,reviewed,us,us
2019-05-16T16:04:45.687Z,39.0334,142.2477,55.66,4.3,mb,,120,3.058,1.23,us,us60003rbp,2019-08-07T22:03:24.040Z,"42 km SE of Kamaishi, Japan",earthquake,5.3,8.4,0.122,22,reviewed,us,us
2019-05-15T08:54:40.130Z,25.7331,125.6718,102.43,4.6,mb,,82,2.58,0.99,us,us70003lf8,2019-08-07T22:03:38.040Z,"109 km NNE of Hirara, Japan",earthquake,8.2,8.6,0.048,127,reviewed,us,us
2019-05-15T08:32:05.041Z,32.3041,137.4923,423.47,4.2,mb,,74,2.095,0.67,us,us70003let,2019-08-07T22:03:38.040Z,"212 km SE of Shing?, Japan",earthquake,13.9,12.7,0.124,18,reviewed,us,us
2019-05-15T05:24:31.606Z,29.7216,130.7116,29,5.7,mww,,38,3.395,1.3,us,us70003ld5,2019-08-07T22:03:37.040Z,"59 km SSE of Koshima, Japan",earthquake,6.4,1.8,0.055,32,reviewed,us,us
2019-05-15T00:59:59.081Z,27.5866,142.8159,10,4.7,mb,,74,0.744,0.88,us,us70003laz,2019-08-07T22:03:36.040Z,"Bonin Islands, Japan region",earthquake,8.2,1.8,0.057,94,reviewed,us,us
2019-05-14T20:55:26.801Z,43.8717,147.9466,39.12,5.2,mww,,54,3.871,0.92,us,us70003l7d,2019-08-07T22:03:35.040Z,"98 km E of Shikotan, Russia",earthquake,7.1,4.2,0.093,11,reviewed,us,us
2019-05-14T12:21:43.566Z,34.3535,142.432,10,4.3,mb,,152,2.507,0.66,us,us60003qlj,2019-08-07T22:03:17.040Z,"211 km ESE of ?hara, Japan",earthquake,9.7,1.9,0.178,9,reviewed,us,us
2019-05-14T11:45:17.402Z,24.4363,122.1546,10,4.1,mb,,135,0.573,0.94,us,us60003qli,2019-08-07T22:03:17.040Z,"54 km SE of Yilan, Taiwan",earthquake,3.7,1.9,0.165,10,reviewed,us,us
2019-05-14T09:30:46.907Z,27.3483,142.9189,10,4.7,mb,,142,0.7,0.89,us,us70003kx1,2019-08-07T22:03:34.040Z,"Bonin Islands, Japan region",earthquake,7.5,1.9,0.055,101,reviewed,us,us
2019-05-14T08:23:43.430Z,32.7971,134.3519,10,4.3,mb,,97,1.013,0.7,us,us60003qlf,2019-08-07T22:03:17.040Z,"56 km SSE of Muroto-misakicho, Japan",earthquake,7.9,1.9,0.147,13,reviewed,us,us
2019-05-13T21:00:59.506Z,43.359,147.7993,10,4.4,mb,,136,3.676,1.38,us,us70003kp5,2019-08-01T17:15:17.040Z,"99 km ESE of Shikotan, Russia",earthquake,10.8,1.9,0.072,56,reviewed,us,us
2019-05-13T09:59:35.733Z,37.212,141.2367,10,4.6,mb,,138,0.746,0.96,us,us70003kbd,2022-08-08T13:39:39.272Z,"36 km ENE of Iwaki, Japan",earthquake,5.8,1.9,0.046,140,reviewed,us,us
2019-05-13T05:01:50.113Z,30.4352,143.1814,10,4.9,mb,,70,3.44,0.75,us,us70003k7k,2019-08-01T17:15:16.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.033,288,reviewed,us,us
2019-05-13T02:58:47.346Z,25.5854,141.4223,74.82,4.5,mb,,100,1.652,0.84,us,us70003k6n,2019-08-01T17:15:15.040Z,"Volcano Islands, Japan region",earthquake,10.5,5.7,0.05,117,reviewed,us,us
2019-05-12T11:51:38.078Z,30.6728,141.8308,10,4.4,mb,,139,2.978,0.56,us,us70003nji,2019-08-01T17:15:23.040Z,"Izu Islands, Japan region",earthquake,2.6,1.9,0.124,19,reviewed,us,us
2019-05-12T06:07:45.616Z,32.7081,132.3075,38.84,4.7,mb,,101,1.273,0.55,us,us70003jzi,2019-08-01T17:15:13.040Z,"46 km SE of Saiki, Japan",earthquake,7.6,8.8,0.092,36,reviewed,us,us
2019-05-11T19:56:19.529Z,39.7295,143.4023,27.76,4.2,mb,,154,2.078,0.65,us,us70003mmc,2019-08-01T17:15:23.040Z,"125 km E of Miyako, Japan",earthquake,7.2,6.3,0.128,17,reviewed,us,us
2019-05-11T00:48:52.245Z,29.9776,142.4918,10,4.5,mb,,132,2.884,0.81,us,us70003mlt,2019-08-01T17:15:22.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.124,19,reviewed,us,us
2019-05-10T23:59:41.068Z,32.6908,132.3375,35,4.8,mww,,36,1.302,0.77,us,us70003jl5,2019-08-01T17:15:09.040Z,"45 km SW of Sukumo, Japan",earthquake,5.7,1.9,0.086,13,reviewed,us,us
2019-05-10T11:40:32.697Z,31.7411,131.7783,10,4.9,mb,,71,1.576,0.98,us,us70003j8n,2019-08-01T17:15:08.040Z,"39 km ESE of Miyazaki, Japan",earthquake,7.1,1.9,0.038,222,reviewed,us,us
2019-05-10T04:53:48.007Z,31.4099,131.6633,10,4.6,mb,,118,1.835,1.08,us,us70003j6g,2019-08-01T17:15:08.040Z,"Kyushu, Japan",earthquake,7.4,1.9,0.07,60,reviewed,us,us
2019-05-10T00:07:34.725Z,31.6869,131.7848,10,5.1,mb,,59,1.626,0.6,us,us70003j4s,2019-08-01T17:15:08.040Z,"40 km ENE of Nichinan, Japan",earthquake,6.2,1.8,0.031,339,reviewed,us,us
2019-05-09T23:48:42.779Z,31.7772,131.8483,22,6.2,mww,,17,1.575,0.67,us,us70003j46,2020-07-07T22:53:25.325Z,"43 km ESE of Miyazaki, Japan",earthquake,5,1.8,0.055,32,reviewed,us,us
2019-05-09T22:43:23.033Z,31.8013,131.8869,22,5.6,mww,,24,1.572,0.73,us,us70003j3g,2019-08-01T17:15:08.040Z,"46 km ESE of Miyazaki, Japan",earthquake,6.1,1.8,0.057,30,reviewed,us,us
2019-05-09T17:51:20.969Z,29.1721,130.766,10,4.3,mb,,134,3.205,0.72,us,us70003mjj,2019-08-01T17:15:21.040Z,"119 km S of Koshima, Japan",earthquake,4.9,1.9,0.217,6,reviewed,us,us
2019-05-09T12:02:40.368Z,35.141,139.2866,144.2,4.2,mb,,134,1.018,1.12,us,us70003mj4,2019-08-01T17:15:21.040Z,"17 km SE of Odawara, Japan",earthquake,7.8,8.5,0.167,10,reviewed,us,us
