time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-08T14:45:15.990Z,28.6949,128.6107,43.92,4.7,mb,,95,1.875,1.1,us,us1000986k,2017-10-03T00:47:55.040Z,"92 km WNW of Naze, Japan",earthquake,7.8,9,0.082,45,reviewed,us,us
2017-07-08T11:48:52.720Z,37.4259,141.6345,39.18,4.5,mb,,106,0.803,0.79,us,us10009855,2017-10-03T00:47:54.040Z,"56 km E of Namie, Japan",earthquake,7.1,6.8,0.073,55,reviewed,us,us
2017-07-08T10:34:36.860Z,31.8936,137.8255,383.48,4.4,mb,,87,2.075,0.56,us,us1000984u,2017-10-03T00:47:54.040Z,"267 km SE of Shing?, Japan",earthquake,6.1,6.8,0.033,266,reviewed,us,us
2017-07-08T04:05:55.450Z,43.2963,145.3291,100.04,4.3,mb,,143,2.051,0.71,us,us1000982e,2017-10-03T00:47:54.040Z,"20 km W of Nemuro, Japan",earthquake,9.9,8.1,0.081,43,reviewed,us,us
2017-07-07T12:48:36.330Z,37.7857,141.1235,63.77,4.8,mww,,96,0.277,0.84,us,us100097p5,2017-10-03T00:47:53.040Z,"34 km ESE of Marumori, Japan",earthquake,6.5,4.7,0.11,8,reviewed,us,us
2017-07-06T16:46:38.730Z,37.057,140.6646,2.58,4.5,mb,,156,0.816,0.64,us,us10009965,2017-10-03T00:47:52.040Z,"19 km W of Iwaki, Japan",earthquake,4,6.8,0.27,4,reviewed,us,us
2017-07-06T06:42:26.080Z,38.2917,143.3363,10,5,mb,,98,2.053,0.95,us,us1000975e,2017-10-03T00:47:51.040Z,"165 km ESE of ?funato, Japan",earthquake,7,1.9,0.087,42,reviewed,us,us
2017-07-06T01:14:42.030Z,31.5685,141.9145,14.36,4.6,mb,,107,2.353,0.73,us,us1000973w,2017-10-03T00:47:50.040Z,"Izu Islands, Japan region",earthquake,8.4,4.6,0.054,103,reviewed,us,us
2017-07-04T06:26:49.560Z,41.3466,142.6436,41.79,4.4,mb,,169,0.77,0.7,us,us100098sz,2017-10-03T00:47:48.040Z,"112 km SSE of Shizunai-furukawach?, Japan",earthquake,7.8,11.1,0.169,10,reviewed,us,us
2017-07-03T17:23:31.670Z,27.1806,127.2352,126.22,4.3,mb,,125,0.987,0.85,us,us100096gr,2017-10-03T00:47:47.040Z,"97 km NW of Nago, Japan",earthquake,10,9.6,0.09,35,reviewed,us,us
2017-07-02T14:56:43.820Z,25.2163,122.6804,183.98,4,mb,,87,0.804,0.72,us,us100097x5,2017-10-03T00:47:45.040Z,"85 km E of Jiufen, Taiwan",earthquake,7.6,9.6,0.3,3,reviewed,us,us
2017-07-02T07:01:56.180Z,29.4984,142.6593,10,4.7,mb,,139,2.43,0.4,us,us100095u7,2017-10-03T00:47:44.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.115,23,reviewed,us,us
2017-07-01T18:53:11.750Z,38.57,141.9689,55.22,4.3,mb,,174,1.162,0.7,us,us100095rg,2017-09-27T02:03:21.040Z,"59 km SSE of ?funato, Japan",earthquake,7.8,8.9,0.129,17,reviewed,us,us
2017-07-01T15:58:24.120Z,32.9626,131.1133,15.41,4.5,mb,,106,0.256,0.81,us,us100095qx,2017-09-27T02:03:21.040Z,"4 km NE of Aso, Japan",earthquake,3.8,4.3,0.088,38,reviewed,us,us
2017-07-01T14:45:53.440Z,42.814,141.9263,36.73,5.3,mb,,48,1.211,0.97,us,us100095qp,2022-05-03T18:59:50.652Z,"22 km E of Chitose, Japan",earthquake,5.8,5.1,0.031,350,reviewed,us,us
2017-07-01T02:53:02.120Z,28.6857,139.6752,458.55,4,mb,,168,2.727,0.82,us,us100097s7,2017-09-27T02:03:20.040Z,"Bonin Islands, Japan region",earthquake,19.5,13.1,0.15,12,reviewed,us,us
2017-06-30T21:39:41.480Z,43.9047,141.8323,15.73,4.1,mb,,86,0.589,0.62,us,us100097n1,2017-09-27T02:03:20.040Z,"15 km ESE of Rumoi, Japan",earthquake,4.9,9.5,0.37,2,reviewed,us,us
2017-06-30T15:22:28.930Z,28.6141,128.6658,53.14,4.6,mb,,96,1.805,0.83,us,us100095lb,2017-09-27T02:03:19.040Z,"84 km WNW of Naze, Japan",earthquake,7.5,7.9,0.079,48,reviewed,us,us
2017-06-30T14:38:13.580Z,28.6013,128.6333,40.96,4.5,mb,,112,1.787,0.85,us,us100097mf,2017-09-27T02:03:19.040Z,"87 km WNW of Naze, Japan",earthquake,9.9,9.8,0.121,20,reviewed,us,us
2017-06-30T14:04:02.240Z,25.5769,125.3658,92.87,5.2,mww,,82,2.404,1.18,us,us100095iw,2017-09-27T02:03:19.040Z,"85 km N of Hirara, Japan",earthquake,7.1,5.5,0.073,18,reviewed,us,us
2017-06-30T12:56:58.830Z,25.5673,125.2646,103.96,4.3,mb,,90,2.319,1.2,us,us100097me,2017-09-27T02:03:19.040Z,"84 km N of Hirara, Japan",earthquake,9.4,7.1,0.087,37,reviewed,us,us
2017-06-30T00:11:50.380Z,28.7469,128.6949,32.86,4.2,mb,,101,1.94,0.71,us,us100097le,2017-09-27T02:03:19.040Z,"87 km WNW of Naze, Japan",earthquake,5.3,6.7,0.137,15,reviewed,us,us
2017-06-29T15:02:06.080Z,28.6299,128.7875,48.75,4.4,mb,,98,1.844,0.98,us,us10009796,2017-09-27T02:03:18.040Z,"74 km WNW of Naze, Japan",earthquake,7.8,9.5,0.123,20,reviewed,us,us
2017-06-29T06:52:49.430Z,28.7528,128.5311,21.68,4.7,mb,,94,3.212,0.67,us,us1000954x,2017-09-27T02:03:18.040Z,"102 km WNW of Naze, Japan",earthquake,7.5,6.1,0.057,94,reviewed,us,us
2017-06-29T03:41:54.200Z,28.623,128.5035,43.53,4.5,mb,,113,1.791,0.63,us,us10009788,2017-09-27T02:03:17.040Z,"100 km WNW of Naze, Japan",earthquake,8.6,8.7,0.118,21,reviewed,us,us
2017-06-29T00:30:40.890Z,28.6131,128.4595,10,4.5,mb,,132,1.778,0.8,us,us10009780,2017-09-27T02:03:17.040Z,"103 km WNW of Naze, Japan",earthquake,9.6,1.9,0.163,11,reviewed,us,us
2017-06-28T23:53:09.390Z,28.6992,128.589,23.67,4.3,mb,,121,1.877,0.75,us,us100096wz,2017-09-27T02:03:17.040Z,"94 km WNW of Naze, Japan",earthquake,7.5,5,0.238,5,reviewed,us,us
2017-06-28T20:15:49.150Z,28.6325,128.4857,10,4.4,mb,,97,1.799,0.75,us,us100096wu,2017-09-27T02:03:17.040Z,"102 km WNW of Naze, Japan",earthquake,4.4,1.9,0.102,28,reviewed,us,us
2017-06-28T15:44:35.730Z,36.9682,141.7848,41,4.3,mb,,183,1.198,0.64,us,us20009q3u,2017-09-27T02:03:16.040Z,"80 km E of Iwaki, Japan",earthquake,10,9.6,0.122,19,reviewed,us,us
2017-06-28T15:44:21.160Z,28.594,128.6458,47.21,4,mb,,151,1.782,0.68,us,us100096xh,2017-09-27T02:03:16.040Z,"85 km WNW of Naze, Japan",earthquake,7.1,11.9,0.149,12,reviewed,us,us
2017-06-28T12:07:32.050Z,43.798,147.8746,61,5.5,mww,,29,3.827,0.72,us,us20009q32,2022-05-03T19:43:24.537Z,"92 km E of Shikotan, Russia",earthquake,7.7,1.9,0.059,28,reviewed,us,us
2017-06-28T06:14:56.560Z,28.492,128.9474,68.9,4.2,mb,,104,1.754,0.66,us,us20009q0y,2017-09-27T02:03:16.040Z,"54 km WNW of Naze, Japan",earthquake,7.7,7.6,0.167,10,reviewed,us,us
2017-06-28T00:37:58.310Z,28.641,128.5779,18.6,4.4,mb,,95,1.818,0.58,us,us100096x4,2017-09-27T02:03:16.040Z,"93 km WNW of Naze, Japan",earthquake,6.5,5.6,0.155,12,reviewed,us,us
2017-06-27T15:12:23.170Z,32.0384,138.0975,390.87,4.2,mb,,96,3.932,0.98,us,us100096py,2017-09-27T02:03:15.040Z,"272 km SE of Shing?, Japan",earthquake,9.6,8.2,0.124,19,reviewed,us,us
2017-06-27T13:49:05.440Z,42.0442,144.3814,35,4,mb,,175,0.912,1.04,us,us100096pn,2017-09-27T02:03:15.040Z,"103 km S of Kushiro, Japan",earthquake,3.3,2,0.139,14,reviewed,us,us
2017-06-27T10:55:50.910Z,25.4035,142.2677,10,4.2,mb,,144,1.686,0.62,us,us100096pi,2017-09-27T02:03:15.040Z,"Volcano Islands, Japan region",earthquake,13.9,1.9,0.2,7,reviewed,us,us
2017-06-26T17:42:06.430Z,26.2406,140.6707,406.54,4.2,mb,,130,1.6,0.68,us,us20009pr0,2017-09-27T02:03:14.040Z,"Bonin Islands, Japan region",earthquake,13.6,7.9,0.052,101,reviewed,us,us
2017-06-25T20:16:40.570Z,38.6912,142.1488,60.46,4.4,mb,,140,1.348,0.87,us,us20009pmz,2017-09-27T02:03:12.040Z,"56 km SE of ?funato, Japan",earthquake,8.7,9.2,0.108,25,reviewed,us,us
2017-06-25T16:10:32.330Z,25.4817,141.4127,10,4.3,mb,,161,1.75,0.72,us,us100095k1,2017-09-27T02:03:12.040Z,"Volcano Islands, Japan region",earthquake,12,1.9,0.189,8,reviewed,us,us
2017-06-25T15:09:42.260Z,25.5128,142.6902,10,4.5,mb,,114,1.64,0.87,us,us100095jy,2017-09-27T02:03:12.040Z,"Volcano Islands, Japan region",earthquake,5.5,1.9,0.106,26,reviewed,us,us
2017-06-25T08:17:06.590Z,25.4687,142.4205,19.6,4.3,mb,,161,1.634,0.72,us,us100095js,2017-09-27T02:03:11.040Z,"Volcano Islands, Japan region",earthquake,14.4,6.5,0.113,22,reviewed,us,us
2017-06-25T06:17:14.830Z,35.6908,137.6961,10,4.7,mb,,107,0.291,0.76,us,us20009pl9,2017-09-27T02:03:11.040Z,"22 km NNW of Iida, Japan",earthquake,5.7,1.8,0.039,196,reviewed,us,us
2017-06-25T00:24:05.630Z,35.8396,137.598,3.81,4.1,mwr,,107,0.307,0.57,us,us20009pj6,2017-09-27T02:03:11.040Z,"32 km W of Ina, Japan",earthquake,2.2,4.6,0.066,22,reviewed,us,us
2017-06-24T22:02:16.970Z,35.8637,137.5681,10,5.2,mww,,39,0.312,0.63,us,us20009piw,2022-05-03T19:59:32.016Z,"31 km ENE of Gero, Japan",earthquake,4.6,1.5,0.068,21,reviewed,us,us
2017-06-23T18:10:02.970Z,42.8737,145.4002,50.1,4,mb,,181,1.868,0.97,us,us1000958u,2017-08-23T16:35:43.040Z,"51 km SSW of Nemuro, Japan",earthquake,6.5,10.9,0.211,6,reviewed,us,us
2017-06-22T23:59:00.000Z,39.2642,141.8254,39.83,4.5,mwr,,134,1.612,0.75,us,us20009p5s,2017-08-23T16:35:47.040Z,"3 km WSW of Kamaishi, Japan",earthquake,7,5.8,0.059,28,reviewed,us,us
2017-06-22T22:04:35.440Z,32.4684,141.4367,35.44,4.9,mb,,113,1.511,0.58,us,us20009p4w,2017-08-23T16:35:47.040Z,"Izu Islands, Japan region",earthquake,7.2,6.2,0.035,250,reviewed,us,us
2017-06-22T02:41:56.090Z,45.0761,149.6847,72.55,5.4,mb,,55,5.154,0.7,us,us20009nz2,2017-08-23T16:35:46.040Z,"143 km E of Kuril’sk, Russia",earthquake,8.5,5.1,0.025,556,reviewed,us,us
2017-06-21T22:39:40.610Z,30.1881,140.7366,17.33,4.5,mb,,103,3.022,1.25,us,us20009q2i,2017-08-23T16:35:50.040Z,"Izu Islands, Japan region",earthquake,8.8,4.7,0.094,33,reviewed,us,us
2017-06-21T19:49:10.720Z,27.7335,128.4094,71.91,4.4,mb,,90,0.902,0.87,us,us20009q28,2017-08-23T16:35:50.040Z,"126 km SW of Naze, Japan",earthquake,8.4,9.3,0.112,23,reviewed,us,us
2017-06-21T08:13:49.590Z,35.33,140.5529,35.58,4.1,mb,,154,2.051,0.48,us,us20009nxp,2017-08-23T16:35:46.040Z,"17 km ENE of ?hara, Japan",earthquake,7.2,11.9,0.198,7,reviewed,us,us
2017-06-21T00:52:42.460Z,37.2335,141.4916,37.32,4,mb,,157,0.844,0.68,us,us20009q1d,2017-08-23T16:35:50.040Z,"51 km ESE of Namie, Japan",earthquake,7.6,6.5,0.184,8,reviewed,us,us
2017-06-20T14:27:41.000Z,32.8717,132.036,36.76,5,mww,,89,1.006,1.05,us,us20009npy,2022-05-03T18:31:58.433Z,"15 km SE of Saiki, Japan",earthquake,4.7,5.9,0.086,13,reviewed,us,us
2017-06-19T20:47:44.710Z,27.4081,140.0803,470.42,4,mb,,133,5.697,0.73,us,us20009paz,2017-08-23T16:35:48.040Z,"Bonin Islands, Japan region",earthquake,9.1,9.5,0.105,24,reviewed,us,us
2017-06-19T20:32:25.980Z,26.7191,129.6241,10,4.8,mb,,75,1.213,0.64,us,us20009nmi,2017-08-23T16:35:45.040Z,"163 km E of Nago, Japan",earthquake,5.3,1.8,0.068,68,reviewed,us,us
2017-06-19T14:42:42.180Z,35.8732,140.2009,73.43,4.2,mb,,167,1.748,0.45,us,us20009pal,2017-08-23T16:35:48.040Z,"3 km SSE of Ry?gasaki, Japan",earthquake,8.7,9.7,0.187,8,reviewed,us,us
2017-06-18T20:51:28.630Z,37.0751,140.643,10,4.5,mb,,99,0.801,1.13,us,us20009nhh,2017-08-23T16:35:44.040Z,"19 km ESE of Ishikawa, Japan",earthquake,3.8,1.9,0.068,63,reviewed,us,us
2017-06-18T16:23:49.190Z,36.412,140.0071,84.45,4.3,mb,,131,1.459,0.5,us,us20009ngk,2017-08-23T16:35:44.040Z,"2 km SSW of Mooka, Japan",earthquake,6,6.1,0.094,32,reviewed,us,us
2017-06-18T11:18:55.300Z,25.5468,142.7621,36.23,4.8,mb,,102,1.627,0.67,us,us20009nf9,2017-08-23T16:35:44.040Z,"Volcano Islands, Japan region",earthquake,10.3,7.2,0.07,63,reviewed,us,us
2017-06-17T17:27:29.230Z,44.679,146.4266,177.46,4.2,mb,,135,2.804,1.07,us,us20009nad,2017-08-18T23:13:32.040Z,"81 km NNE of Otrada, Russia",earthquake,8.8,7.3,0.072,56,reviewed,us,us
2017-06-16T19:05:59.190Z,27.8778,139.5834,516.91,4.6,mb,,41,2.438,0.61,us,us20009n4w,2017-08-18T23:13:30.040Z,"Bonin Islands, Japan region",earthquake,9.6,6.9,0.033,266,reviewed,us,us
2017-06-16T13:39:52.710Z,31.8692,131.7773,31.36,4.7,mb,,121,1.184,1.02,us,us20009mzi,2017-08-18T23:13:30.040Z,"34 km E of Miyazaki, Japan",earthquake,6.8,5.4,0.071,60,reviewed,us,us
2017-06-16T09:09:17.150Z,44.6619,148.4254,69.21,4.3,mb,,126,4.215,0.69,us,us20009p0k,2017-08-18T23:13:30.040Z,"76 km SE of Kuril’sk, Russia",earthquake,6.9,6.9,0.053,100,reviewed,us,us
2017-06-16T03:15:36.730Z,27.5951,141.6766,13.96,4.4,mb,,98,0.672,0.69,us,us20009p0i,2017-08-18T23:13:29.040Z,"Bonin Islands, Japan region",earthquake,7.6,5,0.138,15,reviewed,us,us
2017-06-14T19:52:50.240Z,25.5148,142.7356,10,4.7,mb,,122,1.65,0.72,us,us20009mhl,2017-08-18T23:13:27.040Z,"Volcano Islands, Japan region",earthquake,10.4,1.9,0.063,75,reviewed,us,us
2017-06-14T10:24:33.180Z,33.8539,133.3878,26.78,4.4,mb,,107,0.424,0.47,us,us20009meg,2017-08-18T23:13:27.040Z,"14 km SSE of Niihama, Japan",earthquake,6.7,6.7,0.098,30,reviewed,us,us
2017-06-13T23:37:33.360Z,37.09,134.9977,375.29,4.4,mb,,45,2.39,0.92,us,us20009m92,2017-08-18T23:13:26.040Z,"141 km NW of Mikuni, Japan",earthquake,6.4,7,0.038,203,reviewed,us,us
2017-06-13T14:31:57.990Z,28.0344,139.7351,438.2,4.6,mb,,26,2.366,0.7,us,us20009m4r,2017-08-18T23:13:26.040Z,"Bonin Islands, Japan region",earthquake,10.5,6.5,0.037,215,reviewed,us,us
2017-06-13T11:06:30.060Z,25.4329,143.1784,10,4.5,mb,,143,1.881,1.04,us,us20009n32,2017-08-18T23:13:25.040Z,"Volcano Islands, Japan region",earthquake,6.6,1.9,0.136,16,reviewed,us,us
2017-06-13T00:01:45.870Z,36.7749,142.2178,10,4.2,mb,,207,1.577,1.09,us,us20009n2s,2017-08-18T23:13:25.040Z,"122 km ESE of Iwaki, Japan",earthquake,7.9,2,0.121,19,reviewed,us,us
2017-06-12T19:04:22.900Z,35.7423,140.1308,70.24,4.5,mb,,166,1.753,0.44,us,us20009m19,2017-08-18T23:13:24.040Z,"8 km SE of Shiroi, Japan",earthquake,5,7.9,0.108,25,reviewed,us,us
2017-06-12T11:19:13.020Z,43.7741,147.404,42,4.3,mb,,172,3.491,0.62,us,us20009lxj,2017-08-18T23:13:24.040Z,"54 km E of Shikotan, Russia",earthquake,13.8,7.9,0.094,32,reviewed,us,us
2017-06-12T08:57:19.310Z,43.3356,142.2146,157.71,4.2,mb,,103,0.829,0.85,us,us20009lx5,2017-08-18T23:13:23.040Z,"13 km W of Shimo-furano, Japan",earthquake,7.8,7,0.066,63,reviewed,us,us
2017-06-11T16:53:31.400Z,28.9135,142.2566,25.73,4.5,mb,,133,1.812,0.72,us,us20009n14,2017-08-18T23:13:22.040Z,"Bonin Islands, Japan region",earthquake,9.8,6.4,0.132,17,reviewed,us,us
2017-06-10T22:13:33.570Z,25.7556,124.9188,127.26,4.7,mb,,49,2.153,0.64,us,us20009lt8,2017-08-16T02:42:23.040Z,"112 km NNW of Hirara, Japan",earthquake,6,5.4,0.048,131,reviewed,us,us
2017-06-10T12:05:48.660Z,40.7921,141.6505,74.33,4.3,mb,,145,0.444,1.31,us,us20009lqe,2017-08-16T02:42:22.040Z,"24 km ENE of Misawa, Japan",earthquake,7.3,3.5,0.105,26,reviewed,us,us
2017-06-10T07:31:11.810Z,42.3552,144.8963,26.55,4.5,mwr,,150,1.336,0.81,us,us20009lpx,2017-08-16T02:42:22.040Z,"81 km SSE of Kushiro, Japan",earthquake,8.3,5.8,0.086,13,reviewed,us,us
2017-06-09T19:34:12.360Z,40.22,142.6702,15.47,4.7,mb,,84,1.349,1.41,us,us20009llz,2017-08-16T02:42:22.040Z,"89 km NE of Miyako, Japan",earthquake,5.2,4.6,0.047,134,reviewed,us,us
2017-06-09T14:36:26.290Z,32.9925,130.0692,11.87,4.7,mb,,104,0.69,0.78,us,us20009lix,2017-08-16T02:42:21.040Z,"12 km S of Kashima, Japan",earthquake,5.3,5.7,0.099,31,reviewed,us,us
2017-06-09T12:51:52.400Z,44.0427,147.8802,54.58,4.3,mb,,172,3.81,0.72,us,us20009mrg,2017-08-16T02:42:21.040Z,"96 km ENE of Shikotan, Russia",earthquake,6.1,9.8,0.109,24,reviewed,us,us
2017-06-08T22:01:20.790Z,42.5974,146.7932,45.45,4.3,mb,,147,2.759,1.07,us,us20009len,2017-08-16T02:42:21.040Z,"128 km SE of Nemuro, Japan",earthquake,10.2,9.4,0.08,45,reviewed,us,us
2017-06-08T14:51:17.680Z,40.9467,141.0963,98.5,4.3,mb,,130,0.158,1.23,us,us20009mpb,2017-08-16T02:42:20.040Z,"33 km ENE of Aomori, Japan",earthquake,4,6,0.116,21,reviewed,us,us
2017-06-08T00:25:29.910Z,35.5875,140.6855,38.97,4.9,mwr,,109,2.226,0.81,us,us20009l7c,2022-05-03T19:59:25.940Z,"14 km SSE of Asahi, Japan",earthquake,3.6,5.4,0.066,22,reviewed,us,us
2017-06-08T00:21:45.170Z,37.765,144.3619,10,4,mb,,202,2.83,0.71,us,us20009mnd,2017-08-16T02:42:20.040Z,"272 km ESE of ?funato, Japan",earthquake,9.1,2,0.26,4,reviewed,us,us
2017-06-07T15:44:00.530Z,24.2677,126.3134,10,4.4,mb,,99,3.017,0.72,us,us20009m60,2017-08-16T02:42:19.040Z,"118 km ESE of Hirara, Japan",earthquake,8.9,1.9,0.179,9,reviewed,us,us
2017-06-04T18:46:08.950Z,24.9301,142.173,10,5.2,mb,,31,2.156,1.37,us,us20009kmz,2017-08-16T02:42:16.040Z,"Volcano Islands, Japan region",earthquake,7.9,1.7,0.047,152,reviewed,us,us
2017-06-04T13:24:46.740Z,24.6436,122.5932,10,4.6,mb,,86,0.419,0.58,us,us20009km7,2017-08-16T02:42:16.040Z,"45 km WNW of Yonakuni, Japan",earthquake,2.5,1.9,0.105,27,reviewed,us,us
2017-06-04T02:09:56.170Z,35.3709,140.6488,18.48,4.5,mb,,128,2.138,0.59,us,us20009kp0,2017-08-16T02:42:15.040Z,"26 km ENE of ?hara, Japan",earthquake,6.1,5.3,0.108,25,reviewed,us,us
2017-06-04T00:56:12.910Z,35.3526,140.4756,22.39,4.5,mb,,125,1.998,0.61,us,us20009kkf,2017-08-16T02:42:15.040Z,"13 km NNE of ?hara, Japan",earthquake,4.3,5.3,0.078,48,reviewed,us,us
2017-06-03T22:26:47.500Z,37.3024,141.4951,27.99,4.3,mb,,184,0.796,1,us,us20009lhf,2017-08-15T02:26:53.040Z,"48 km ESE of Namie, Japan",earthquake,7.4,6.6,0.238,5,reviewed,us,us
2017-06-03T07:29:45.270Z,32.375,137.5382,388.83,4.1,mb,,73,2.032,0.63,us,us20009kh5,2017-08-15T02:26:52.040Z,"209 km SE of Shing?, Japan",earthquake,7.6,7.5,0.065,65,reviewed,us,us
2017-06-02T17:26:28.350Z,24.3684,126.2252,10,5.1,mb,,47,2.931,0.99,us,us20009jb7,2017-08-15T02:26:51.040Z,"105 km ESE of Hirara, Japan",earthquake,6.1,1.8,0.044,170,reviewed,us,us
2017-06-02T10:15:54.850Z,31.5108,140.2439,83.24,4.6,mb,,62,1.64,0.67,us,us20009j7d,2017-08-15T02:26:51.040Z,"Izu Islands, Japan region",earthquake,6.8,3.3,0.037,218,reviewed,us,us
2017-06-02T08:35:12.800Z,26.2465,128.5956,10.52,4.4,mb,,88,0.654,0.7,us,us20009j6y,2017-08-15T02:26:51.040Z,"72 km E of Katsuren-haebaru, Japan",earthquake,3.3,5.3,0.117,21,reviewed,us,us
2017-06-02T00:55:21.550Z,32.5115,140.7479,63.27,4.6,mwr,,105,0.99,0.63,us,us20009j56,2017-08-15T02:26:50.040Z,"286 km SSE of Tateyama, Japan",earthquake,7.2,5.2,0.083,14,reviewed,us,us
2017-06-02T00:43:30.600Z,28.4008,142.0182,35,4.3,mb,,131,1.308,1.22,us,us20009lch,2017-08-15T02:26:50.040Z,"Bonin Islands, Japan region",earthquake,5.6,2,0.107,25,reviewed,us,us
2017-06-02T00:40:21.800Z,41.8111,132.095,512.42,4.2,mb,,33,2.388,0.56,us,us20009j4w,2017-08-15T02:26:50.040Z,"119 km SSW of Putyatin, Russia",earthquake,11.2,7.3,0.032,272,reviewed,us,us
2017-06-01T01:57:17.590Z,30.4107,140.3746,45.69,4.3,mb,,141,5.766,0.57,us,us20009la2,2017-08-15T02:26:49.040Z,"Izu Islands, Japan region",earthquake,14.1,9.4,0.13,17,reviewed,us,us
2017-05-30T10:15:06.100Z,30.7651,131.4607,34.08,4.1,mwr,,115,1.139,0.63,us,us10008we3,2017-08-15T02:26:47.040Z,"44 km E of Nishinoomote, Japan",earthquake,6.2,5.2,0.089,12,reviewed,us,us
2017-05-30T06:20:14.470Z,24.4026,126.2434,10,5,mb,,93,2.946,1.06,us,us10008wcm,2017-08-15T02:26:47.040Z,"105 km ESE of Hirara, Japan",earthquake,7.4,1.9,0.046,152,reviewed,us,us
2017-05-29T02:08:27.510Z,27.6221,140.0158,467.09,4.3,mb,,82,1.998,0.63,us,us10008vzb,2017-08-15T02:26:45.040Z,"Bonin Islands, Japan region",earthquake,13.1,9.9,0.07,58,reviewed,us,us
2017-05-28T23:20:16.610Z,24.9219,122.6678,10,4.2,mb,,77,0.55,0.78,us,us10008vyq,2017-08-15T02:26:44.040Z,"60 km NW of Yonakuni, Japan",earthquake,4.8,1.9,0.146,13,reviewed,us,us
2017-05-28T19:29:17.440Z,24.9365,122.6632,10,4.7,mb,,66,0.564,0.67,us,us20009j8a,2017-08-15T02:26:44.040Z,"62 km NNW of Yonakuni, Japan",earthquake,7.1,1.9,0.072,59,reviewed,us,us
2017-05-28T19:27:13.740Z,24.8781,122.659,15.53,4.4,mb,,101,0.519,1.21,us,us10008vxd,2017-08-15T02:26:44.040Z,"57 km NW of Yonakuni, Japan",earthquake,5.1,3.3,0.13,17,reviewed,us,us
2017-05-28T06:18:22.540Z,35.8363,139.5396,129.48,4.5,mb,,137,1.291,0.84,us,us10008vve,2017-08-15T02:26:43.040Z,"2 km SE of ?i, Japan",earthquake,6,6.3,0.08,45,reviewed,us,us
2017-05-28T03:04:42.710Z,34.5173,140.5156,82.9,4.4,mb,,121,1.515,0.6,us,us10008vus,2017-08-15T02:26:43.040Z,"72 km SSE of Katsuura, Japan",earthquake,7.6,8.3,0.13,17,reviewed,us,us
2017-05-27T13:50:04.350Z,35.9757,135.5339,10,4.8,mb,,61,1.368,0.96,us,us10008vsr,2017-08-10T01:34:04.040Z,"53 km W of Asahi, Japan",earthquake,5.9,1.9,0.093,36,reviewed,us,us
2017-05-27T11:59:40.020Z,36.8252,138.3746,1.61,4.6,mb,,123,0.31,0.48,us,us10008vsc,2017-08-10T01:34:04.040Z,"2 km SSE of Iiyama, Japan",earthquake,4.3,3.7,0.087,39,reviewed,us,us
2017-05-26T16:45:49.140Z,38.5405,142.3874,46.52,4.1,mb,,186,1.426,1.23,us,us10008x44,2017-08-10T01:34:03.040Z,"82 km SE of ?funato, Japan",earthquake,10.2,12.7,0.198,7,reviewed,us,us
2017-05-25T17:33:23.150Z,42.0205,142.663,66.3,4.6,mb,,109,0.368,0.75,us,us10008vcz,2017-08-10T01:34:02.040Z,"42 km SE of Shizunai-furukawach?, Japan",earthquake,4.5,7.7,0.071,59,reviewed,us,us
2017-05-24T14:35:00.450Z,32.4132,131.061,126.35,4.5,mb,,103,0.726,0.69,us,us10008uuv,2017-08-10T01:34:00.040Z,"36 km NE of Hitoyoshi, Japan",earthquake,6.9,6,0.089,37,reviewed,us,us
2017-05-23T18:28:39.520Z,34.4146,141.4341,33.63,4.2,mb,,165,1.871,0.79,us,us10008wjm,2017-08-10T01:33:59.040Z,"130 km SE of Katsuura, Japan",earthquake,5.4,8.4,0.263,4,reviewed,us,us
2017-05-23T14:16:54.400Z,30.8323,131.386,21.22,4.6,mb,,95,1.046,0.76,us,us10008ueb,2017-08-10T01:33:59.040Z,"38 km ENE of Nishinoomote, Japan",earthquake,6.7,5.3,0.077,51,reviewed,us,us
2017-05-23T09:23:16.210Z,35.887,140.1852,73.47,4.5,mb,,131,1.731,0.74,us,us10008uxg,2017-08-10T01:33:59.040Z,"1 km S of Ry?gasaki, Japan",earthquake,3.5,7.4,0.104,27,reviewed,us,us
2017-05-22T11:00:57.960Z,43.9238,147.7194,54,5.5,mww,,58,3.702,0.77,us,us10008u48,2022-05-03T18:59:32.674Z,"81 km E of Shikotan, Russia",earthquake,7.7,1.8,0.069,20,reviewed,us,us
2017-05-22T03:25:47.080Z,34.4527,139.4505,10,4.3,mwr,,115,1.069,0.92,us,us10008u36,2017-08-10T01:33:57.040Z,"52 km ESE of Shimoda, Japan",earthquake,3.3,1.9,0.078,16,reviewed,us,us
2017-05-21T10:36:33.400Z,45.0332,151.1088,59.46,4.3,mb,,185,6.126,1.14,us,us10008vhj,2017-08-10T01:33:57.040Z,"255 km E of Kuril’sk, Russia",earthquake,13.6,12.3,0.116,21,reviewed,us,us
2017-05-21T05:05:30.810Z,39.9085,143.8687,10,4.6,mb,,154,2.172,0.55,us,us10008tz8,2017-08-10T01:33:56.040Z,"167 km E of Miyako, Japan",earthquake,5.9,1.8,0.117,22,reviewed,us,us
