time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-04T16:56:45.020Z,25.217,142.09,33,4.4,mb,,,,0.82,us,usp0007typ,2014-11-07T01:01:44.162Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-04T09:30:48.390Z,42.449,133.579,400,,,,,,0.78,us,usp0007tye,2014-11-07T01:01:44.114Z,"51 km SE of Vrangel’, Russia",earthquake,,,,,reviewed,us,us
1996-12-04T07:01:50.210Z,31.676,132.239,33,,,,,,0.24,us,usp0007tya,2014-11-07T01:01:44.071Z,"82 km ESE of Miyazaki, Japan",earthquake,,,,,reviewed,us,us
1996-12-03T23:22:31.360Z,34.282,139.304,33,4,mb,,,,0.96,us,usp0007txu,2014-11-07T01:01:43.948Z,"54 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1996-12-03T15:49:12.820Z,37.485,139.48,138.9,5.7,mwc,,,,0.78,us,usp0007txb,2022-04-29T16:34:58.095Z,"35 km SE of Muramatsu, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-03T05:10:55.090Z,31.735,131.878,33,3.9,mb,,,,0.64,us,usp0007twn,2014-11-07T01:01:43.571Z,"48 km ESE of Miyazaki, Japan",earthquake,,,,2,reviewed,us,us
1996-12-02T23:36:39.940Z,37.233,139.241,33,,,,,,0.87,us,usp0007tw8,2014-11-07T01:01:43.436Z,"34 km SE of Tochio-honch?, Japan",earthquake,,,,,reviewed,us,us
1996-12-02T22:17:59.240Z,31.789,131.314,49.2,6.7,mwc,,,,1,us,usp0007tw5,2022-04-29T20:41:13.709Z,"17 km SW of Miyazaki, Japan",earthquake,,3.5,,,reviewed,us,hrv
1996-12-02T14:09:38.230Z,43.917,150.586,33,,,,,,1.45,us,usp0007tvn,2014-11-07T01:01:43.145Z,"259 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1996-12-02T10:27:52.890Z,33.464,132.419,33,,,,,,1.04,us,usp0007tv9,2014-11-07T01:01:43.076Z,"12 km WSW of ?zu, Japan",earthquake,,,,,reviewed,us,us
1996-12-02T10:08:14.000Z,45.168,148.542,150,4.4,mb,,,,0.89,us,usp0007tv7,2014-11-07T01:01:43.066Z,"52 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1996-12-02T09:04:08.610Z,30.506,131.258,33.6,4.8,mb,,,,0.83,us,usp0007tv3,2014-11-07T01:01:43.016Z,"35 km SE of Nishinoomote, Japan",earthquake,,6.1,,7,reviewed,us,us
1996-12-02T07:00:24.680Z,28.005,130.076,32,5.1,mb,,,,1.01,us,usp0007tuz,2014-11-07T01:01:42.966Z,"70 km SE of Naze, Japan",earthquake,,,,25,reviewed,us,us
1996-12-02T03:00:12.250Z,28.114,143.183,35.5,4.7,mb,,,,0.93,us,usp0007tuw,2014-11-07T01:01:42.892Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-01T05:51:39.350Z,24.04,122.292,33,4.2,mb,,,,0.57,us,usp0007tts,2014-11-07T01:01:42.205Z,"70 km E of Hualien City, Taiwan",earthquake,,,,4,reviewed,us,us
1996-11-30T17:55:13.020Z,41.762,139.42,33,5,mb,,,,0.78,us,usp0007tsx,2014-11-07T01:01:39.779Z,"102 km W of Kamiiso, Japan",earthquake,,,,48,reviewed,us,us
1996-11-30T08:08:03.860Z,45.419,151.817,33,5.2,mb,,,,0.93,us,usp0007ts3,2014-11-07T01:01:39.674Z,"Kuril Islands",earthquake,,,,81,reviewed,us,us
1996-11-30T02:51:15.670Z,38.842,140.778,33,,,,,,1.1,us,usp0007trt,2014-11-07T01:01:39.654Z,"31 km WSW of Ichinoseki, Japan",earthquake,,,,,reviewed,us,us
1996-11-30T00:23:38.090Z,30.355,131.134,33,4.3,mb,,,,1.4,us,usp0007trn,2014-11-07T01:01:39.641Z,"43 km SSE of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
1996-11-29T21:31:36.140Z,32.675,132.187,33,,,,,,0.81,us,usp0007trk,2014-11-07T01:01:39.636Z,"40 km SE of Saiki, Japan",earthquake,,,,,reviewed,us,us
1996-11-29T20:35:28.890Z,24.37,123.62,33,4,mb,,,,0.48,us,usp0007trj,2014-11-07T01:01:39.635Z,"54 km W of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
1996-11-29T17:40:37.550Z,28.784,130.18,33,4.3,mb,,,,1.37,us,usp0007trd,2014-11-07T01:01:39.622Z,"82 km NE of Naze, Japan",earthquake,,,,2,reviewed,us,us
1996-11-29T17:07:33.790Z,28.901,129.567,49.1,4,mb,,,,1.25,us,usp0007trc,2014-11-07T01:01:39.621Z,"59 km N of Naze, Japan",earthquake,,11.5,,1,reviewed,us,us
1996-11-29T15:24:09.100Z,34.274,141.476,33,,,,,,1.06,us,usp0007tra,2014-11-07T01:01:39.618Z,"143 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1996-11-29T14:45:50.400Z,31.642,132.067,33,,,,,,0.05,us,usp0007tr8,2014-11-07T01:01:39.615Z,"66 km E of Nichinan, Japan",earthquake,,,,,reviewed,us,us
1996-11-28T09:35:35.870Z,28.491,129.183,83.8,4.2,mb,,,,1.25,us,usp0007tp5,2014-11-07T01:01:38.790Z,"32 km WNW of Naze, Japan",earthquake,,8.7,,5,reviewed,us,us
1996-11-28T07:40:43.470Z,34.557,140.116,66.6,5.6,mwc,,,,0.93,us,usp0007tp1,2022-04-29T20:40:58.417Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1996-11-28T07:33:25.220Z,40.781,141.171,106.2,,,,,,0.73,us,usp0007tp0,2014-11-07T01:01:38.599Z,"21 km WNW of Misawa, Japan",earthquake,,13.5,,,reviewed,us,us
1996-11-28T05:03:21.880Z,44.577,140.594,250,,,,,,0.44,us,usp0007tnw,2014-11-07T01:01:38.427Z,"80 km SW of Rishiri Town, Japan",earthquake,,,,,reviewed,us,us
1996-11-28T00:30:03.380Z,35.539,140.918,33,3.9,mb,,,,1.07,us,usp0007tna,2014-11-07T01:01:38.369Z,"22 km SSE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1996-11-27T23:51:23.580Z,35.535,140.194,75.3,,,,,,0.84,us,usp0007tn8,2014-11-07T01:01:38.365Z,"10 km SE of Chiba, Japan",earthquake,,7.4,,,reviewed,us,us
1996-11-27T15:01:44.590Z,34.318,141.408,33,,,,,,0.98,us,usp0007tmk,2014-11-07T01:01:38.274Z,"135 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1996-11-27T11:56:39.400Z,31.494,140.765,36.6,,,,,,1.46,us,usp0007tmf,2014-11-07T01:01:38.267Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-11-27T07:45:16.630Z,24.113,122.5,45.2,4.6,mb,,,,1.03,us,usp0007tm6,2014-11-07T01:01:38.247Z,"64 km SW of Yonakuni, Japan",earthquake,,11.5,,8,reviewed,us,us
1996-11-27T01:34:00.750Z,30.573,131.234,49,4.3,mb,,,,1,us,usp0007tkr,2014-11-07T01:01:38.202Z,"28 km SE of Nishinoomote, Japan",earthquake,,6,,5,reviewed,us,us
1996-11-26T13:15:14.370Z,42.759,145.088,100,,,,,,1.53,us,usp0007tk1,2014-11-07T01:01:38.136Z,"63 km ESE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1996-11-25T23:32:27.240Z,28.089,143.336,33,4,mb,,,,0.72,us,usp0007tjc,2014-11-07T01:01:38.061Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-25T13:58:10.210Z,44.94,148.592,33,,,,,,1.2,us,usp0007thw,2014-11-07T01:01:37.936Z,"64 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1996-11-25T07:35:16.320Z,35.515,140.308,50,,,,,,0.78,us,usp0007thg,2014-11-07T01:01:37.868Z,"0 km WSW of ?ami, Japan",earthquake,,,,,reviewed,us,us
1996-11-25T03:49:05.750Z,27.935,142.819,33,4.7,mb,,,,1.07,us,usp0007tha,2014-11-07T01:01:37.850Z,"Bonin Islands, Japan region",earthquake,,,,19,reviewed,us,us
1996-11-25T02:56:37.840Z,32.315,138.266,347.9,,,,,,0.51,us,usp0007th9,2014-11-07T01:01:37.849Z,"253 km S of ?yama, Japan",earthquake,,8.7,,,reviewed,us,us
1996-11-25T00:26:36.850Z,38.402,133.609,432.2,4.6,mb,,,,1.07,us,usp0007th3,2014-11-07T01:01:37.821Z,"Sea of Japan",earthquake,,6,,19,reviewed,us,us
1996-11-24T23:51:07.780Z,42.865,143.712,38,,,,,,0.82,us,usp0007tgz,2014-11-07T01:01:37.804Z,"41 km E of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1996-11-24T19:49:56.520Z,33.247,139.517,164,4.3,mb,,,,1.24,us,usp0007tgv,2014-11-07T01:01:37.796Z,"167 km SSE of Shimoda, Japan",earthquake,,6.1,,8,reviewed,us,us
1996-11-24T18:50:07.220Z,28.013,143.713,10,4.1,mb,,,,1.19,us,usp0007tgt,2014-11-07T01:01:37.793Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1996-11-24T09:53:53.320Z,43.995,147.696,33,4.6,mb,,,,1.15,us,usp0007tg6,2014-11-07T01:01:37.751Z,"81 km ENE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1996-11-24T03:53:19.220Z,33.993,133.703,33,,,,,,0.83,us,usp0007tfr,2014-11-07T01:01:37.708Z,"10 km WSW of Ikedach?, Japan",earthquake,,,,,reviewed,us,us
1996-11-24T03:32:00.840Z,30.72,138.6,374.9,,,,,,0.94,us,usp0007tfq,2014-11-07T01:01:37.706Z,"Izu Islands, Japan region",earthquake,,9.1,,,reviewed,us,us
1996-11-24T02:50:05.440Z,36.621,140.822,33,,,,,,0.5,us,usp0007tfn,2014-11-07T01:01:37.702Z,"14 km SE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1996-11-24T02:45:08.170Z,36.494,140.969,33,,,,,,0.76,us,usp0007tfm,2014-11-07T01:01:37.701Z,"30 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,us
1996-11-23T22:39:59.520Z,35.649,140.149,68.1,4.9,mb,,,,0.94,us,usp0007tfb,2014-11-07T01:01:37.673Z,"1 km W of Yotsukaid?, Japan",earthquake,,4.1,,17,reviewed,us,us
1996-11-23T17:16:13.720Z,39.826,144.111,20,,,,,,0.62,us,usp0007tf2,2014-11-07T01:01:37.652Z,"187 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1996-11-23T16:02:06.640Z,43.251,146.188,33,,,,,,1.06,us,usp0007tez,2014-11-07T01:01:37.646Z,"50 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1996-11-23T14:48:13.950Z,35.192,139.417,135.7,4.1,mb,,,,0.23,us,usp0007tex,2014-11-07T01:01:37.643Z,"16 km S of Chigasaki, Japan",earthquake,,20.9,,1,reviewed,us,us
1996-11-22T15:50:28.760Z,31.875,131.65,33,,,,,,1.3,us,usp0007td9,2014-11-07T01:01:37.427Z,"22 km ESE of Miyazaki, Japan",earthquake,,,,,reviewed,us,us
1996-11-22T15:34:35.810Z,31.726,131.713,32.7,4.9,mb,,,,1.23,us,usp0007td7,2014-11-07T01:01:37.410Z,"35 km SE of Miyazaki, Japan",earthquake,,,,26,reviewed,us,us
1996-11-22T12:19:29.860Z,25.074,141.613,33,4.1,mb,,,,0.33,us,usp0007td2,2014-11-07T01:01:37.402Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-21T15:24:22.670Z,30.354,131.311,33,,,,,,0.31,us,usp0007tbs,2014-11-07T01:01:37.273Z,"51 km SE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1996-11-21T13:34:11.120Z,35.588,141.171,10,,,,,,0.44,us,usp0007tbk,2014-11-07T01:01:37.254Z,"34 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1996-11-21T07:18:36.740Z,37.275,138.799,10,,,,,,0.56,us,usp0007tb3,2014-11-07T01:01:37.189Z,"2 km S of Ojiya, Japan",earthquake,,,,,reviewed,us,us
1996-11-21T06:59:59.160Z,37.27,138.787,10,,,,,,0.84,us,usp0007tb2,2014-11-07T01:01:37.188Z,"3 km SSW of Ojiya, Japan",earthquake,,,,,reviewed,us,us
1996-11-20T20:42:54.000Z,25.264,127.654,10,,,,,,1.07,us,usp0007ta4,2014-11-07T01:01:37.089Z,"95 km S of Itoman, Japan",earthquake,,,,,reviewed,us,us
1996-11-20T07:21:01.580Z,25.103,124.8,33,,,,,,1.35,us,usp0007t94,2014-11-07T01:01:36.885Z,"60 km WNW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1996-11-20T02:27:47.980Z,34.35,141.132,33,6.1,mwc,,,,1.02,us,usp0007t8t,2022-04-29T20:40:14.042Z,"115 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1996-11-19T21:33:00.050Z,31.681,131.883,33,,,,,,0.47,us,usp0007t8j,2014-11-07T01:01:36.800Z,"49 km E of Nichinan, Japan",earthquake,,,,,reviewed,us,us
1996-11-19T16:29:34.200Z,44.422,138.792,265.4,4.3,mb,,,,0.99,us,usp0007t88,2014-11-07T01:01:36.775Z,"186 km ESE of Terney, Russia",earthquake,,9.7,,10,reviewed,us,us
1996-11-18T21:56:36.530Z,40.151,143.027,33,,,,,,1,us,usp0007t6y,2014-11-07T01:01:36.567Z,"108 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1996-11-18T18:17:45.320Z,35.472,139.923,114.3,4.2,mb,,,,0.91,us,usp0007t6v,2014-11-07T01:01:36.561Z,"9 km N of Kisarazu, Japan",earthquake,,,,1,reviewed,us,us
1996-11-18T10:43:47.120Z,38.663,142.137,77.8,4.3,mb,,,,1.14,us,usp0007t68,2014-11-07T01:01:36.496Z,"58 km SE of ?funato, Japan",earthquake,,,,6,reviewed,us,us
1996-11-18T04:41:25.140Z,40.19,142.213,73.2,,,,,,0.91,us,usp0007t5v,2014-11-07T01:01:36.374Z,"64 km NNE of Miyako, Japan",earthquake,,12.7,,,reviewed,us,us
1996-11-17T12:51:09.870Z,34.122,141.941,33,,,,,,0.65,us,usp0007t52,2014-11-07T01:01:36.170Z,"187 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1996-11-17T11:06:47.250Z,33.616,132.365,33,,,,,,0.65,us,usp0007t4y,2014-11-07T01:01:36.155Z,"21 km NW of ?zu, Japan",earthquake,,,,,reviewed,us,us
1996-11-17T01:29:39.580Z,27.89,143.647,33,4.6,mb,,,,1.31,us,usp0007t4g,2014-11-07T01:01:36.101Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-16T20:16:09.590Z,34.227,139.456,33,,,,,,0.77,us,usp0007t47,2014-11-07T01:01:36.072Z,"68 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-11-16T19:18:57.670Z,42.444,141.152,150,,,,,,0.88,us,usp0007t43,2014-11-07T01:01:36.066Z,"19 km NE of Muroran, Japan",earthquake,,,,,reviewed,us,us
1996-11-16T15:51:55.340Z,34.315,139.255,24.5,4.5,mb,,,,0.92,us,usp0007t3w,2014-11-07T01:01:36.038Z,"49 km SE of Shimoda, Japan",earthquake,,5,,4,reviewed,us,us
1996-11-16T13:54:27.260Z,28.107,143.459,33,4.6,mb,,,,0.99,us,usp0007t3u,2014-11-07T01:01:36.030Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1996-11-16T11:21:08.730Z,36.126,143.036,33,,,,,,1.01,us,usp0007t3n,2014-11-07T01:01:36.004Z,"203 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1996-11-15T10:19:03.020Z,28.474,129.872,33,,,,,,1.48,us,usp0007t1u,2014-11-07T01:01:35.391Z,"39 km ENE of Naze, Japan",earthquake,,,,,reviewed,us,us
1996-11-15T05:12:41.450Z,32.926,135.866,423.6,,,,,,1.04,us,usp0007t1j,2014-11-07T01:01:35.359Z,"90 km S of Shing?, Japan",earthquake,,11,,,reviewed,us,us
1996-11-15T01:30:48.380Z,35.075,139.996,68.8,,,,,,0.6,us,usp0007t1b,2014-11-07T01:01:35.345Z,"9 km WSW of Kamogawa, Japan",earthquake,,,,,reviewed,us,us
1996-11-14T05:59:02.010Z,27.883,143.668,33,4.4,mb,,,,0.98,us,usp0007t05,2014-11-07T01:01:35.136Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1996-11-14T00:19:05.940Z,43.492,146.878,64.6,4.5,mb,,,,0.9,us,usp0007szp,2014-11-07T01:01:35.062Z,"36 km SSE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1996-11-13T20:21:58.110Z,28.162,143.503,38.5,,,,,,1.26,us,usp0007sze,2014-11-07T01:01:35.043Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-11-13T15:50:43.300Z,27.82,143.645,31,,,,,,0.4,us,usp0007sz2,2014-11-07T01:01:35.013Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-11-13T10:27:58.900Z,44.531,149.19,100,,,,,,1.41,us,usp0007sys,2014-11-07T01:01:34.982Z,"129 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1996-11-13T07:43:58.340Z,28.022,143.525,33,4.5,mb,,,,0.78,us,usp0007syh,2014-11-07T01:01:34.955Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1996-11-13T06:02:58.770Z,27.212,143.525,33,,,,,,0.5,us,usp0007sy9,2014-11-07T01:01:34.943Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-11-13T04:06:32.670Z,28.207,143.791,36.4,4.5,mb,,,,0.45,us,usp0007sy2,2014-11-07T01:01:34.916Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-13T03:28:18.040Z,27.818,143.718,36.7,,,,,,0.57,us,usp0007sxz,2014-11-07T01:01:34.911Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-11-13T00:54:18.380Z,28.265,143.037,10,4.2,mb,,,,0.81,us,usp0007sxp,2014-11-07T01:01:34.872Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-13T00:39:44.880Z,36.709,141.838,33,,,,,,1.33,us,usp0007sxm,2014-11-07T01:01:34.866Z,"93 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1996-11-12T23:58:35.310Z,24.845,141.198,200,4,mb,,,,0.9,us,usp0007sxh,2014-11-07T01:01:34.857Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-12T15:20:19.890Z,28.19,143.947,10,,,,,,1.67,us,usp0007swg,2014-11-07T01:01:34.723Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-11-12T10:40:07.720Z,43.372,146.851,33,4.3,mb,,,,1.24,us,usp0007sw4,2014-11-07T01:01:34.664Z,"48 km SSE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1996-11-12T10:09:14.760Z,43.479,147.724,33,,,,,,1.17,us,usp0007sw2,2014-11-07T01:01:34.661Z,"88 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1996-11-12T09:52:47.040Z,43.324,147.557,77.8,4.2,mb,,,,0.67,us,usp0007sw1,2014-11-07T01:01:34.659Z,"85 km SE of Shikotan, Russia",earthquake,,18.3,,3,reviewed,us,us
1996-11-12T07:23:03.240Z,43.208,147.996,33,5,mb,,,,1.23,us,usp0007svx,2014-11-07T01:01:34.643Z,"122 km ESE of Shikotan, Russia",earthquake,,,,29,reviewed,us,us
1996-11-12T07:19:39.290Z,43.458,147.782,33,4.6,mb,,,,1.07,us,usp0007svw,2014-11-07T01:01:34.639Z,"93 km ESE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1996-11-12T01:16:46.730Z,31.569,139.997,147.7,4.9,mb,,,,0.88,us,usp0007svm,2014-11-07T01:01:34.610Z,"Izu Islands, Japan region",earthquake,,,,22,reviewed,us,us
1996-11-11T17:32:51.690Z,27.201,143.65,10,3.9,mb,,,,0.72,us,usp0007sv3,2014-11-07T01:01:34.570Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-11T17:20:51.780Z,28.19,143.394,10,4.5,mb,,,,1.05,us,usp0007sv2,2014-11-07T01:01:34.568Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1996-11-11T15:53:38.610Z,28.32,143.404,10,4.5,mb,,,,1,us,usp0007suy,2014-11-07T01:01:34.558Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-11T15:04:56.600Z,36.112,140.052,33,,,,,,0.29,us,usp0007suv,2014-11-07T01:01:34.552Z,"7 km E of Ishige, Japan",earthquake,,,,,reviewed,us,us
1996-11-11T05:20:50.860Z,35.912,140.232,73.7,,,,,,0.54,us,usp0007su4,2014-11-07T01:01:34.450Z,"4 km ENE of Ry?gasaki, Japan",earthquake,,6.4,,,reviewed,us,us
1996-11-11T03:50:52.610Z,30.592,131.069,33,5.4,mwc,,,,1.06,us,usp0007su3,2022-04-29T20:39:14.940Z,"17 km SSE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
1996-11-11T02:55:21.190Z,28.397,143.272,10,4.3,mb,,,,1.1,us,usp0007su2,2014-11-07T01:01:34.437Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1996-11-11T01:03:14.960Z,28.226,143.394,10,5.1,mb,,,,0.76,us,usp0007su0,2014-11-07T01:01:34.425Z,"Bonin Islands, Japan region",earthquake,,,,38,reviewed,us,us
1996-11-10T20:07:43.970Z,33.478,132.41,33,,,,,,0.79,us,usp0007stn,2014-11-07T01:01:34.356Z,"13 km W of ?zu, Japan",earthquake,,,,,reviewed,us,us
1996-11-10T19:16:18.020Z,36.665,141.378,33,,,,,,0.7,us,usp0007sth,2014-11-07T01:01:34.342Z,"57 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1996-11-10T16:03:35.600Z,28.022,143.701,10,4.5,mb,,,,0.88,us,usp0007st7,2014-11-07T01:01:34.287Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-10T13:52:10.080Z,28.167,143.72,10,,,,,,1.1,us,usp0007st4,2014-11-07T01:01:34.233Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-11-10T13:31:31.600Z,28.176,143.379,10,4.9,mb,,,,0.83,us,usp0007st2,2014-11-07T01:01:34.208Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
1996-11-10T00:50:40.700Z,35.998,141.374,10,,,,,,0.63,us,usp0007ssd,2014-11-07T01:01:34.120Z,"56 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1996-11-09T17:29:22.340Z,42.418,143.171,33,,,,,,0.99,us,usp0007srz,2014-11-07T01:01:34.089Z,"55 km S of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1996-11-09T17:20:51.850Z,43.175,146.775,100,,,,,,1.35,us,usp0007srx,2014-11-07T01:01:34.082Z,"69 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1996-11-09T13:56:08.730Z,31.612,123.291,33,5.6,mwc,,,,1.05,us,usp0007srq,2022-04-29T20:39:11.579Z,"156 km E of Huilong, China",earthquake,,,,,reviewed,us,hrv
1996-11-09T04:39:44.050Z,28.14,143.442,10,4.5,mb,,,,0.96,us,usp0007sqh,2014-11-07T01:01:33.932Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-09T02:00:52.830Z,28.231,143.567,10,4.4,mb,,,,1.33,us,usp0007sq9,2014-11-07T01:01:33.904Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1996-11-09T01:39:05.690Z,28.115,143.256,10,4.5,mb,,,,1.2,us,usp0007sq8,2014-11-07T01:01:33.902Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-09T01:33:28.160Z,28.124,143.317,10,4.7,mb,,,,0.89,us,usp0007sq7,2014-11-07T01:01:33.899Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1996-11-09T01:30:56.340Z,28.169,143.392,10,4.9,mb,,,,0.87,us,usp0007sq6,2014-11-07T01:01:33.894Z,"Bonin Islands, Japan region",earthquake,,,,17,reviewed,us,us
1996-11-08T20:41:48.650Z,36.636,140.36,33,,,,,,0.48,us,usp0007spx,2014-11-07T01:01:33.875Z,"10 km NNW of ?miya, Japan",earthquake,,,,,reviewed,us,us
1996-11-08T20:21:30.280Z,28.177,143.632,10,4.2,mb,,,,0.84,us,usp0007spw,2014-11-07T01:01:33.874Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-08T20:03:15.360Z,27.977,143.9,10,4.5,mb,,,,0.48,us,usp0007spv,2014-11-07T01:01:33.872Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-08T19:22:39.720Z,33.772,135.373,33,,,,,,0.26,us,usp0007sps,2014-11-07T01:01:33.867Z,"4 km N of Tanabe, Japan",earthquake,,,,,reviewed,us,us
1996-11-08T19:20:01.780Z,28.113,143.532,10,,,,,,1.33,us,usp0007spr,2014-11-07T01:01:33.866Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-11-08T17:32:20.900Z,27.578,139.876,480,4.6,mb,,,,0.83,us,usp0007spm,2014-11-07T01:01:33.852Z,"Bonin Islands, Japan region",earthquake,,10.3,,20,reviewed,us,us
1996-11-08T14:03:25.090Z,38.934,142.301,86.6,4.8,mb,,,,0.79,us,usp0007spd,2014-11-07T01:01:33.835Z,"52 km ESE of ?funato, Japan",earthquake,,,,2,reviewed,us,us
1996-11-08T12:56:06.900Z,27.976,143.885,10,4.6,mb,,,,1.32,us,usp0007spa,2014-11-07T01:01:33.807Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-08T12:55:29.850Z,28.21,143.63,10,,,,,,1.01,us,usp0007sp9,2014-11-07T01:01:33.792Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-11-08T11:27:50.190Z,34.828,133.148,10,,,,,,1.41,us,usp0007sp6,2014-11-07T01:01:33.788Z,"12 km ESE of Sh?bara, Japan",earthquake,,,,,reviewed,us,us
1996-11-08T07:09:52.910Z,33.811,137.103,350,4.7,mb,,,,0.96,us,usp0007snx,2014-11-07T01:01:33.705Z,"near the south coast of Honshu, Japan",earthquake,,3.1,,36,reviewed,us,us
1996-11-08T01:13:11.140Z,28.092,143.516,10,4.9,mb,,,,0.67,us,usp0007snn,2014-11-07T01:01:33.633Z,"Bonin Islands, Japan region",earthquake,,,,17,reviewed,us,us
1996-11-08T00:12:54.730Z,27.926,143.553,10,4.7,mb,,,,1.14,us,usp0007snj,2014-11-07T01:01:33.626Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1996-11-07T23:46:43.670Z,28.2,143.411,10,4.8,mb,,,,1.47,us,usp0007snh,2014-11-07T01:01:33.624Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1996-11-07T22:24:07.230Z,25.029,141.884,75.5,4.7,mb,,,,1.2,us,usp0007snb,2014-11-07T01:01:33.596Z,"Volcano Islands, Japan region",earthquake,,15.8,,4,reviewed,us,us
1996-11-07T21:12:14.900Z,28.086,143.79,10,4.2,mb,,,,0.97,us,usp0007sn7,2014-11-07T01:01:33.587Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
