latitude,longitude,depth,mag,nst,gap,rms,depthError,magNst,month,day,hour,depth_rms,data_quality_index,M_ML,M_Mb,M_Ms
29.789,142.383,33.0,4.4,32.0,122.6,1.4,6.9,4.0,8,25,14,46.199999999999996,171.64,0,1,0
31.113,137.997,434.7,4.6,32.0,122.6,0.8,6.7,41.0,8,26,23,347.76,98.08,0,1,0
29.361,141.972,33.9,5.4,32.0,122.6,0.9,6.9,10.0,8,27,10,30.509999999999998,110.34,0,0,0
37.056,141.295,62.1,4.3,32.0,122.6,0.5,5.7,3.0,8,31,4,31.05,61.3,0,1,0
39.676,143.247,48.3,4.9,32.0,122.6,0.8,7.6,35.0,8,31,7,38.64,98.08,0,1,0
39.815,143.503,34.6,4.8,32.0,122.6,1.1,11.0,24.0,8,31,12,38.06,134.86,0,1,0
31.576,140.729,33.0,4.7,32.0,122.6,0.7,6.9,10.0,9,2,20,23.099999999999998,85.82,0,1,0
34.51,140.117,33.0,4.8,32.0,122.6,0.8,6.9,3.0,9,3,19,26.400000000000002,98.08,0,1,0
38.721,142.255,68.6,4.5,32.0,122.6,0.6,8.3,3.0,9,5,5,41.16,73.55999999999999,0,1,0
42.5,141.06,115.2,4.9,32.0,122.6,1.1,7.9,32.0,9,5,18,126.72000000000001,134.86,0,1,0
32.086,141.563,33.0,4.5,32.0,122.6,1.2,6.9,3.0,9,6,8,39.6,147.11999999999998,0,1,0
28.032,139.316,532.6,5.5,32.0,122.6,1.1,5.2,10.0,9,9,2,585.8600000000001,134.86,0,0,0
35.703,142.137,13.0,4.9,32.0,122.6,1.3,6.1,10.0,9,10,12,16.900000000000002,159.38,0,1,0
37.75,142.311,32.6,4.4,32.0,122.6,1.1,7.6,3.0,9,11,8,35.86000000000001,134.86,0,1,0
32.988,141.162,37.1,5.0,32.0,122.6,1.0,16.8,6.0,9,12,2,37.1,122.6,0,1,0
26.723,142.025,33.0,4.6,32.0,122.6,0.3,6.9,4.0,9,12,22,9.9,36.779999999999994,0,1,0
33.495,140.992,50.9,5.4,32.0,122.6,0.9,6.9,10.0,9,13,2,45.81,110.34,0,0,0
27.971,139.596,500.0,4.6,32.0,122.6,0.5,6.9,5.0,9,14,1,250.0,61.3,0,1,0
38.719,142.378,66.2,4.2,32.0,122.6,0.6,20.3,1.0,9,14,16,39.72,73.55999999999999,0,1,0
42.649,144.382,64.5,4.7,32.0,122.6,1.1,6.9,19.0,9,15,5,70.95,134.86,0,1,0
42.548,140.29,118.3,4.0,32.0,122.6,0.5,35.6,4.0,9,16,3,59.15,61.3,0,1,0
41.832,139.486,193.6,4.5,32.0,122.6,0.7,5.1,31.0,9,16,15,135.51999999999998,85.82,0,1,0
30.535,141.003,63.8,4.8,32.0,122.6,1.1,11.5,19.0,9,17,3,70.18,134.86,0,1,0
27.833,139.231,526.4,4.3,32.0,122.6,1.2,20.6,10.0,9,17,8,631.68,147.11999999999998,0,1,0
31.002,131.554,47.2,4.7,32.0,122.6,0.5,14.2,7.0,9,19,17,23.6,61.3,0,1,0
35.919,141.897,12.6,4.7,32.0,122.6,0.9,4.2,6.0,9,22,23,11.34,110.34,0,1,0
39.444,143.005,53.0,4.5,32.0,122.6,0.8,10.5,11.0,9,23,10,42.400000000000006,98.08,0,1,0
33.267,138.643,10.0,6.5,32.0,122.6,1.3,6.9,10.0,9,23,21,13.0,159.38,0,0,0
33.056,138.775,10.0,4.2,32.0,122.6,1.3,6.9,1.0,9,23,21,13.0,159.38,0,1,0
33.189,138.685,10.0,6.2,32.0,122.6,1.1,6.9,7.0,9,23,22,11.0,134.86,0,0,1
33.228,138.47,10.0,4.3,32.0,122.6,1.3,6.9,3.0,9,23,23,13.0,159.38,0,1,0
35.66,140.597,71.4,4.5,32.0,122.6,0.6,6.5,5.0,9,24,0,42.84,73.55999999999999,0,1,0
33.368,138.525,10.0,4.3,32.0,122.6,0.9,6.9,1.0,9,24,2,9.0,110.34,0,1,0
33.298,138.539,6.7,4.5,32.0,122.6,1.1,5.0,6.0,9,25,7,7.370000000000001,134.86,0,1,0
34.942,134.256,25.7,4.9,32.0,122.6,1.0,3.4,15.0,9,28,22,25.7,122.6,0,1,0
28.451,131.72,33.0,4.8,32.0,122.6,1.5,6.9,5.0,9,30,7,49.5,183.89999999999998,0,1,0
33.3,140.2,204.4,4.3,32.0,122.6,0.8,17.8,4.0,9,30,10,163.52,98.08,0,1,0
36.51,139.352,118.1,4.9,32.0,122.6,0.8,4.7,3.0,10,3,4,94.48,98.08,0,1,0
33.784,139.274,33.0,4.5,32.0,122.6,0.6,6.9,5.0,10,4,14,19.8,73.55999999999999,0,1,0
36.536,139.275,123.2,4.8,32.0,122.6,0.6,3.5,4.0,10,4,23,73.92,73.55999999999999,0,1,0
36.424,140.583,70.4,5.2,32.0,122.6,1.0,4.2,10.0,10,6,14,70.4,122.6,0,0,0
37.078,142.258,33.0,4.2,32.0,122.6,1.1,6.9,1.0,10,6,23,36.300000000000004,134.86,0,1,0
27.195,140.119,384.0,5.2,32.0,122.6,0.8,6.9,58.0,10,10,8,307.20000000000005,98.08,0,1,0
29.162,132.0,33.0,5.1,32.0,122.6,0.9,6.9,10.0,10,10,15,29.7,110.34,0,0,0
33.407,132.173,33.0,4.4,32.0,122.6,1.3,6.9,3.0,10,11,2,42.9,159.38,0,1,0
27.775,130.771,33.0,5.1,32.0,122.6,1.2,6.9,19.0,10,12,5,39.6,147.11999999999998,0,1,0
35.447,140.787,33.0,4.3,32.0,122.6,1.2,6.9,1.0,10,12,9,39.6,147.11999999999998,0,1,0
36.01,143.004,33.0,4.5,32.0,122.6,1.3,6.9,2.0,10,16,1,42.9,159.38,0,1,0
29.395,142.618,33.0,4.4,32.0,122.6,1.1,6.9,1.0,10,17,11,36.300000000000004,134.86,0,1,0
36.564,139.264,117.4,4.4,32.0,122.6,0.8,6.9,5.0,10,19,1,93.92000000000002,98.08,0,1,0
28.441,139.635,414.2,4.1,32.0,122.6,1.3,18.8,2.0,10,19,11,538.46,159.38,0,1,0
36.545,139.288,121.8,4.4,32.0,122.6,0.8,5.2,2.0,10,20,5,97.44,98.08,0,1,0
36.395,140.529,101.9,4.5,32.0,122.6,1.1,5.7,10.0,10,24,11,112.09000000000002,134.86,0,1,0
33.544,141.063,57.6,5.1,32.0,122.6,1.0,11.8,7.0,10,24,23,57.6,122.6,0,1,0
39.823,143.806,33.0,4.3,32.0,122.6,0.6,6.9,2.0,10,25,0,19.8,73.55999999999999,0,1,0
35.846,140.002,109.7,4.3,32.0,122.6,1.1,9.6,3.0,10,25,17,120.67000000000002,134.86,0,1,0
34.154,139.336,10.0,4.6,32.0,122.6,1.2,6.9,7.0,10,27,14,12.0,147.11999999999998,0,1,0
40.321,139.101,178.7,4.5,32.0,122.6,0.3,21.1,14.0,10,28,20,53.60999999999999,36.779999999999994,0,1,0
36.512,141.838,16.4,4.6,32.0,122.6,1.0,8.4,1.0,10,29,11,16.4,122.6,0,1,0
33.341,132.08,70.1,4.4,32.0,122.6,1.0,8.6,6.0,10,30,3,70.1,122.6,0,1,0
34.835,140.077,141.1,4.9,32.0,122.6,0.5,6.3,4.0,10,30,18,70.55,61.3,0,1,0
42.744,142.59,99.9,4.5,32.0,122.6,0.9,8.3,8.0,10,31,21,89.91000000000001,110.34,0,1,0
26.406,129.15,33.0,4.9,32.0,122.6,1.1,6.9,7.0,11,2,8,36.300000000000004,134.86,0,1,0
41.188,142.158,71.0,5.4,32.0,122.6,1.0,6.9,10.0,11,2,12,71.0,122.6,0,0,0
30.729,139.963,104.0,4.6,32.0,122.6,0.9,7.8,13.0,11,4,11,93.60000000000001,110.34,0,1,0
30.094,140.183,33.0,4.7,32.0,122.6,1.3,6.9,10.0,11,4,12,42.9,159.38,0,1,0
33.825,137.702,317.3,4.9,32.0,122.6,0.8,6.9,60.0,11,5,0,253.84000000000003,98.08,0,1,0
33.526,140.898,74.1,4.6,32.0,122.6,1.3,10.7,10.0,11,5,17,96.33,159.38,0,1,0
44.367,142.161,15.6,5.1,32.0,122.6,1.0,6.9,41.0,11,10,19,15.6,122.6,0,1,0
33.571,140.826,39.7,4.9,32.0,122.6,0.8,16.6,2.0,11,10,21,31.760000000000005,98.08,0,1,0
31.006,141.667,33.0,4.5,32.0,122.6,1.1,6.9,5.0,11,11,7,36.300000000000004,134.86,0,1,0
30.992,141.592,36.5,5.4,32.0,122.6,1.1,6.9,10.0,11,11,7,40.150000000000006,134.86,0,0,0
31.142,142.71,33.0,4.3,32.0,122.6,1.1,6.9,3.0,11,11,15,36.300000000000004,134.86,0,1,0
31.106,141.739,54.7,4.7,32.0,122.6,1.0,16.3,4.0,11,12,12,54.7,122.6,0,1,0
41.228,143.977,33.0,4.4,32.0,122.6,1.3,6.9,2.0,11,12,12,42.9,159.38,0,1,0
38.993,144.586,33.0,4.5,32.0,122.6,0.7,6.9,4.0,11,15,16,23.099999999999998,85.82,0,1,0
26.18,128.699,33.0,4.7,32.0,122.6,1.5,6.9,7.0,11,15,21,49.5,183.89999999999998,0,1,0
28.046,139.132,542.9,4.7,32.0,122.6,0.9,12.7,11.0,11,16,22,488.61,110.34,0,1,0
35.782,140.717,33.0,4.6,32.0,122.6,1.2,6.9,4.0,11,17,19,39.6,147.11999999999998,0,1,0
41.493,142.608,60.6,4.4,32.0,122.6,0.9,15.0,9.0,11,18,9,54.54,110.34,0,1,0
41.389,142.819,54.0,5.0,32.0,122.6,1.1,6.9,28.0,11,18,11,59.400000000000006,134.86,0,1,0
35.826,141.319,45.5,4.2,32.0,122.6,1.4,15.6,2.0,11,18,13,63.699999999999996,171.64,0,1,0
27.559,140.039,476.5,5.0,32.0,122.6,0.8,11.0,32.0,11,20,7,381.20000000000005,98.08,0,1,0
30.241,142.203,33.0,4.7,32.0,122.6,0.9,6.9,8.0,11,21,15,29.7,110.34,0,1,0
41.266,142.576,65.6,4.6,32.0,122.6,1.1,18.4,17.0,11,22,6,72.16,134.86,0,1,0
39.742,143.176,52.4,4.8,32.0,122.6,0.8,14.3,11.0,11,23,1,41.92,98.08,0,1,0
35.188,133.405,10.0,4.6,32.0,122.6,1.4,6.9,4.0,11,23,10,14.0,171.64,0,1,0
29.123,131.723,33.0,4.3,32.0,122.6,1.4,6.9,2.0,11,23,14,46.199999999999996,171.64,0,1,0
41.907,133.619,463.9,4.8,32.0,122.6,0.8,4.3,58.0,11,24,17,371.12,98.08,0,1,0
30.862,130.237,199.3,4.7,32.0,122.6,1.1,14.2,15.0,11,25,16,219.23000000000002,134.86,0,1,0
36.453,141.585,24.7,4.3,32.0,122.6,1.1,4.7,5.0,11,27,18,27.17,134.86,0,1,0
28.737,139.536,464.4,4.2,32.0,122.6,0.4,12.7,9.0,11,28,18,185.76,49.04,0,1,0
37.107,135.06,380.1,4.5,32.0,122.6,0.9,6.7,23.0,11,29,9,342.09000000000003,110.34,0,1,0
35.712,140.814,59.0,4.7,32.0,122.6,1.4,8.4,15.0,11,29,12,82.6,171.64,0,1,0
25.196,143.933,33.0,4.4,32.0,122.6,1.0,6.9,4.0,12,1,10,33.0,122.6,0,1,0
35.328,133.264,10.0,4.0,32.0,122.6,1.1,6.9,1.0,12,1,11,11.0,134.86,0,1,0
40.198,143.466,41.1,5.5,32.0,122.6,0.9,7.2,10.0,12,2,8,36.99,110.34,0,0,0
27.744,128.215,33.0,4.3,32.0,122.6,1.5,6.9,3.0,12,6,4,49.5,183.89999999999998,0,1,0
29.256,130.492,50.2,4.3,32.0,122.6,0.8,11.9,6.0,12,7,1,40.160000000000004,98.08,0,1,0
37.22,138.489,10.0,5.3,32.0,122.6,1.0,6.9,10.0,12,7,9,10.0,122.6,0,0,0
37.31,138.467,14.9,5.1,32.0,122.6,0.8,3.6,36.0,12,7,9,11.920000000000002,98.08,0,1,0
37.26,138.52,10.0,4.2,32.0,122.6,0.9,6.9,1.0,12,7,9,9.0,110.34,0,1,0
37.274,138.542,10.0,4.6,32.0,122.6,1.3,6.9,9.0,12,7,10,13.0,159.38,0,1,0
37.282,138.497,10.0,4.1,32.0,122.6,1.1,6.9,3.0,12,7,11,11.0,134.86,0,1,0
37.184,138.587,10.0,4.2,32.0,122.6,0.6,6.9,1.0,12,7,11,6.0,73.55999999999999,0,1,0
37.243,138.489,10.0,4.1,32.0,122.6,0.7,6.9,3.0,12,7,11,7.0,85.82,0,1,0
37.169,138.63,33.0,4.4,32.0,122.6,1.1,6.9,10.0,12,7,12,36.300000000000004,134.86,0,1,0
37.267,138.515,10.0,4.9,32.0,122.6,1.2,6.9,26.0,12,7,13,12.0,147.11999999999998,0,1,0
36.233,139.949,77.3,4.3,32.0,122.6,0.9,5.2,4.0,12,7,19,69.57,110.34,0,1,0
37.27,138.52,10.0,4.3,32.0,122.6,1.4,6.9,6.0,12,8,9,14.0,171.64,0,1,0
29.174,130.141,54.4,4.8,32.0,122.6,1.2,12.4,17.0,12,8,14,65.28,147.11999999999998,0,1,0
43.053,143.823,137.2,4.4,32.0,122.6,0.5,21.2,7.0,12,9,3,68.6,61.3,0,1,0
36.297,140.627,103.3,4.5,32.0,122.6,1.1,5.3,15.0,12,9,3,113.63000000000001,134.86,0,1,0
29.024,138.205,523.9,4.6,32.0,122.6,0.8,13.1,12.0,12,9,23,419.12,98.08,0,1,0
39.876,142.919,33.0,4.0,32.0,122.6,0.9,6.9,2.0,12,10,6,29.7,110.34,0,1,0
42.913,145.48,38.4,5.4,32.0,122.6,0.9,6.9,79.0,12,10,7,34.56,110.34,0,1,0
35.371,140.345,47.2,4.5,32.0,122.6,1.3,11.4,1.0,12,10,22,61.36000000000001,159.38,0,0,1
40.08,142.627,59.0,4.4,32.0,122.6,0.9,6.6,6.0,12,11,1,53.1,110.34,0,1,0
38.229,140.049,20.4,4.8,32.0,122.6,1.4,4.7,9.0,12,11,13,28.559999999999995,171.64,0,1,0
35.989,141.763,33.0,4.1,32.0,122.6,1.1,6.9,4.0,12,11,13,36.300000000000004,134.86,0,1,0
36.319,141.241,42.7,4.8,32.0,122.6,1.0,6.9,7.0,12,13,4,42.7,122.6,0,1,0
35.5,140.93,23.1,5.0,32.0,122.6,1.5,6.9,17.0,12,13,10,34.650000000000006,183.89999999999998,0,1,0
28.014,139.989,404.3,4.0,32.0,122.6,0.6,14.4,5.0,12,13,15,242.57999999999998,73.55999999999999,0,1,0
40.102,143.036,33.0,4.2,32.0,122.6,0.8,6.9,4.0,12,14,8,26.400000000000002,98.08,0,1,0
24.699,145.53,51.5,5.2,32.0,122.6,0.8,6.9,19.0,12,15,20,41.2,98.08,0,1,0
35.605,140.214,70.0,5.0,32.0,122.6,1.1,6.9,24.0,12,16,5,77.0,134.86,0,1,0
36.913,141.648,58.5,4.0,32.0,122.6,1.4,15.8,1.0,12,17,20,81.89999999999999,171.64,0,0,1
41.187,142.101,95.8,4.7,32.0,122.6,0.8,20.3,24.0,12,18,4,76.64,98.08,0,1,0
31.162,138.299,390.0,4.1,32.0,122.6,0.6,14.2,6.0,12,19,1,234.0,73.55999999999999,0,1,0
34.942,139.441,160.7,4.2,32.0,122.6,0.7,8.3,1.0,12,21,1,112.48999999999998,85.82,0,1,0
41.489,142.255,33.0,4.7,32.0,122.6,0.7,6.9,7.0,12,21,3,23.099999999999998,85.82,0,1,0
39.738,143.075,43.8,4.9,32.0,122.6,1.2,8.9,18.0,12,24,12,52.559999999999995,147.11999999999998,0,1,0
41.921,142.347,71.3,5.0,32.0,122.6,1.0,5.0,55.0,12,24,21,71.3,122.6,0,1,0
33.998,137.064,361.6,3.8,32.0,122.6,0.6,9.7,5.0,12,25,0,216.96,73.55999999999999,0,1,0
41.435,141.989,72.5,4.9,32.0,122.6,1.1,5.3,38.0,12,28,3,79.75,134.86,0,1,0
30.177,138.81,446.3,3.4,32.0,122.6,0.7,14.5,4.0,12,29,14,312.40999999999997,85.82,0,1,0
35.318,140.351,40.9,4.6,32.0,122.6,1.1,9.4,11.0,12,30,9,44.99,134.86,0,1,0
35.259,140.742,30.1,4.4,32.0,122.6,1.0,7.5,5.0,12,30,12,30.1,122.6,0,1,0
35.319,140.331,55.3,4.9,32.0,122.6,1.1,5.6,27.0,12,30,23,60.83,134.86,0,1,0
26.788,128.06,33.0,3.8,32.0,122.6,1.2,6.9,2.0,12,31,5,39.6,147.11999999999998,0,1,0
37.222,138.556,30.8,4.7,32.0,122.6,1.4,6.9,9.0,12,31,11,43.12,171.64,0,1,0
29.447,139.4,401.6,4.4,32.0,122.6,0.5,25.1,9.0,1,1,4,200.8,61.3,0,1,0
36.41,141.327,57.8,5.1,32.0,122.6,1.0,8.4,6.0,1,1,12,57.8,122.6,0,1,0
33.491,132.308,62.5,5.0,32.0,122.6,1.3,5.8,20.0,1,3,18,81.25,159.38,0,1,0
44.969,138.339,33.0,4.5,32.0,122.6,1.3,6.9,6.0,1,4,3,42.9,159.38,0,1,0
39.535,142.74,33.0,4.0,32.0,122.6,0.9,6.9,3.0,1,5,12,29.7,110.34,0,1,0
32.91,140.876,20.6,5.1,32.0,122.6,0.8,7.5,3.0,1,6,17,16.48,98.08,0,1,0
33.463,132.292,64.0,4.3,32.0,122.6,0.7,12.8,6.0,1,6,23,44.8,85.82,0,1,0
34.073,137.049,340.5,4.3,32.0,122.6,1.0,8.5,20.0,1,8,15,340.5,122.6,0,1,0
44.674,141.694,226.2,4.2,32.0,122.6,0.6,30.6,4.0,1,9,20,135.72,73.55999999999999,0,1,0
35.5,141.186,33.0,4.6,32.0,122.6,1.3,6.9,12.0,1,13,7,42.9,159.38,0,1,0
41.444,142.107,72.7,4.7,32.0,122.6,1.2,5.6,27.0,1,15,5,87.24,147.11999999999998,0,1,0
38.297,141.771,62.1,4.9,32.0,122.6,1.1,6.4,27.0,1,16,14,68.31,134.86,0,1,0
27.872,139.102,553.7,4.8,32.0,122.6,0.8,7.9,37.0,1,19,17,442.96000000000004,98.08,0,1,0
41.502,141.426,84.0,4.5,32.0,122.6,1.0,12.7,28.0,1,19,22,84.0,122.6,0,1,0
34.661,141.641,42.5,4.7,32.0,122.6,1.1,9.8,17.0,1,21,21,46.75000000000001,134.86,0,1,0
38.174,143.346,14.6,4.7,32.0,122.6,1.0,6.7,11.0,1,22,21,14.6,122.6,0,1,0
38.253,143.147,34.7,4.7,32.0,122.6,0.9,9.7,13.0,1,22,21,31.230000000000004,110.34,0,1,0
34.719,141.79,33.0,4.4,32.0,122.6,1.1,6.9,5.0,1,23,18,36.300000000000004,134.86,0,1,0
30.249,141.067,64.6,3.9,32.0,122.6,1.3,30.0,3.0,1,24,16,83.97999999999999,159.38,0,1,0
33.821,141.412,66.2,5.5,32.0,122.6,1.1,15.4,2.0,1,24,21,72.82000000000001,134.86,0,1,0
38.275,142.935,44.8,4.9,32.0,122.6,1.1,6.8,36.0,1,25,13,49.28,134.86,0,1,0
39.759,141.811,84.7,4.6,32.0,122.6,1.0,5.4,17.0,1,27,9,84.7,122.6,0,1,0
43.433,136.094,350.5,4.0,32.0,122.6,0.4,31.8,7.0,1,27,15,140.20000000000002,49.04,0,1,0
36.715,141.706,55.8,4.0,32.0,122.6,0.8,11.8,3.0,1,27,18,44.64,98.08,0,1,0
30.573,129.009,33.0,5.6,32.0,122.6,1.3,6.9,20.0,1,28,18,42.9,159.38,0,1,0
45.216,141.888,272.8,4.5,32.0,122.6,1.0,13.3,15.0,1,30,11,272.8,122.6,0,1,0
45.969,144.58,33.0,4.1,32.0,122.6,1.3,6.9,1.0,1,30,19,42.9,159.38,0,1,0
27.48,140.445,298.7,4.8,32.0,122.6,0.7,13.1,14.0,2,1,1,209.08999999999997,85.82,0,1,0
39.638,142.159,61.9,4.8,32.0,122.6,1.1,7.7,8.0,2,2,15,68.09,134.86,0,1,0
39.502,142.749,58.4,4.1,32.0,122.6,0.7,18.3,2.0,2,2,21,40.879999999999995,85.82,0,1,0
36.05,140.21,84.7,3.8,32.0,122.6,0.7,4.9,3.0,2,4,6,59.29,85.82,0,1,0
27.02,128.906,33.0,4.8,32.0,122.6,1.1,6.9,4.0,2,4,10,36.300000000000004,134.86,0,1,0
28.078,128.498,126.0,4.4,32.0,122.6,1.2,18.3,7.0,2,7,16,151.2,147.11999999999998,0,1,0
32.647,137.695,362.1,4.9,32.0,122.6,0.8,3.2,30.0,2,8,16,289.68,98.08,0,1,0
29.931,131.169,34.5,4.6,32.0,122.6,0.9,8.7,15.0,2,9,8,31.05,110.34,0,1,0
38.218,144.169,33.0,4.1,32.0,122.6,0.6,6.9,1.0,2,9,11,19.8,73.55999999999999,0,1,0
35.872,140.152,75.1,4.2,32.0,122.6,0.9,6.3,4.0,2,11,8,67.59,110.34,0,1,0
29.591,141.406,33.0,4.3,32.0,122.6,1.3,6.9,5.0,2,13,10,42.9,159.38,0,1,0
27.818,129.666,39.3,4.5,32.0,122.6,0.8,6.9,10.0,2,15,12,31.439999999999998,98.08,0,1,0
31.685,132.101,33.0,4.1,32.0,122.6,1.2,6.9,2.0,2,17,19,39.6,147.11999999999998,0,1,0
38.275,143.689,32.5,4.3,32.0,122.6,1.3,13.8,3.0,2,20,2,42.25,159.38,0,1,0
37.292,138.438,10.0,4.7,32.0,122.6,0.9,6.9,20.0,2,22,12,9.0,110.34,0,1,0
43.08,143.125,33.0,4.7,32.0,122.6,0.9,6.9,4.0,2,25,21,29.7,110.34,0,1,0
27.268,140.093,499.0,4.9,32.0,122.6,0.8,12.2,35.0,2,26,11,399.20000000000005,98.08,0,1,0
36.372,141.049,61.3,4.7,32.0,122.6,1.1,7.3,7.0,2,27,22,67.43,134.86,0,1,0
28.075,142.02,33.0,4.6,32.0,122.6,0.9,6.9,8.0,2,28,13,29.7,110.34,0,1,0
31.976,142.355,42.9,5.1,32.0,122.6,0.9,6.9,27.0,2,28,18,38.61,110.34,0,1,0
40.305,142.264,52.8,5.2,32.0,122.6,0.9,6.9,10.0,3,1,23,47.519999999999996,110.34,0,0,0
41.576,142.473,50.6,4.7,32.0,122.6,1.2,6.9,31.0,3,3,14,60.72,147.11999999999998,0,1,0
35.732,137.465,249.2,4.6,32.0,122.6,1.2,6.4,13.0,3,4,13,299.03999999999996,147.11999999999998,0,1,0
41.282,141.763,54.9,3.7,32.0,122.6,1.1,9.8,3.0,3,5,10,60.39,134.86,0,1,0
39.441,143.594,5.0,4.9,32.0,122.6,1.5,6.9,7.0,3,8,7,7.5,183.89999999999998,0,1,0
33.771,135.554,423.8,3.6,32.0,122.6,0.5,11.7,5.0,3,10,17,211.9,61.3,0,1,0
33.402,142.002,33.0,4.0,32.0,122.6,1.5,6.9,1.0,3,11,21,49.5,183.89999999999998,0,1,0
33.171,142.106,33.0,4.3,32.0,122.6,0.5,6.9,2.0,3,11,23,16.5,61.3,0,1,0
29.996,138.762,442.4,4.6,32.0,122.6,0.9,16.0,7.0,3,13,15,398.15999999999997,110.34,0,1,0
35.399,140.227,65.7,5.0,32.0,122.6,1.1,6.9,22.0,3,15,0,72.27000000000001,134.86,0,1,0
25.526,141.315,33.0,4.9,32.0,122.6,0.9,6.9,6.0,3,15,7,29.7,110.34,0,1,0
38.758,141.325,25.5,4.9,32.0,122.6,1.1,5.3,2.0,3,17,5,28.05,134.86,0,1,0
36.179,137.288,281.5,4.3,32.0,122.6,1.1,11.2,5.0,3,18,21,309.65000000000003,134.86,0,1,0
36.567,142.358,33.0,4.2,32.0,122.6,0.9,6.9,5.0,3,20,19,29.7,110.34,0,1,0
33.926,141.623,33.0,4.5,32.0,122.6,1.3,6.9,6.0,3,24,23,42.9,159.38,0,1,0
40.338,139.055,35.8,4.0,32.0,122.6,0.7,15.4,1.0,3,26,23,25.059999999999995,85.82,0,1,0
44.435,141.403,225.9,4.0,32.0,122.6,0.5,18.7,5.0,3,28,18,112.95,61.3,0,1,0
26.988,129.37,33.0,4.5,32.0,122.6,1.1,6.9,13.0,3,30,18,36.300000000000004,134.86,0,1,0
39.595,143.801,8.9,4.3,32.0,122.6,0.9,4.7,5.0,3,31,8,8.01,110.34,0,1,0
39.579,143.735,9.6,4.3,32.0,122.6,0.7,4.4,3.0,3,31,8,6.72,85.82,0,1,0
34.735,139.998,30.3,4.2,32.0,122.6,0.7,6.0,3.0,3,31,16,21.21,85.82,0,1,0
39.655,143.899,33.0,4.2,32.0,122.6,0.5,6.9,3.0,4,1,4,16.5,61.3,0,1,0
39.88,143.621,28.0,4.8,32.0,122.6,1.0,6.9,29.0,4,1,18,28.0,122.6,0,1,0
39.859,143.682,20.6,4.7,32.0,122.6,0.9,3.9,15.0,4,1,18,18.540000000000003,110.34,0,1,0
43.204,145.534,70.3,4.6,32.0,122.6,1.1,6.9,16.0,4,1,22,77.33,134.86,0,1,0
36.323,141.979,26.8,4.7,32.0,122.6,1.3,7.0,8.0,4,1,22,34.84,159.38,0,1,0
27.34,139.724,506.0,4.3,32.0,122.6,0.9,17.4,8.0,4,2,18,455.40000000000003,110.34,0,1,0
26.371,128.589,93.0,4.2,32.0,122.6,1.1,22.1,10.0,4,3,4,102.30000000000001,134.86,0,1,0
33.693,142.001,33.0,4.8,32.0,122.6,0.9,6.9,14.0,4,3,20,29.7,110.34,0,1,0
38.949,140.628,21.8,4.3,32.0,122.6,1.3,6.1,7.0,4,7,9,28.340000000000003,159.38,0,1,0
32.497,142.277,69.1,4.5,32.0,122.6,0.5,23.0,3.0,4,8,21,34.55,61.3,0,1,0
37.359,141.64,53.9,4.6,32.0,122.6,1.0,6.2,6.0,4,8,23,53.9,122.6,0,1,0
44.504,145.927,33.0,4.6,32.0,122.6,1.2,6.9,7.0,4,10,0,39.6,147.11999999999998,0,1,0
29.047,141.716,33.0,4.4,32.0,122.6,1.3,6.9,6.0,4,12,18,42.9,159.38,0,1,0
43.556,134.112,400.0,4.3,32.0,122.6,0.8,6.9,16.0,4,14,6,320.0,98.08,0,1,0
41.029,141.415,109.5,4.4,32.0,122.6,1.1,5.6,9.0,4,15,3,120.45,134.86,0,1,0
40.111,142.544,60.5,4.5,32.0,122.6,1.2,8.0,6.0,4,15,7,72.6,147.11999999999998,0,1,0
40.615,142.471,60.8,4.3,32.0,122.6,1.1,6.7,7.0,4,19,7,66.88,134.86,0,1,0
33.226,135.021,424.4,4.1,32.0,122.6,0.7,11.2,3.0,4,20,8,297.08,85.82,0,1,0
39.335,144.835,33.0,4.3,32.0,122.6,0.3,6.9,4.0,4,20,14,9.9,36.779999999999994,0,1,0
34.168,139.188,49.8,4.0,32.0,122.6,1.1,22.4,5.0,4,23,12,54.78,134.86,0,1,0
33.627,138.613,33.0,4.0,32.0,122.6,0.3,6.9,2.0,4,23,13,9.9,36.779999999999994,0,1,0
34.018,139.195,10.0,4.3,32.0,122.6,0.9,6.9,6.0,4,23,14,9.0,110.34,0,1,0
42.634,144.759,59.4,5.3,32.0,122.6,0.8,3.8,10.0,4,24,0,47.52,98.08,0,0,0
36.001,140.008,62.4,4.3,32.0,122.6,0.8,6.5,5.0,4,24,18,49.92,98.08,0,1,0
34.876,138.136,41.1,4.7,32.0,122.6,1.3,10.2,16.0,4,24,22,53.43000000000001,159.38,0,1,0
33.905,132.429,55.9,4.1,32.0,122.6,0.4,19.0,1.0,4,26,5,22.36,49.04,0,1,0
38.826,141.558,33.0,3.9,32.0,122.6,0.2,6.9,1.0,4,26,9,6.6000000000000005,24.52,0,1,0
37.883,142.778,33.0,4.0,32.0,122.6,1.1,6.9,2.0,4,27,22,36.300000000000004,134.86,0,1,0
37.968,142.466,37.9,4.5,32.0,122.6,1.2,7.6,5.0,4,29,6,45.48,147.11999999999998,0,1,0
43.541,132.278,495.3,4.7,32.0,122.6,0.9,5.8,48.0,4,29,16,445.77000000000004,110.34,0,1,0
28.08,139.585,433.1,6.7,32.0,122.6,1.0,6.9,10.0,5,3,2,433.1,122.6,0,0,0
